,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2026-02-07,46.903416666666665,34.21466666666668,32.55412500000001,36.94379166666667,42.312125,66.69866666666668,32.25408333333334,36.94379166666667,34.354833333333325,34.74937499999999
2026-02-08,48.80112499999999,34.05100000000001,31.393250000000005,42.68245833333332,33.16916666666668,35.82179166666666,31.442333333333348,35.20345833333334,31.969333333333328,35.39874999999999
2026-02-09,45.862,33.96304166666666,33.96304166666666,42.564375,30.10845833333333,31.72083333333332,30.742125000000016,45.60937500000001,29.065625,38.80754166666667
2026-02-10,37.93283333333333,32.361749999999994,32.361749999999994,40.70862500000001,29.661125,32.71916666666666,37.93283333333333,39.724708333333325,28.38445833333334,40.041583333333335
2026-02-11,37.08479166666666,35.55316666666666,35.55316666666666,41.39700000000001,29.726750000000006,36.492125,37.08479166666666,34.74937499999999,28.288000000000007,36.92570833333333
2026-02-12,36.36370833333333,35.687666666666665,35.687666666666665,39.68720833333333,29.49033333333334,37.69241666666667,36.36370833333333,35.39874999999999,28.1915,41.093541666666674
2026-02-13,36.10025,35.645333333333326,35.645333333333326,38.228541666666665,29.75070833333334,39.15583333333333,36.10025,37.92383333333334,27.516791666666663,38.518375
2026-02-14,36.09204166666667,41.626375,41.626375,37.45220833333333,36.97225,51.202666666666666,36.09204166666667,42.312125,26.751875,39.61304166666665
2026-02-15,35.393625,41.17479166666666,41.17479166666666,39.98466666666665,42.564375,39.26341666666666,35.393625,39.26341666666666,49.48520833333333,38.10758333333335
2026-02-16,34.887125000000005,35.82179166666666,35.82179166666666,39.175625,40.70862500000001,33.96304166666666,34.887125000000005,33.96304166666666,45.92225,36.95708333333334
2026-02-17,35.188875,34.12233333333331,41.093541666666674,40.03687499999998,41.39700000000001,32.361749999999994,35.188875,39.98466666666665,37.08479166666666,34.648375
2026-02-18,35.13637500000001,33.942,38.518375,40.83504166666667,39.68720833333333,35.55316666666666,35.13637500000001,39.175625,36.36370833333333,34.37104166666666
2026-02-19,34.37104166666666,33.75995833333333,39.61304166666665,38.80754166666667,38.228541666666665,35.687666666666665,36.75654166666666,40.03687499999998,36.10025,34.45891666666665
2026-02-20,34.45891666666665,33.73804166666667,38.10758333333335,40.041583333333335,37.45220833333333,35.645333333333326,35.383291666666665,40.83504166666667,36.09204166666667,34.12233333333331
2026-02-21,34.12233333333331,33.90487499999999,36.95708333333334,36.92570833333333,37.23183333333333,41.626375,57.43254166666666,38.80754166666667,35.393625,33.942
2026-02-22,33.942,33.81520833333334,34.35762500000001,38.228541666666665,35.20345833333334,31.72083333333332,49.401833333333336,40.041583333333335,34.887125000000005,33.75995833333333
2026-02-23,33.75995833333333,33.865125,33.37695833333334,37.45220833333333,33.57587499999999,32.71916666666666,43.535583333333335,36.92570833333333,35.188875,33.73804166666667
2026-02-24,33.73804166666667,38.074291666666674,34.878833333333326,37.23183333333333,32.696416666666664,36.492125,40.79820833333333,41.093541666666674,35.13637500000001,33.90487499999999
2026-02-25,33.90487499999999,45.39795833333334,46.51233333333334,36.35858333333332,35.687291666666674,37.69241666666667,44.46408333333336,29.661125,45.92225,34.648375
2026-02-26,33.81520833333334,42.735083333333336,42.46116666666666,34.85908333333334,35.654500000000006,39.15583333333333,45.68266666666669,29.726750000000006,46.903416666666665,34.37104166666666
2026-02-27,33.865125,45.25029166666666,40.31937500000001,33.91375,32.68220833333334,51.202666666666666,77.4545,29.49033333333334,48.80112499999999,34.45891666666665
2026-02-28,108.80016666666666,39.45225,38.88291666666666,33.18191666666665,32.32237499999999,78.34141666666667,34.878833333333326,29.75070833333334,45.862,34.12233333333331
2026-03-01,47.79354166666666,38.10408333333333,29.216958333333334,39.23616666666667,45.40079166666667,28.008166666666668,28.008166666666668,28.573124999999997,37.591750000000005,38.61312499999999
2026-03-02,45.91529166666667,40.11766666666666,28.573124999999997,39.255541666666666,41.44820833333333,27.58908333333333,27.58908333333333,28.008166666666668,37.75966666666668,38.43720833333334
2026-03-03,44.75791666666666,43.5745,28.008166666666668,38.86725000000001,39.620375,27.798291666666668,27.798291666666668,27.58908333333333,37.454625,38.157708333333325
2026-03-04,42.31799999999999,45.22729166666665,27.58908333333333,38.44429166666667,38.61312499999999,27.173916666666667,27.173916666666667,27.798291666666668,37.44579166666666,37.35762499999999
2026-03-05,40.753125,43.64879166666666,27.798291666666668,37.974291666666666,38.43720833333334,27.72866666666667,27.72866666666667,27.173916666666667,39.23616666666667,37.22299999999999
2026-03-06,39.872625,44.53562499999999,27.173916666666667,37.156083333333335,38.157708333333325,27.59820833333333,27.59820833333333,27.72866666666667,39.255541666666666,38.10408333333333
2026-03-07,39.4595,48.06658333333334,27.72866666666667,36.94708333333334,37.35762499999999,31.34958333333333,31.34958333333333,27.59820833333333,38.86725000000001,40.11766666666666
2026-03-08,38.658625,55.28704166666666,27.59820833333333,37.04620833333334,37.22299999999999,30.16316666666667,62.08254166666668,31.34958333333333,38.44429166666667,43.5745
2026-03-09,29.216958333333334,39.255541666666666,31.34958333333333,36.717208333333325,45.26254166666666,28.22020833333333,59.67579166666668,37.98820833333333,37.974291666666666,39.4595
2026-03-10,28.573124999999997,38.86725000000001,30.16316666666667,45.40079166666667,42.58366666666666,27.45008333333333,56.938625,35.5545,39.23616666666667,38.658625
2026-03-11,28.008166666666668,38.44429166666667,28.573124999999997,41.44820833333333,41.06391666666668,47.60758333333334,69.687375,34.05179166666667,39.255541666666666,38.296875
2026-03-12,27.58908333333333,37.974291666666666,28.008166666666668,39.620375,40.17533333333334,45.26254166666666,73.35016666666668,32.60325,38.86725000000001,37.76674999999999
2026-03-13,27.798291666666668,37.156083333333335,27.58908333333333,38.61312499999999,39.20404166666667,42.58366666666666,61.361583333333336,30.457541666666668,38.44429166666667,36.53970833333333
2026-03-14,27.173916666666667,36.94708333333334,27.798291666666668,38.43720833333334,38.53454166666666,41.06391666666668,60.63404166666667,29.216958333333334,37.974291666666666,35.145
2026-03-15,27.72866666666667,37.04620833333334,27.173916666666667,38.157708333333325,37.591750000000005,40.17533333333334,37.98820833333333,28.573124999999997,37.156083333333335,35.128
2026-03-16,27.59820833333333,36.717208333333325,27.72866666666667,37.35762499999999,37.75966666666668,39.20404166666667,35.5545,28.008166666666668,36.94708333333334,41.04425
2026-03-17,41.06391666666668,39.20404166666667,27.59820833333333,37.22299999999999,32.60325,38.53454166666666,34.05179166666667,50.827,37.04620833333334,43.821125
2026-03-18,40.17533333333334,38.53454166666666,31.34958333333333,38.10408333333333,30.457541666666668,37.591750000000005,32.60325,50.827,36.717208333333325,39.92249999999999
2026-03-19,39.20404166666667,37.591750000000005,30.16316666666667,50.85908333333333,29.216958333333334,37.75966666666668,30.457541666666668,50.827,43.234,39.62054166666668
2026-03-20,38.53454166666666,37.75966666666668,28.22020833333333,54.70883333333335,28.573124999999997,37.454625,29.216958333333334,50.61091666666666,41.11674999999999,40.85941666666667
2026-03-21,37.591750000000005,37.454625,49.25525,33.99795833333334,28.008166666666668,37.591750000000005,28.573124999999997,49.32783333333333,39.62262499999999,45.40079166666667
2026-03-22,37.75966666666668,37.44579166666666,47.447875,34.669333333333334,27.58908333333333,37.75966666666668,39.62262499999999,49.11599999999999,37.98820833333333,41.44820833333333
2026-03-23,37.454625,39.23616666666667,45.581500000000005,43.234,27.798291666666668,37.454625,37.98820833333333,50.85908333333333,35.5545,39.620375
2026-03-24,37.44579166666666,39.255541666666666,43.821125,41.11674999999999,27.173916666666667,37.44579166666666,35.5545,54.70883333333335,34.05179166666667,38.61312499999999
2026-03-25,27.72866666666667,28.573124999999997,39.92249999999999,39.62262499999999,37.98820833333333,39.23616666666667,34.05179166666667,27.72866666666667,32.60325,37.454625
2026-03-26,27.59820833333333,28.008166666666668,39.62054166666668,37.98820833333333,35.5545,39.255541666666666,32.60325,27.59820833333333,30.457541666666668,37.44579166666666
2026-03-27,31.34958333333333,27.58908333333333,40.85941666666667,35.5545,34.05179166666667,38.86725000000001,30.457541666666668,31.34958333333333,29.216958333333334,39.23616666666667
2026-03-28,30.16316666666667,27.798291666666668,45.40079166666667,39.255541666666666,32.60325,38.44429166666667,29.216958333333334,30.16316666666667,95.30199999999998,39.255541666666666
2026-03-29,28.22020833333333,27.173916666666667,41.44820833333333,38.86725000000001,30.457541666666668,37.974291666666666,45.40079166666667,28.22020833333333,130.146375,38.86725000000001
2026-03-30,27.45008333333333,27.72866666666667,39.620375,38.44429166666667,29.216958333333334,37.156083333333335,41.44820833333333,27.45008333333333,59.95199999999999,38.44429166666667
2026-03-31,27.69320833333333,27.59820833333333,40.85941666666667,37.974291666666666,28.573124999999997,72.59420833333331,39.620375,27.69320833333333,58.228,37.974291666666666
2026-04-01,39.45779166666666,55.936375,34.73758333333333,293.2970833333334,64.36716666666666,141.67433333333335,67.92904166666666,46.821875,63.28833333333333,27.79658333333333
2026-04-02,38.97604166666667,52.09495833333333,34.72375,161.29870833333328,62.16224999999999,101.71229166666669,65.61241666666668,47.65266666666667,61.54191666666667,34.20104166666668
2026-04-03,37.98704166666667,50.054,35.99670833333334,118.050625,60.46049999999997,78.67212500000001,63.6715,48.71904166666667,59.64166666666666,35.17883333333334
2026-04-04,37.26716666666666,47.78916666666667,40.43125,96.21858333333334,56.95058333333333,64.30554166666666,62.11991666666668,46.862750000000005,58.07020833333333,32.90429166666667
2026-04-05,93.92279166666668,46.60479166666667,44.41229166666667,96.13258333333332,79.69749999999998,53.807666666666655,60.35658333333331,44.34158333333334,56.93237499999999,32.5105
2026-04-06,76.03712500000002,46.86920833333334,43.667791666666666,142.40358333333333,104.55954166666668,47.93254166666668,59.55179166666667,47.753958333333344,55.79479166666666,40.21195833333334
2026-04-07,68.214125,78.49975000000002,41.537125,137.89012499999998,88.80829166666666,47.5795,59.497833333333325,44.58329166666668,55.14012500000001,39.72883333333333
2026-04-08,64.56345833333336,67.02245833333332,53.807666666666655,104.81470833333334,80.17216666666668,46.22725,58.16283333333332,41.60037500000001,34.72375,57.594
2026-04-09,63.368,60.97574999999998,47.93254166666668,84.45337500000001,82.60579166666668,231.36895833333327,36.553875000000005,54.34108333333333,35.99670833333334,52.57574999999999
2026-04-10,65.78575000000001,59.41054166666666,47.5795,57.46945833333333,85.46100000000001,210.5258333333333,35.12266666666667,33.81154166666667,40.43125,49.32966666666666
2026-04-11,343.8187083333333,54.29466666666667,46.22725,56.72275000000002,298.07645833333333,181.3349166666667,34.59208333333334,35.208125,44.41229166666667,48.066625
2026-04-12,247.09216666666663,50.04408333333334,43.74745833333333,56.127125,210.08204166666664,146.13529166666672,36.65858333333333,39.669500000000006,43.667791666666666,53.81704166666668
2026-04-13,184.479,185.59429166666663,150.23525,55.58329166666667,189.172875,125.83620833333332,37.446375,42.95354166666667,41.537125,76.06820833333332
2026-04-14,158.27833333333334,161.84008333333333,90.13550000000002,55.838166666666666,150.16475,127.655375,39.55704166666666,40.993125000000006,38.614708333333326,72.59420833333331
2026-04-15,136.26920833333335,142.994125,449.5207083333333,58.641791666666656,131.85399999999996,137.8959166666667,39.184375,36.60270833333333,261.97212499999995,152.557125
2026-04-16,54.16741666666668,113.23312500000002,306.2905,56.14487499999999,120.14220833333336,117.62316666666668,81.91575,36.101,808.6400833333332,200.95766666666665
2026-04-17,53.18779166666668,94.15429166666668,529.3745,55.46291666666667,109.96766666666666,54.14420833333333,79.63458333333334,37.670791666666666,471.2122083333333,180.6794166666667
2026-04-18,40.29208333333333,82.48633333333332,555.2910833333335,54.74904166666668,102.01299999999998,47.71708333333333,335.85049999999995,36.61145833333334,375.58833333333337,323.14579166666675
2026-04-19,34.83370833333333,89.24679166666668,326.4395833333334,54.74904166666668,107.2285,42.710875,265.082375,127.655375,46.42691666666666,638.6063750000002
2026-04-20,36.745625,77.46383333333334,235.87020833333335,54.29575,289.94625,39.77466666666667,160.10799999999998,137.8959166666667,45.33495833333334,456.5004166666667
2026-04-21,44.60133333333334,69.06495833333332,231.93775,53.64158333333334,33.234375,37.60641666666667,130.57675000000003,117.62316666666668,43.92891666666668,263.619125
2026-04-22,44.007958333333335,62.482375,47.71708333333333,56.82066666666668,41.865458333333336,36.88575000000001,113.84445833333336,109.633125,65.93758333333334,258.583
2026-04-23,42.64429166666667,56.68866666666667,42.710875,30.22125,38.34108333333332,35.675958333333334,116.65495833333334,103.57066666666668,67.72950000000002,295.62937500000004
2026-04-24,40.9295,52.390583333333325,39.77466666666667,30.177958333333336,35.819375,35.56266666666667,156.1520416666667,462.3871666666667,71.08408333333334,171.25120833333335
2026-04-25,38.3465,54.14420833333333,37.60641666666667,29.792708333333337,34.753125,38.091083333333344,128.28041666666664,1009.1024583333334,67.16429166666667,141.1414166666667
2026-04-26,37.45929166666667,47.71708333333333,36.88575000000001,89.375,33.80875000000001,37.23737500000001,107.792625,498.5796249999999,89.41495833333333,96.16654166666666
2026-04-27,112.78879166666668,42.710875,35.675958333333334,92.15104166666664,32.356750000000005,36.55649999999999,388.6591250000001,325.2245833333333,34.734625,81.32891666666669
2026-04-28,196.6825,39.77466666666667,35.56266666666667,86.0974583333333,31.542833333333338,35.95262499999999,273.26020833333325,43.667791666666666,34.00629166666667,75.13700000000001
2026-04-29,125.691125,37.60641666666667,137.89012499999998,87.21645833333334,31.34150000000001,63.02941666666666,141.135875,41.537125,177.157375,62.80466666666669
2026-04-30,202.07345833333335,36.88575000000001,104.81470833333334,160.66833333333335,30.64295833333333,141.67433333333335,105.31308333333332,38.614708333333326,139.46675000000002,61.669708333333325
2026-05-01,,,,,,,,,,
2026-05-02,,,,,,,,,,
2026-05-03,,,,,,,,,,
2026-05-04,,,,,,,,,,
2026-05-05,,,,,,,,,,
2026-05-06,,,,,,,,,,
2026-05-07,,,,,,,,,,
2026-05-08,,,,,,,,,,
2026-05-09,,,,,,,,,,
2026-05-10,,,,,,,,,,
2026-05-11,,,,,,,,,,
2026-05-12,,,,,,,,,,
2026-05-13,,,,,,,,,,
2026-05-14,,,,,,,,,,
2026-05-15,,,,,,,,,,
2026-05-16,,,,,,,,,,
2026-05-17,,,,,,,,,,
2026-05-18,,,,,,,,,,
2026-05-19,,,,,,,,,,
2026-05-20,,,,,,,,,,
2026-05-21,,,,,,,,,,
2026-05-22,,,,,,,,,,
2026-05-23,,,,,,,,,,
2026-05-24,,,,,,,,,,
2026-05-25,,,,,,,,,,
2026-05-26,,,,,,,,,,
2026-05-27,,,,,,,,,,
2026-05-28,,,,,,,,,,
2026-05-29,,,,,,,,,,
2026-05-30,,,,,,,,,,
2026-05-31,,,,,,,,,,
2026-06-01,,,,,,,,,,
2026-06-02,,,,,,,,,,
2026-06-03,,,,,,,,,,
2026-06-04,,,,,,,,,,
2026-06-05,,,,,,,,,,
2026-06-06,,,,,,,,,,
2026-06-07,,,,,,,,,,
2026-06-08,,,,,,,,,,
2026-06-09,,,,,,,,,,
2026-06-10,,,,,,,,,,
2026-06-11,,,,,,,,,,
2026-06-12,,,,,,,,,,
2026-06-13,,,,,,,,,,
2026-06-14,,,,,,,,,,
2026-06-15,,,,,,,,,,
2026-06-16,,,,,,,,,,
2026-06-17,,,,,,,,,,
2026-06-18,,,,,,,,,,
2026-06-19,,,,,,,,,,
2026-06-20,,,,,,,,,,
2026-06-21,,,,,,,,,,
2026-06-22,,,,,,,,,,
2026-06-23,,,,,,,,,,
2026-06-24,,,,,,,,,,
2026-06-25,,,,,,,,,,
2026-06-26,,,,,,,,,,
2026-06-27,,,,,,,,,,
2026-06-28,,,,,,,,,,
2026-06-29,,,,,,,,,,
2026-06-30,,,,,,,,,,
