,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2026-02-05,29.32750000000001,48.55616666666666,48.450791666666674,28.075666666666663,35.687124999999995,55.908708333333344,37.62616666666666,53.9555,54.547791666666654,74.25770833333333
2026-02-06,29.16700000000002,48.36295833333333,46.92475,29.904291666666666,35.26891666666667,58.477375,36.08470833333332,58.54724999999999,53.08229166666666,68.50675
2026-02-07,29.16700000000002,49.35575,44.98675,31.769833333333327,36.14004166666667,54.284541666666655,36.89579166666668,93.87491666666666,52.12574999999999,65.60725000000001
2026-02-08,29.00741666666668,57.183625,43.53325000000001,29.48750000000001,35.30829166666667,36.12933333333333,41.46870833333334,79.24641666666666,51.27158333333332,80.26233333333332
2026-02-09,57.32816666666668,53.17258333333333,29.32750000000001,28.04654166666667,112.040125,40.60454166666667,45.03525000000001,71.20449999999998,50.262458333333335,111.51833333333336
2026-02-10,52.74404166666667,51.08691666666666,29.16700000000002,26.88545833333333,110.805,43.12158333333334,42.07408333333333,64.951,50.51679166666668,29.16700000000002
2026-02-11,50.524375,56.088875,29.16700000000002,44.51904166666666,52.29616666666666,37.94925,221.123125,60.463541666666686,50.08975,29.16700000000002
2026-02-12,50.01279166666668,54.547791666666654,29.00741666666668,41.43154166666666,51.80195833333335,35.14904166666667,111.47520833333334,58.235375,85.09491666666666,29.00741666666668
2026-02-13,49.615125,53.08229166666666,28.075666666666663,37.995875000000005,60.285875,35.87566666666667,81.55766666666666,35.85620833333334,83.05491666666667,28.075666666666663
2026-02-14,56.371000000000016,52.12574999999999,29.904291666666666,36.21708333333334,63.77124999999999,34.93600000000001,68.30112500000001,36.52341666666667,67.09900000000002,29.904291666666666
2026-02-15,53.9555,51.27158333333332,31.769833333333327,34.84820833333334,70.01433333333333,39.73141666666668,60.92120833333333,35.70674999999999,62.43454166666666,31.769833333333327
2026-02-16,58.54724999999999,50.262458333333335,29.48750000000001,33.747875000000015,67.25500000000001,39.05025,56.13225,35.197916666666664,58.64179166666668,29.48750000000001
2026-02-17,44.134458333333335,50.236833333333344,84.783625,33.011541666666666,51.428625,38.64070833333333,51.88545833333333,34.60874999999999,56.088875,28.04654166666667
2026-02-18,233.124375,50.21029166666667,71.52525,31.763541666666665,36.45204166666668,37.98870833333333,47.94975,39.56095833333334,54.547791666666654,26.88545833333333
2026-02-19,135.896625,55.908708333333344,62.862208333333335,41.26258333333333,36.05720833333334,36.866916666666654,45.041041666666665,34.16229166666667,39.89741666666667,41.2295
2026-02-20,86.97008333333332,58.477375,57.29474999999999,42.37212500000001,39.72033333333332,37.50020833333334,43.31304166666667,35.04225000000001,39.883875,39.897666666666666
2026-02-21,67.73337500000001,37.94925,56.61979166666666,58.477375,40.33195833333334,36.0585,40.780750000000005,36.12933333333333,37.318041666666666,38.72554166666665
2026-02-22,58.85816666666667,35.14904166666667,58.68091666666667,54.284541666666655,40.59458333333333,47.51508333333334,39.95345833333333,40.60454166666667,35.821250000000006,39.89741666666667
2026-02-23,61.05420833333333,35.87566666666667,57.30116666666666,51.145375,38.482958333333336,65.94533333333332,38.835625,43.12158333333334,34.50658333333333,39.883875
2026-02-24,55.71075,34.93600000000001,56.06058333333331,75.43249999999999,36.21158333333333,71.71270833333334,37.95766666666666,37.94925,33.16295833333333,37.318041666666666
2026-02-25,41.593375,33.98291666666667,57.32816666666668,287.7461666666667,74.93545833333332,68.233125,36.35120833333335,31.763541666666665,31.914791666666684,35.821250000000006
2026-02-26,40.76654166666667,34.39329166666667,52.74404166666667,193.98166666666663,88.47587499999999,70.698875,37.15108333333334,41.26258333333333,31.738000000000017,34.50658333333333
2026-02-27,40.98149999999999,53.68016666666666,50.524375,162.18604166666668,44.29249999999999,57.818291666666674,36.98645833333333,42.37212500000001,31.738000000000017,33.16295833333333
2026-02-28,40.768041666666655,359.8232916666668,50.01279166666668,109.82954166666669,47.06241666666666,485.1889166666666,38.842875,37.14666666666667,310.54187500000006,36.14004166666667
2026-03-01,141.96979166666668,51.18758333333333,250.36249999999995,68.52462500000001,71.01641666666667,61.59054166666666,40.07970833333333,34.974666666666664,52.22970833333332,29.921958333333336
2026-03-02,97.68341666666664,49.349625,126.39783333333332,65.07766666666667,109.03333333333332,58.87187499999999,41.53491666666667,54.70458333333334,92.32299999999998,36.01016666666667
2026-03-03,81.01366666666668,51.249541666666666,95.4015833333333,62.31829166666665,78.0158333333333,57.24795833333334,43.47416666666667,174.18191666666667,99.28008333333332,36.21020833333333
2026-03-04,71.77933333333334,51.07754166666667,81.34400000000001,69.12170833333332,85.90408333333333,56.114875000000005,42.644791666666656,109.96066666666664,346.3586666666667,35.627833333333335
2026-03-05,65.23791666666666,50.27491666666668,33.562333333333335,61.59054166666666,276.6515833333333,62.63991666666666,37.25975,279.51445833333327,250.7665,34.44504166666667
2026-03-06,62.22829166666666,48.54966666666667,41.08258333333334,58.87187499999999,472.0529583333334,506.29604166666667,36.206208333333336,153.6941666666667,234.6291666666667,33.29566666666668
2026-03-07,59.46208333333333,47.723958333333336,41.516166666666656,57.24795833333334,224.24070833333332,320.1652083333334,241.66566666666665,316.0085833333333,143.63191666666663,50.92141666666668
2026-03-08,33.223125,50.33333333333332,46.87008333333333,56.114875000000005,150.09449999999998,196.8813333333333,168.06391666666664,42.53787499999999,72.11487500000001,119.6079166666667
2026-03-09,51.14779166666667,78.796625,153.03016666666667,93.24625000000002,120.86599999999996,144.30654166666667,88.96475,41.19108333333333,63.64408333333335,142.29470833333332
2026-03-10,54.04166666666666,59.46208333333333,197.871875,77.62341666666669,316.0085833333333,49.688875,66.67479166666666,41.04929166666668,61.07454166666668,56.46079166666666
2026-03-11,45.41116666666667,52.97704166666666,97.89304166666666,84.83920833333336,206.0558333333333,52.335,56.023416666666655,190.8059166666667,66.33537499999998,52.67475000000001
2026-03-12,37.71104166666667,52.52337500000001,303.7841666666667,97.24925000000002,134.65441666666666,52.30129166666666,48.345416666666665,86.61891666666666,80.72166666666668,49.48408333333334
2026-03-13,32.968625,50.72458333333333,157.595875,80.17316666666666,103.48991666666667,103.33370833333332,82.677875,100.15429166666668,137.249625,46.53858333333332
2026-03-14,34.418958333333336,50.57029166666666,108.91854166666666,76.6711666666667,82.99991666666666,75.74758333333334,81.51495833333335,125.02254166666664,112.81316666666667,44.273958333333326
2026-03-15,63.69387500000003,52.22970833333332,34.187541666666675,72.11487500000001,77.09991666666666,65.38908333333332,78.11691666666667,33.65591666666667,57.37941666666666,43.364125
2026-03-16,60.84545833333333,92.32299999999998,33.831916666666665,63.64408333333335,71.29924999999999,59.17045833333333,81.10233333333333,34.19416666666666,56.86070833333334,46.93158333333333
2026-03-17,59.45750000000001,99.28008333333332,48.87366666666666,151.36300000000003,61.654291666666666,55.87829166666666,84.94987499999999,33.02995833333333,56.580958333333335,45.02370833333334
2026-03-18,93.24625000000002,346.3586666666667,54.10054166666668,92.39033333333332,117.21204166666666,54.38041666666666,80.86566666666667,32.41495833333333,56.75454166666668,42.97195833333333
2026-03-19,77.62341666666669,76.39262499999998,38.927083333333336,72.51075000000003,29.45554166666666,67.39658333333333,82.31991666666666,32.12529166666666,58.737208333333335,69.08216666666667
2026-03-20,84.83920833333336,67.94470833333331,89.26966666666668,62.56879166666667,31.40941666666666,154.39025,75.44425,32.3905,104.16604166666669,71.01641666666667
2026-03-21,97.24925000000002,60.78533333333332,115.46008333333332,55.82758333333333,47.964000000000006,140.7798333333333,70.322,32.125375,221.8155,109.03333333333332
2026-03-22,115.03516666666664,56.46079166666666,141.50245833333332,50.17104166666666,62.405166666666666,118.33162499999996,65.65804166666666,54.24604166666666,60.71645833333333,78.0158333333333
2026-03-23,83.2005,52.67475000000001,250.36249999999995,46.14624999999999,42.02408333333333,96.72312499999998,61.87108333333333,295.1986666666666,56.34108333333332,85.90408333333333
2026-03-24,73.42391666666666,49.48408333333334,126.39783333333332,42.48720833333333,44.91816666666667,87.95945833333333,110.99854166666664,172.41725000000005,53.70654166666667,276.6515833333333
2026-03-25,69.88241666666667,46.53858333333332,95.4015833333333,73.05008333333333,40.11233333333333,79.83045833333333,41.187583333333336,119.78308333333337,51.18758333333333,472.0529583333334
2026-03-26,70.58558333333333,44.273958333333326,81.34400000000001,38.08916666666666,35.778375000000004,72.93329166666666,39.356458333333336,89.85679166666667,49.349625,224.24070833333332
2026-03-27,74.648125,43.364125,33.562333333333335,39.3085,32.82541666666667,68.52462500000001,40.49537499999999,75.69095833333333,51.249541666666666,150.09449999999998
2026-03-28,85.01979166666666,93.14883333333336,41.08258333333334,40.07970833333333,52.06904166666666,53.91583333333333,41.1925,513.3281250000001,51.07754166666667,50.75120833333333
2026-03-29,59.541875,85.89424999999999,33.47449999999999,41.53491666666667,51.719749999999976,51.99625,39.86375,97.40141666666668,48.219625,118.59216666666664
2026-03-30,65.5135,88.90191666666668,36.26354166666666,43.47416666666667,61.94804166666668,50.953875,39.153666666666666,90.28620833333332,67.49733333333333,221.9615416666666
2026-03-31,118.43825,83.98308333333331,33.79441666666667,42.644791666666656,179.0582916666667,50.846208333333344,143.14483333333334,84.402,80.3685,98.60241666666666
2026-04-01,62.24529166666667,58.200958333333325,33.80875000000001,127.05233333333337,28.095416666666665,141.70104166666667,36.88575000000001,38.97604166666667,41.638875,28.917583333333337
2026-04-02,229.72445833333336,56.25429166666668,32.356750000000005,88.33158333333334,144.16966666666664,128.25858333333335,35.675958333333334,37.98704166666667,39.90487499999999,27.79658333333333
2026-04-03,272.9678333333333,130.82975000000002,31.542833333333338,74.62870833333332,88.09404166666666,122.066,35.56266666666667,37.26716666666666,38.755750000000006,34.20104166666668
2026-04-04,317.58829166666663,110.66095833333333,31.34150000000001,68.10483333333333,56.88975,117.16058333333332,34.94899999999999,93.92279166666668,37.487625,35.17883333333334
2026-04-05,328.04829166666667,88.72920833333335,30.64295833333333,63.42554166666665,46.47866666666668,108.64566666666668,33.85533333333333,76.03712500000002,36.51958333333332,32.90429166666667
2026-04-06,233.01716666666667,76.88204166666665,29.85395833333333,60.09791666666669,42.981666666666655,97.10120833333332,33.205499999999994,68.214125,35.71258333333332,32.5105
2026-04-07,177.157375,68.40170833333335,29.16379166666667,57.81095833333334,57.37641666666666,91.87804166666668,38.79441666666668,64.56345833333336,38.53366666666667,40.21195833333334
2026-04-08,139.46675000000002,63.92604166666667,71.724,55.84800000000001,108.841,158.27833333333334,37.54912499999998,328.5120416666667,101.91308333333336,39.72883333333333
2026-04-09,32.82279166666666,55.349125,90.26962499999998,54.065875000000005,48.61783333333333,136.26920833333335,36.52491666666666,442.67345833333326,84.45337500000001,36.439375000000005
2026-04-10,32.56070833333334,51.263666666666666,71.12391666666666,88.80829166666666,45.8245,54.16741666666668,35.473499999999994,216.74091666666664,72.82966666666668,75.45508333333335
2026-04-11,32.46041666666667,48.47729166666665,60.60066666666666,80.17216666666668,60.737625,53.18779166666668,34.73758333333333,151.95695833333335,67.69437500000001,70.82095833333334
2026-04-12,35.42545833333334,46.51162499999997,54.91495833333334,82.60579166666668,261.18887500000005,40.29208333333333,34.72375,40.0185,258.351,67.56666666666668
2026-04-13,63.680125,44.88145833333334,50.20075,85.46100000000001,161.22420833333334,34.83370833333333,70.67983333333332,39.56729166666667,184.74266666666665,64.95704166666665
2026-04-14,40.07070833333333,58.844750000000005,47.91429166666666,77.50887499999999,102.9665,36.745625,64.48916666666666,43.20862499999999,131.79625,63.18858333333333
2026-04-15,38.91404166666667,261.97212499999995,40.956208333333336,73.00074999999998,78.49975000000002,58.641791666666656,58.51808333333333,59.65645833333334,109.38645833333334,61.767
2026-04-16,38.091083333333344,808.6400833333332,40.913833333333336,78.34008333333334,67.02245833333332,56.14487499999999,53.95187499999998,71.09470833333333,96.66433333333332,61.00962500000001
2026-04-17,66.254625,56.938625,40.558666666666674,307.18475000000007,36.61145833333334,55.46291666666667,49.1165,62.80466666666669,43.20249999999999,60.95554166666668
2026-04-18,63.28833333333333,59.48445833333334,43.14741666666666,491.4407083333333,35.367333333333335,54.74904166666668,44.34479166666667,61.669708333333325,43.39354166666667,62.50125
2026-04-19,61.54191666666667,58.72875,78.58312500000001,32.356750000000005,35.74116666666667,54.29575,57.37641666666666,66.92870833333332,101.84929166666664,52.13975
2026-04-20,59.64166666666666,59.91520833333334,97.11579166666668,31.542833333333338,36.553875000000005,53.64158333333334,108.841,60.715000000000025,32.94204166666666,48.66720833333333
2026-04-21,58.07020833333333,60.16404166666666,71.36608333333334,31.34150000000001,35.12266666666667,56.82066666666668,475.6027083333334,56.76529166666668,33.81154166666667,44.29320833333333
2026-04-22,56.93237499999999,53.02554166666665,56.76529166666668,30.64295833333333,34.59208333333334,39.90487499999999,272.2868333333333,38.91404166666667,35.208125,41.498250000000006
2026-04-23,55.79479166666666,49.754,53.61229166666667,29.85395833333333,36.65858333333333,38.755750000000006,142.59958333333333,38.091083333333344,39.669500000000006,41.10558333333333
2026-04-24,55.14012500000001,50.82929166666669,52.13975,29.16379166666667,37.446375,37.487625,103.94979166666673,37.23737500000001,42.95354166666667,43.23954166666667
2026-04-25,130.10783333333333,32.82279166666666,48.66720833333333,29.624875000000003,55.349125,36.51958333333332,120.14220833333336,36.55649999999999,40.21195833333334,46.30158333333333
2026-04-26,92.66887500000004,32.56070833333334,44.29320833333333,29.689125000000004,51.263666666666666,35.71258333333332,109.96766666666666,35.95262499999999,39.72883333333333,51.06379166666667
2026-04-27,73.03670833333334,32.46041666666667,41.498250000000006,28.095416666666665,48.47729166666665,38.53366666666667,102.01299999999998,63.02941666666666,36.439375000000005,48.82987499999999
2026-04-28,62.78395833333334,35.42545833333334,41.10558333333333,33.85533333333333,46.51162499999997,101.91308333333336,107.2285,141.67433333333335,36.24279166666667,77.22466666666666
2026-04-29,55.19291666666668,63.680125,108.952625,33.205499999999994,44.88145833333334,119.611,289.94625,231.1062916666666,41.25991666666667,78.05466666666668
2026-04-30,49.59587500000001,40.07070833333333,91.73333333333332,31.08354166666666,58.844750000000005,105.94033333333334,309.06420833333334,129.36858333333333,46.58141666666668,106.919625
2026-05-01,,,,,,,,,,
2026-05-02,,,,,,,,,,
2026-05-03,,,,,,,,,,
2026-05-04,,,,,,,,,,
2026-05-05,,,,,,,,,,
2026-05-06,,,,,,,,,,
2026-05-07,,,,,,,,,,
2026-05-08,,,,,,,,,,
2026-05-09,,,,,,,,,,
2026-05-10,,,,,,,,,,
2026-05-11,,,,,,,,,,
2026-05-12,,,,,,,,,,
2026-05-13,,,,,,,,,,
2026-05-14,,,,,,,,,,
2026-05-15,,,,,,,,,,
2026-05-16,,,,,,,,,,
2026-05-17,,,,,,,,,,
2026-05-18,,,,,,,,,,
2026-05-19,,,,,,,,,,
2026-05-20,,,,,,,,,,
2026-05-21,,,,,,,,,,
2026-05-22,,,,,,,,,,
2026-05-23,,,,,,,,,,
2026-05-24,,,,,,,,,,
2026-05-25,,,,,,,,,,
2026-05-26,,,,,,,,,,
2026-05-27,,,,,,,,,,
2026-05-28,,,,,,,,,,
2026-05-29,,,,,,,,,,
2026-05-30,,,,,,,,,,
2026-05-31,,,,,,,,,,
2026-06-01,,,,,,,,,,
2026-06-02,,,,,,,,,,
2026-06-03,,,,,,,,,,
2026-06-04,,,,,,,,,,
2026-06-05,,,,,,,,,,
2026-06-06,,,,,,,,,,
2026-06-07,,,,,,,,,,
2026-06-08,,,,,,,,,,
2026-06-09,,,,,,,,,,
2026-06-10,,,,,,,,,,
2026-06-11,,,,,,,,,,
2026-06-12,,,,,,,,,,
2026-06-13,,,,,,,,,,
2026-06-14,,,,,,,,,,
2026-06-15,,,,,,,,,,
2026-06-16,,,,,,,,,,
2026-06-17,,,,,,,,,,
2026-06-18,,,,,,,,,,
2026-06-19,,,,,,,,,,
2026-06-20,,,,,,,,,,
2026-06-21,,,,,,,,,,
2026-06-22,,,,,,,,,,
2026-06-23,,,,,,,,,,
2026-06-24,,,,,,,,,,
2026-06-25,,,,,,,,,,
2026-06-26,,,,,,,,,,
2026-06-27,,,,,,,,,,
2026-06-28,,,,,,,,,,
2026-06-29,,,,,,,,,,
2026-06-30,,,,,,,,,,
