date,day,doy,f_rest,flow,month,take,year,nat
1986-09-25,25,268,0.0,113.65337499999998,9,11.041,1986,124.69437499999998
1986-09-26,26,269,0.0,113.35474999999998,9,11.041,1986,124.39574999999998
1986-09-27,27,270,0.0,140.14883333333336,9,11.041,1986,151.18983333333335
1986-09-28,28,271,0.0,209.3426666666667,9,11.041,1986,220.3836666666667
1986-09-29,29,272,0.0,174.447875,9,11.041,1986,185.488875
1986-09-30,30,273,0.0,141.91387500000002,9,11.041,1986,152.95487500000002
1986-10-01,1,274,0.0,128.1481666666667,10,11.041,1986,139.1891666666667
1986-10-02,2,275,0.0,126.90658333333332,10,11.041,1986,137.9475833333333
1986-10-03,3,276,0.0,336.0630416666667,10,11.041,1986,347.1040416666667
1986-10-04,4,277,0.0,518.72225,10,11.041,1986,529.7632500000001
1986-10-05,5,278,0.0,642.636,10,11.041,1986,653.677
1986-10-06,6,279,0.0,334.655125,10,11.041,1986,345.696125
1986-10-07,7,280,0.0,239.3942083333334,10,11.041,1986,250.4352083333334
1986-10-08,8,281,0.0,189.198875,10,11.041,1986,200.239875
1986-10-09,9,282,0.0,168.5446666666667,10,11.041,1986,179.5856666666667
1986-10-10,10,283,0.0,169.3554166666667,10,11.041,1986,180.3964166666667
1986-10-11,11,284,0.0,231.4389583333333,10,11.041,1986,242.4799583333333
1986-10-12,12,285,0.0,216.053,10,11.041,1986,227.094
1986-10-13,13,286,0.0,154.887875,10,11.041,1986,165.928875
1986-10-14,14,287,0.0,132.80008333333336,10,11.041,1986,143.84108333333336
1986-10-15,15,288,0.0,125.49408333333336,10,11.041,1986,136.53508333333335
1986-10-16,16,289,0.0,140.93554166666664,10,11.041,1986,151.97654166666663
1986-10-17,17,290,0.0,159.79125000000002,10,11.041,1986,170.83225000000002
1986-10-18,18,291,0.0,158.70145833333336,10,11.041,1986,169.74245833333336
1986-10-19,19,292,0.0,136.33954166666666,10,11.041,1986,147.38054166666666
1986-10-20,20,293,0.0,121.2975,10,11.041,1986,132.33849999999998
1986-10-21,21,294,0.0,128.35541666666666,10,11.041,1986,139.39641666666665
1986-10-22,22,295,0.0,164.412125,10,11.041,1986,175.453125
1986-10-23,23,296,0.0,148.9115,10,11.041,1986,159.9525
1986-10-24,24,297,0.0,134.98129166666666,10,11.041,1986,146.02229166666666
1986-10-25,25,298,0.0,178.0589583333333,10,11.041,1986,189.0999583333333
1986-10-26,26,299,0.0,144.574,10,11.041,1986,155.615
1986-10-27,27,300,0.0,145.55254166666666,10,11.041,1986,156.59354166666665
1986-10-28,28,301,0.0,157.77287499999997,10,11.041,1986,168.81387499999997
1986-10-29,29,302,0.0,134.38991666666666,10,11.041,1986,145.43091666666666
1986-10-30,30,303,0.0,122.37283333333336,10,11.041,1986,133.41383333333334
1986-10-31,31,304,0.0,118.06108333333331,10,11.041,1986,129.10208333333333
1986-11-01,1,305,0.0,114.263125,11,11.041,1986,125.304125
1986-11-02,2,306,0.0,112.430375,11,11.041,1986,123.471375
1986-11-03,3,307,0.0,137.2579583333333,11,11.041,1986,148.29895833333333
1986-11-04,4,308,0.0,132.49004166666666,11,11.041,1986,143.53104166666665
1986-11-05,5,309,0.0,114.76254166666668,11,11.041,1986,125.80354166666667
1986-11-06,6,310,0.0,118.40787500000002,11,11.041,1986,129.44887500000002
1986-11-07,7,311,0.0,122.79662500000003,11,11.041,1986,133.83762500000003
1986-11-08,8,312,0.0,121.24050000000004,11,11.041,1986,132.28150000000002
1986-11-09,9,313,0.0,132.76458333333338,11,11.041,1986,143.80558333333337
1986-11-10,10,314,0.0,112.05500000000002,11,11.041,1986,123.09600000000002
1986-11-11,11,315,0.0,103.91229166666668,11,11.041,1986,114.95329166666669
1986-11-12,12,316,0.0,102.05454166666668,11,11.041,1986,113.09554166666668
1986-11-13,13,317,0.0,97.32833333333332,11,11.041,1986,108.36933333333332
1986-11-14,14,318,0.0,89.61566666666668,11,11.041,1986,100.65666666666668
1986-11-15,15,319,0.0,86.7215,11,11.041,1986,97.7625
1986-11-16,16,320,0.0,77.73241666666667,11,11.041,1986,88.77341666666666
1986-11-17,17,321,0.0,73.02620833333333,11,11.041,1986,84.06720833333333
1986-11-18,18,322,0.0,74.17204166666669,11,11.041,1986,85.21304166666668
1986-11-19,19,323,0.0,68.69916666666667,11,11.041,1986,79.74016666666667
1986-11-20,20,324,0.0,68.19158333333333,11,11.041,1986,79.23258333333332
1986-11-21,21,325,0.0,69.32995833333334,11,11.041,1986,80.37095833333333
1986-11-22,22,326,0.0,67.87237499999999,11,11.041,1986,78.91337499999999
1986-11-23,23,327,0.0,68.004375,11,11.041,1986,79.04537499999999
1986-11-24,24,328,0.0,117.73049999999996,11,11.041,1986,128.77149999999995
1986-11-25,25,329,0.0,200.57266666666663,11,11.041,1986,211.61366666666663
1986-11-26,26,330,0.0,170.6730416666667,11,11.041,1986,181.7140416666667
1986-11-27,27,331,0.0,133.44724999999997,11,11.041,1986,144.48824999999997
1986-11-28,28,332,0.0,112.525375,11,11.041,1986,123.566375
1986-11-29,29,333,0.0,101.43854166666668,11,11.041,1986,112.47954166666666
1986-11-30,30,334,0.0,92.322875,11,11.041,1986,103.363875
1986-12-01,1,335,0.0,85.156875,12,11.041,1986,96.197875
1986-12-02,2,336,0.0,81.35845833333336,12,11.041,1986,92.39945833333336
1986-12-03,3,337,0.0,72.614375,12,11.041,1986,83.65537499999999
1986-12-04,4,338,0.0,67.66516666666669,12,11.041,1986,78.70616666666669
1986-12-05,5,339,0.0,63.78091666666667,12,11.041,1986,74.82191666666667
1986-12-06,6,340,0.0,62.57587499999998,12,11.041,1986,73.61687499999998
1986-12-07,7,341,0.0,61.71904166666667,12,11.041,1986,72.76004166666667
1986-12-08,8,342,0.0,60.90358333333333,12,11.041,1986,71.94458333333333
1986-12-09,9,343,0.0,59.12970833333334,12,11.041,1986,70.17070833333334
1986-12-10,10,344,0.0,55.96400000000001,12,11.041,1986,67.00500000000001
1986-12-11,11,345,0.0,54.193375,12,11.041,1986,65.234375
1986-12-12,12,346,0.0,55.16583333333334,12,11.041,1986,66.20683333333334
1986-12-13,13,347,0.0,55.45162500000001,12,11.041,1986,66.492625
1986-12-14,14,348,0.0,55.119958333333344,12,11.041,1986,66.16095833333334
1986-12-15,15,349,0.0,65.11541666666668,12,11.041,1986,76.15641666666667
1986-12-16,16,350,0.0,68.22266666666667,12,11.041,1986,79.26366666666667
1986-12-17,17,351,0.0,68.50754166666668,12,11.041,1986,79.54854166666668
1986-12-18,18,352,0.0,80.64833333333333,12,11.041,1986,91.68933333333332
1986-12-19,19,353,0.0,73.39033333333332,12,11.041,1986,84.43133333333331
1986-12-20,20,354,0.0,111.25454166666668,12,11.041,1986,122.29554166666668
1986-12-21,21,355,0.0,161.18637499999997,12,11.041,1986,172.22737499999997
1986-12-22,22,356,0.0,218.603,12,11.041,1986,229.644
1986-12-23,23,357,0.0,147.8734166666667,12,11.041,1986,158.9144166666667
1986-12-24,24,358,0.0,147.0087916666666,12,11.041,1986,158.0497916666666
1986-12-25,25,359,0.0,197.72025000000005,12,11.041,1986,208.76125000000005
1986-12-26,26,360,0.0,135.30241666666663,12,11.041,1986,146.34341666666663
1986-12-27,27,361,0.0,102.14241666666668,12,11.041,1986,113.18341666666667
1986-12-28,28,362,0.0,84.45708333333334,12,11.041,1986,95.49808333333334
1986-12-29,29,363,0.0,77.72833333333334,12,11.041,1986,88.76933333333334
1986-12-30,30,364,0.0,145.47150000000002,12,11.041,1986,156.51250000000002
1986-12-31,31,365,0.0,101.717875,12,11.041,1986,112.758875
1987-01-01,1,1,0.0,78.7835,1,11.041,1987,89.8245
1987-01-02,2,2,0.0,65.94954166666666,1,11.041,1987,76.99054166666666
1987-01-03,3,3,0.0,59.872000000000014,1,11.041,1987,70.91300000000001
1987-01-04,4,4,0.0,54.83633333333334,1,11.041,1987,65.87733333333334
1987-01-05,5,5,0.0,50.36525,1,11.041,1987,61.40625
1987-01-06,6,6,0.0,47.271875,1,11.041,1987,58.312875
1987-01-07,7,7,0.0,44.641333333333336,1,11.041,1987,55.68233333333333
1987-01-08,8,8,0.0,43.07491666666665,1,11.041,1987,54.11591666666666
1987-01-09,9,9,0.0,42.906125,1,11.041,1987,53.94712500000001
1987-01-10,10,10,0.31450876657126675,45.14508279838709,1,7.824833868279566,1987,52.969916666666656
1987-01-11,11,11,0.350151265213695,44.43369467741935,1,7.431305322580646,1987,51.865
1987-01-12,12,12,0.0,44.336625,1,11.041,1987,55.377625
1987-01-13,13,13,0.0,43.00237499999999,1,11.041,1987,54.04337499999999
1987-01-14,14,14,0.0,44.02566666666669,1,11.041,1987,55.06666666666669
1987-01-15,15,15,0.0,229.704625,1,11.041,1987,240.745625
1987-01-16,16,16,0.0,280.8740833333334,1,11.041,1987,291.91508333333337
1987-01-17,17,17,0.0,106.90691666666667,1,11.041,1987,117.94791666666669
1987-01-18,18,18,0.0,486.6040416666668,1,11.041,1987,497.6450416666668
1987-01-19,19,19,0.0,148.49870833333333,1,11.041,1987,159.53970833333332
1987-01-20,20,20,0.0,100.643875,1,11.041,1987,111.684875
1987-01-21,21,21,0.0,81.55745833333334,1,11.041,1987,92.59845833333334
1987-01-22,22,22,0.0,122.40808333333334,1,11.041,1987,133.44908333333333
1987-01-23,23,23,0.0,272.3783749999999,1,11.041,1987,283.4193749999999
1987-01-24,24,24,0.0,282.73466666666667,1,11.041,1987,293.77566666666667
1987-01-25,25,25,0.0,166.4260833333333,1,11.041,1987,177.4670833333333
1987-01-26,26,26,0.0,125.44879166666666,1,11.041,1987,136.48979166666666
1987-01-27,27,27,0.0,103.06920833333332,1,11.041,1987,114.11020833333332
1987-01-28,28,28,0.0,192.68,1,11.041,1987,203.721
1987-01-29,29,29,0.0,357.7671250000001,1,11.041,1987,368.8081250000001
1987-01-30,30,30,0.0,149.09770833333334,1,11.041,1987,160.13870833333334
1987-01-31,31,31,0.0,117.6499583333333,1,11.041,1987,128.6909583333333
1987-02-01,1,32,0.0,104.12008333333333,2,11.041,1987,115.16108333333332
1987-02-02,2,33,0.0,97.07891666666669,2,11.041,1987,108.11991666666668
1987-02-03,3,34,0.0,88.63875,2,11.041,1987,99.67975
1987-02-04,4,35,0.0,297.00445833333333,2,11.041,1987,308.04545833333333
1987-02-05,5,36,0.0,273.10225,2,11.041,1987,284.14325
1987-02-06,6,37,0.0,155.70991666666671,2,11.041,1987,166.7509166666667
1987-02-07,7,38,0.0,119.08783333333336,2,11.041,1987,130.12883333333335
1987-02-08,8,39,0.0,102.04233333333332,2,11.041,1987,113.08333333333331
1987-02-09,9,40,0.0,88.003625,2,11.041,1987,99.044625
1987-02-10,10,41,0.0,77.37025000000001,2,11.041,1987,88.41125000000001
1987-02-11,11,42,0.0,67.88233333333334,2,11.041,1987,78.92333333333333
1987-02-12,12,43,0.0,62.75987500000001,2,11.041,1987,73.800875
1987-02-13,13,44,0.0,86.6594583333333,2,11.041,1987,97.7004583333333
1987-02-14,14,45,0.0,86.18975,2,11.041,1987,97.23075
1987-02-15,15,46,0.0,89.33645833333334,2,11.041,1987,100.37745833333334
1987-02-16,16,47,0.0,73.92208333333333,2,11.041,1987,84.96308333333333
1987-02-17,17,48,0.0,71.08208333333333,2,11.041,1987,82.12308333333333
1987-02-18,18,49,0.0,74.63454166666668,2,11.041,1987,85.67554166666667
1987-02-19,19,50,0.0,65.79929166666665,2,11.041,1987,76.84029166666664
1987-02-20,20,51,0.0,57.68929166666668,2,11.041,1987,68.73029166666667
1987-02-21,21,52,0.0,53.597625,2,11.041,1987,64.63862499999999
1987-02-22,22,53,0.0,48.53824999999998,2,11.041,1987,59.57924999999998
1987-02-23,23,54,0.0,95.38012499999998,2,11.041,1987,106.42112499999998
1987-02-24,24,55,0.0,116.40200000000004,2,11.041,1987,127.44300000000004
1987-02-25,25,56,0.0,72.35100000000001,2,11.041,1987,83.39200000000001
1987-02-26,26,57,0.0,59.477833333333336,2,11.041,1987,70.51883333333333
1987-02-27,27,58,0.0,63.89445833333332,2,11.041,1987,74.93545833333332
1987-02-28,28,59,0.0,77.43487499999999,2,11.041,1987,88.47587499999999
1987-03-01,1,60,0.0,66.97483333333331,3,11.041,1987,78.0158333333333
1987-03-02,2,61,0.0,74.86308333333334,3,11.041,1987,85.90408333333333
1987-03-03,3,62,0.0,265.6105833333333,3,11.041,1987,276.6515833333333
1987-03-04,4,63,0.0,461.0119583333334,3,11.041,1987,472.0529583333334
1987-03-05,5,64,0.0,213.1997083333333,3,11.041,1987,224.2407083333333
1987-03-06,6,65,0.0,139.0535,3,11.041,1987,150.09449999999998
1987-03-07,7,66,0.0,109.82499999999996,3,11.041,1987,120.86599999999996
1987-03-08,8,67,0.0,90.55216666666668,3,11.041,1987,101.59316666666668
1987-03-09,9,68,0.0,78.82354166666666,3,11.041,1987,89.86454166666665
1987-03-10,10,69,0.0,155.55204166666667,3,11.041,1987,166.59304166666666
1987-03-11,11,70,0.0,303.74550000000005,3,11.041,1987,314.78650000000005
1987-03-12,12,71,0.0,546.7162083333332,3,11.041,1987,557.7572083333332
1987-03-13,13,72,0.0,268.39245833333337,3,11.041,1987,279.43345833333336
1987-03-14,14,73,0.0,185.9113333333333,3,11.041,1987,196.9523333333333
1987-03-15,15,74,0.0,147.41283333333334,3,11.041,1987,158.45383333333334
1987-03-16,16,75,0.0,126.04891666666666,3,11.041,1987,137.08991666666665
1987-03-17,17,76,0.0,104.91216666666668,3,11.041,1987,115.95316666666668
1987-03-18,18,77,0.0,92.65604166666664,3,11.041,1987,103.69704166666664
1987-03-19,19,78,0.0,86.36041666666668,3,11.041,1987,97.40141666666668
1987-03-20,20,79,0.0,79.24520833333332,3,11.041,1987,90.28620833333332
1987-03-21,21,80,0.0,73.361,3,11.041,1987,84.402
1987-03-22,22,81,0.0,69.1415,3,11.041,1987,80.18249999999999
1987-03-23,23,82,0.0,67.795375,3,11.041,1987,78.836375
1987-03-24,24,83,0.0,71.57683333333331,3,11.041,1987,82.61783333333331
1987-03-25,25,84,0.0,82.56666666666666,3,11.041,1987,93.60766666666666
1987-03-26,26,85,0.0,79.49433333333336,3,11.041,1987,90.53533333333336
1987-03-27,27,86,0.0,68.11816666666667,3,11.041,1987,79.15916666666666
1987-03-28,28,87,0.0,61.776875,3,11.041,1987,72.817875
1987-03-29,29,88,0.0,57.04345833333333,3,11.041,1987,68.08445833333333
1987-03-30,30,89,0.0,56.94529166666668,3,11.041,1987,67.98629166666667
1987-03-31,31,90,0.0,297.806125,3,11.041,1987,308.847125
1987-04-01,1,91,0.0,416.4136666666666,4,11.041,1987,427.4546666666666
1987-04-02,2,92,0.0,199.24195833333337,4,11.041,1987,210.28295833333337
1987-04-03,3,93,0.0,140.3159166666667,4,11.041,1987,151.3569166666667
1987-04-04,4,94,0.0,120.04858333333334,4,11.041,1987,131.08958333333334
1987-04-05,5,95,0.0,104.43825,4,11.041,1987,115.47925
1987-04-06,6,96,0.0,88.06487500000004,4,11.041,1987,99.10587500000004
1987-04-07,7,97,0.0,76.80225000000002,4,11.041,1987,87.84325000000001
1987-04-08,8,98,0.0,67.95991666666666,4,11.041,1987,79.00091666666665
1987-04-09,9,99,0.0,296.15958333333333,4,11.041,1987,307.2005833333333
1987-04-10,10,100,0.0,183.9753333333333,4,11.041,1987,195.0163333333333
1987-04-11,11,101,0.0,120.99083333333336,4,11.041,1987,132.03183333333337
1987-04-12,12,102,0.0,101.29908333333329,4,11.041,1987,112.34008333333328
1987-04-13,13,103,0.0,95.2105,4,11.041,1987,106.2515
1987-04-14,14,104,0.0,84.702875,4,11.041,1987,95.743875
1987-04-15,15,105,0.0,75.55708333333332,4,11.041,1987,86.59808333333332
1987-04-16,16,106,0.0,69.44720833333332,4,11.041,1987,80.48820833333332
1987-04-17,17,107,0.0,64.53329166666667,4,11.041,1987,75.57429166666667
1987-04-18,18,108,0.0,60.24212499999999,4,11.041,1987,71.28312499999998
1987-04-19,19,109,0.0,57.28866666666667,4,11.041,1987,68.32966666666667
1987-04-20,20,110,0.0,55.071583333333336,4,11.041,1987,66.11258333333333
1987-04-21,21,111,0.0,199.778625,4,11.041,1987,210.819625
1987-04-22,22,112,0.0,369.94954166666673,4,11.041,1987,380.99054166666673
1987-04-23,23,113,0.0,184.5837916666667,4,11.041,1987,195.6247916666667
1987-04-24,24,114,0.0,138.70729166666663,4,11.041,1987,149.74829166666663
1987-04-25,25,115,0.0,110.2975,4,11.041,1987,121.3385
1987-04-26,26,116,0.0,91.365375,4,11.041,1987,102.40637499999998
1987-04-27,27,117,0.0,81.69475,4,11.041,1987,92.73575
1987-04-28,28,118,0.0,74.75204166666664,4,11.041,1987,85.79304166666664
1987-04-29,29,119,0.0,97.39908333333332,4,11.041,1987,108.44008333333332
1987-04-30,30,120,0.0,87.63629166666664,4,11.041,1987,98.67729166666663
1987-05-01,1,121,0.0,161.94945833333335,5,11.041,1987,172.99045833333335
1987-05-02,2,122,1.0,122.14066666666666,5,0.0,1987,122.14066666666666
1987-05-03,3,123,1.0,100.76170833333336,5,0.0,1987,100.76170833333336
1987-05-04,4,124,1.0,104.66537499999998,5,0.0,1987,104.66537499999998
1987-05-05,5,125,1.0,180.7558333333333,5,0.0,1987,180.7558333333333
1987-05-06,6,126,1.0,117.48683333333334,5,0.0,1987,117.48683333333334
1987-05-07,7,127,1.0,98.36808333333332,5,0.0,1987,98.36808333333332
1987-05-08,8,128,1.0,87.69570833333334,5,0.0,1987,87.69570833333334
1987-05-09,9,129,1.0,81.49775000000001,5,0.0,1987,81.49775000000001
1987-05-10,10,130,1.0,75.54183333333332,5,0.0,1987,75.54183333333332
1987-05-11,11,131,1.0,72.39783333333332,5,0.0,1987,72.39783333333332
1987-05-12,12,132,1.0,67.73820833333333,5,0.0,1987,67.73820833333333
1987-05-13,13,133,1.0,63.804750000000006,5,0.0,1987,63.804750000000006
1987-05-14,14,134,1.0,62.40945833333333,5,0.0,1987,62.40945833333333
1987-05-15,15,135,1.0,61.54104166666668,5,0.0,1987,61.54104166666668
1987-05-16,16,136,1.0,59.12658333333334,5,0.0,1987,59.12658333333334
1987-05-17,17,137,1.0,61.22537499999999,5,0.0,1987,61.22537499999999
1987-05-18,18,138,1.0,71.83808333333334,5,0.0,1987,71.83808333333334
1987-05-19,19,139,1.0,123.98020833333332,5,0.0,1987,123.98020833333332
1987-05-20,20,140,1.0,125.97625,5,0.0,1987,125.97625
1987-05-21,21,141,1.0,117.79295833333332,5,0.0,1987,117.79295833333332
1987-05-22,22,142,1.0,114.01941666666669,5,0.0,1987,114.01941666666669
1987-05-23,23,143,1.0,97.56787499999996,5,0.0,1987,97.56787499999996
1987-05-24,24,144,1.0,86.22600000000001,5,0.0,1987,86.22600000000001
1987-05-25,25,145,1.0,78.59283333333335,5,0.0,1987,78.59283333333335
1987-05-26,26,146,1.0,73.11737500000001,5,0.0,1987,73.11737500000001
1987-05-27,27,147,1.0,74.08666666666669,5,0.0,1987,74.08666666666669
1987-05-28,28,148,1.0,153.59254166666668,5,0.0,1987,153.59254166666668
1987-05-29,29,149,1.0,615.4348333333334,5,0.0,1987,615.4348333333334
1987-05-30,30,150,1.0,221.03516666666667,5,0.0,1987,221.03516666666667
1987-05-31,31,151,1.0,383.97533333333325,5,0.0,1987,383.97533333333325
1987-06-01,1,152,1.0,333.9579583333333,6,0.0,1987,333.9579583333333
1987-06-02,2,153,1.0,198.6742916666667,6,0.0,1987,198.6742916666667
1987-06-03,3,154,1.0,195.74862500000003,6,0.0,1987,195.74862500000003
1987-06-04,4,155,1.0,373.3042083333334,6,0.0,1987,373.3042083333334
1987-06-05,5,156,1.0,269.53600000000006,6,0.0,1987,269.53600000000006
1987-06-06,6,157,1.0,178.9210416666667,6,0.0,1987,178.9210416666667
1987-06-07,7,158,1.0,148.80904166666667,6,0.0,1987,148.80904166666667
1987-06-08,8,159,1.0,131.86095833333334,6,0.0,1987,131.86095833333334
1987-06-09,9,160,1.0,115.64795833333336,6,0.0,1987,115.64795833333336
1987-06-10,10,161,1.0,109.93391666666668,6,0.0,1987,109.93391666666668
1987-06-11,11,162,1.0,101.36208333333332,6,0.0,1987,101.36208333333332
1987-06-12,12,163,1.0,89.58941666666668,6,0.0,1987,89.58941666666668
1987-06-13,13,164,1.0,83.26770833333333,6,0.0,1987,83.26770833333333
1987-06-14,14,165,1.0,293.91425,6,0.0,1987,293.91425
1987-06-15,15,166,1.0,319.6306666666667,6,0.0,1987,319.6306666666667
1987-06-16,16,167,1.0,187.6150416666667,6,0.0,1987,187.6150416666667
1987-06-17,17,168,1.0,143.53158333333334,6,0.0,1987,143.53158333333334
1987-06-18,18,169,1.0,124.201875,6,0.0,1987,124.201875
1987-06-19,19,170,1.0,110.9805833333333,6,0.0,1987,110.9805833333333
1987-06-20,20,171,1.0,104.82020833333333,6,0.0,1987,104.82020833333333
1987-06-21,21,172,1.0,94.23812500000004,6,0.0,1987,94.23812500000004
1987-06-22,22,173,1.0,85.86145833333332,6,0.0,1987,85.86145833333332
1987-06-23,23,174,1.0,78.10158333333334,6,0.0,1987,78.10158333333334
1987-06-24,24,175,1.0,77.02754166666666,6,0.0,1987,77.02754166666666
1987-06-25,25,176,1.0,95.46620833333331,6,0.0,1987,95.46620833333331
1987-06-26,26,177,1.0,107.27141666666668,6,0.0,1987,107.27141666666668
1987-06-27,27,178,1.0,94.09479166666664,6,0.0,1987,94.09479166666664
1987-06-28,28,179,1.0,83.73550000000002,6,0.0,1987,83.73550000000002
1987-06-29,29,180,1.0,83.70625,6,0.0,1987,83.70625
1987-06-30,30,181,1.0,104.14829166666668,6,0.0,1987,104.14829166666668
1987-07-01,1,182,1.0,91.72216666666668,7,0.0,1987,91.72216666666668
1987-07-02,2,183,1.0,80.77341666666668,7,0.0,1987,80.77341666666668
1987-07-03,3,184,1.0,76.00741666666666,7,0.0,1987,76.00741666666666
1987-07-04,4,185,1.0,72.56041666666667,7,0.0,1987,72.56041666666667
1987-07-05,5,186,1.0,69.89074999999998,7,0.0,1987,69.89074999999998
1987-07-06,6,187,1.0,66.42958333333335,7,0.0,1987,66.42958333333335
1987-07-07,7,188,1.0,64.031375,7,0.0,1987,64.031375
1987-07-08,8,189,1.0,62.86645833333336,7,0.0,1987,62.86645833333336
1987-07-09,9,190,1.0,61.93491666666665,7,0.0,1987,61.93491666666665
1987-07-10,10,191,1.0,68.37633333333333,7,0.0,1987,68.37633333333333
1987-07-11,11,192,1.0,63.62354166666666,7,0.0,1987,63.62354166666666
1987-07-12,12,193,1.0,70.42654166666667,7,0.0,1987,70.42654166666667
1987-07-13,13,194,1.0,81.15162500000001,7,0.0,1987,81.15162500000001
1987-07-14,14,195,1.0,78.05916666666667,7,0.0,1987,78.05916666666667
1987-07-15,15,196,1.0,81.98987499999997,7,0.0,1987,81.98987499999997
1987-07-16,16,197,1.0,74.40995833333334,7,0.0,1987,74.40995833333334
1987-07-17,17,198,1.0,69.25904166666666,7,0.0,1987,69.25904166666666
1987-07-18,18,199,1.0,65.58320833333333,7,0.0,1987,65.58320833333333
1987-07-19,19,200,1.0,63.47400000000001,7,0.0,1987,63.47400000000001
1987-07-20,20,201,1.0,62.506791666666686,7,0.0,1987,62.506791666666686
1987-07-21,21,202,1.0,62.528375,7,0.0,1987,62.528375
1987-07-22,22,203,1.0,61.60041666666666,7,0.0,1987,61.60041666666666
1987-07-23,23,204,1.0,73.67479166666665,7,0.0,1987,73.67479166666665
1987-07-24,24,205,1.0,81.63195833333334,7,0.0,1987,81.63195833333334
1987-07-25,25,206,1.0,68.78804166666666,7,0.0,1987,68.78804166666666
1987-07-26,26,207,1.0,64.222875,7,0.0,1987,64.222875
1987-07-27,27,208,1.0,61.644666666666666,7,0.0,1987,61.644666666666666
1987-07-28,28,209,1.0,59.33891666666665,7,0.0,1987,59.33891666666665
1987-07-29,29,210,1.0,57.29558333333333,7,0.0,1987,57.29558333333333
1987-07-30,30,211,1.0,56.27812500000001,7,0.0,1987,56.27812500000001
1987-07-31,31,212,1.0,55.14854166666667,7,0.0,1987,55.14854166666667
1987-08-01,1,213,1.0,57.01554166666668,8,0.0,1987,57.01554166666668
1987-08-02,2,214,1.0,77.19591666666668,8,0.0,1987,77.19591666666668
1987-08-03,3,215,1.0,68.74287500000003,8,0.0,1987,68.74287500000003
1987-08-04,4,216,1.0,72.56541666666666,8,0.0,1987,72.56541666666666
1987-08-05,5,217,1.0,209.82091666666668,8,0.0,1987,209.82091666666668
1987-08-06,6,218,1.0,224.1552083333333,8,0.0,1987,224.1552083333333
1987-08-07,7,219,1.0,132.90633333333332,8,0.0,1987,132.90633333333332
1987-08-08,8,220,1.0,113.93795833333336,8,0.0,1987,113.93795833333336
1987-08-09,9,221,1.0,97.236625,8,0.0,1987,97.236625
1987-08-10,10,222,1.0,91.58483333333332,8,0.0,1987,91.58483333333332
1987-08-11,11,223,1.0,82.352875,8,0.0,1987,82.352875
1987-08-12,12,224,1.0,75.48429166666666,8,0.0,1987,75.48429166666666
1987-08-13,13,225,1.0,70.05462500000002,8,0.0,1987,70.05462500000002
1987-08-14,14,226,1.0,66.88066666666667,8,0.0,1987,66.88066666666667
1987-08-15,15,227,1.0,63.476000000000006,8,0.0,1987,63.476000000000006
1987-08-16,16,228,1.0,60.95870833333333,8,0.0,1987,60.95870833333333
1987-08-17,17,229,1.0,59.86295833333333,8,0.0,1987,59.86295833333333
1987-08-18,18,230,1.0,65.23929166666666,8,0.0,1987,65.23929166666666
1987-08-19,19,231,1.0,61.938791666666674,8,0.0,1987,61.938791666666674
1987-08-20,20,232,1.0,60.01829166666669,8,0.0,1987,60.01829166666669
1987-08-21,21,233,1.0,60.28645833333332,8,0.0,1987,60.28645833333332
1987-08-22,22,234,1.0,79.22695833333334,8,0.0,1987,79.22695833333334
1987-08-23,23,235,1.0,97.95720833333333,8,0.0,1987,97.95720833333333
1987-08-24,24,236,1.0,80.487125,8,0.0,1987,80.487125
1987-08-25,25,237,1.0,70.89924999999998,8,0.0,1987,70.89924999999998
1987-08-26,26,238,1.0,72.334875,8,0.0,1987,72.334875
1987-08-27,27,239,1.0,83.08704166666666,8,0.0,1987,83.08704166666666
1987-08-28,28,240,1.0,82.476375,8,0.0,1987,82.476375
1987-08-29,29,241,1.0,74.94954166666666,8,0.0,1987,74.94954166666666
1987-08-30,30,242,1.0,69.652125,8,0.0,1987,69.652125
1987-08-31,31,243,1.0,64.63116666666666,8,0.0,1987,64.63116666666666
1987-09-01,1,244,0.0,50.40983333333333,9,11.041,1987,61.45083333333333
1987-09-02,2,245,0.0,48.65825000000001,9,11.041,1987,59.699250000000006
1987-09-03,3,246,0.0,59.71304166666668,9,11.041,1987,70.75404166666668
1987-09-04,4,247,0.0,178.63875000000002,9,11.041,1987,189.67975
1987-09-05,5,248,0.0,101.43708333333336,9,11.041,1987,112.47808333333334
1987-09-06,6,249,0.0,73.83416666666666,9,11.041,1987,84.87516666666666
1987-09-07,7,250,0.0,68.365875,9,11.041,1987,79.406875
1987-09-08,8,251,0.0,63.24837500000001,9,11.041,1987,74.289375
1987-09-09,9,252,0.0,65.60658333333335,9,11.041,1987,76.64758333333334
1987-09-10,10,253,0.0,68.31308333333335,9,11.041,1987,79.35408333333335
1987-09-11,11,254,0.0,64.11875,9,11.041,1987,75.15975
1987-09-12,12,255,0.0,113.91920833333336,9,11.041,1987,124.96020833333336
1987-09-13,13,256,0.0,98.27575,9,11.041,1987,109.31675
1987-09-14,14,257,0.0,77.51145833333332,9,11.041,1987,88.55245833333332
1987-09-15,15,258,0.0,68.93604166666667,9,11.041,1987,79.97704166666666
1987-09-16,16,259,0.0,60.40429166666665,9,11.041,1987,71.44529166666665
1987-09-17,17,260,0.0,55.44354166666666,9,11.041,1987,66.48454166666666
