date,day,doy,f_rest,flow,month,take,year,nat
1975-07-07,7,188,1.0,67.97700000000002,7,0.0,1975,67.97700000000002
1975-07-08,8,189,1.0,67.81379166666666,7,0.0,1975,67.81379166666666
1975-07-09,9,190,1.0,66.84108333333337,7,0.0,1975,66.84108333333337
1975-07-10,10,191,1.0,66.84183333333334,7,0.0,1975,66.84183333333334
1975-07-11,11,192,1.0,67.6515,7,0.0,1975,67.6515
1975-07-12,12,193,1.0,66.35883333333334,7,0.0,1975,66.35883333333334
1975-07-13,13,194,1.0,63.88420833333333,7,0.0,1975,63.88420833333333
1975-07-14,14,195,1.0,102.6515,7,0.0,1975,102.6515
1975-07-15,15,196,1.0,378.7998333333333,7,0.0,1975,378.7998333333333
1975-07-16,16,197,1.0,289.63449999999995,7,0.0,1975,289.63449999999995
1975-07-17,17,198,1.0,217.23662500000003,7,0.0,1975,217.23662500000003
1975-07-18,18,199,1.0,167.72512500000002,7,0.0,1975,167.72512500000002
1975-07-19,19,200,1.0,137.17733333333334,7,0.0,1975,137.17733333333334
1975-07-20,20,201,1.0,121.02583333333337,7,0.0,1975,121.02583333333337
1975-07-21,21,202,1.0,115.04558333333335,7,0.0,1975,115.04558333333335
1975-07-22,22,203,1.0,106.89412500000002,7,0.0,1975,106.89412500000002
1975-07-23,23,204,1.0,96.19008333333336,7,0.0,1975,96.19008333333336
1975-07-24,24,205,1.0,88.29804166666666,7,0.0,1975,88.29804166666666
1975-07-25,25,206,1.0,88.51766666666668,7,0.0,1975,88.51766666666668
1975-07-26,26,207,1.0,154.34799999999998,7,0.0,1975,154.34799999999998
1975-07-27,27,208,1.0,231.05954166666672,7,0.0,1975,231.05954166666672
1975-07-28,28,209,1.0,183.87295833333332,7,0.0,1975,183.87295833333332
1975-07-29,29,210,1.0,160.46,7,0.0,1975,160.46
1975-07-30,30,211,1.0,345.7969166666667,7,0.0,1975,345.7969166666667
1975-07-31,31,212,1.0,218.239625,7,0.0,1975,218.239625
1975-08-01,1,213,1.0,321.6964583333334,8,0.0,1975,321.6964583333334
1975-08-02,2,214,1.0,326.6420416666666,8,0.0,1975,326.6420416666666
1975-08-03,3,215,1.0,221.5885,8,0.0,1975,221.5885
1975-08-04,4,216,1.0,183.68158333333332,8,0.0,1975,183.68158333333332
1975-08-05,5,217,1.0,165.1353333333333,8,0.0,1975,165.1353333333333
1975-08-06,6,218,1.0,205.81858333333332,8,0.0,1975,205.81858333333332
1975-08-07,7,219,1.0,287.2933333333333,8,0.0,1975,287.2933333333333
1975-08-08,8,220,1.0,196.94641666666664,8,0.0,1975,196.94641666666664
1975-08-09,9,221,1.0,152.896125,8,0.0,1975,152.896125
1975-08-10,10,222,1.0,126.99020833333334,8,0.0,1975,126.99020833333334
1975-08-11,11,223,1.0,119.29895833333336,8,0.0,1975,119.29895833333336
1975-08-12,12,224,1.0,111.16904166666664,8,0.0,1975,111.16904166666664
1975-08-13,13,225,1.0,102.71762499999998,8,0.0,1975,102.71762499999998
1975-08-14,14,226,1.0,101.13125000000002,8,0.0,1975,101.13125000000002
1975-08-15,15,227,1.0,103.11966666666666,8,0.0,1975,103.11966666666666
1975-08-16,16,228,1.0,100.58704166666668,8,0.0,1975,100.58704166666668
1975-08-17,17,229,1.0,91.87679166666663,8,0.0,1975,91.87679166666663
1975-08-18,18,230,1.0,91.95475,8,0.0,1975,91.95475
1975-08-19,19,231,1.0,237.035375,8,0.0,1975,237.035375
1975-08-20,20,232,1.0,360.6470416666668,8,0.0,1975,360.6470416666668
1975-08-21,21,233,1.0,247.972,8,0.0,1975,247.972
1975-08-22,22,234,1.0,191.112125,8,0.0,1975,191.112125
1975-08-23,23,235,1.0,155.78883333333334,8,0.0,1975,155.78883333333334
1975-08-24,24,236,1.0,149.02999999999997,8,0.0,1975,149.02999999999997
1975-08-25,25,237,1.0,148.18791666666664,8,0.0,1975,148.18791666666664
1975-08-26,26,238,1.0,143.2807083333333,8,0.0,1975,143.2807083333333
1975-08-27,27,239,1.0,129.50912499999998,8,0.0,1975,129.50912499999998
1975-08-28,28,240,1.0,157.78354166666665,8,0.0,1975,157.78354166666665
1975-08-29,29,241,1.0,160.04858333333334,8,0.0,1975,160.04858333333334
1975-08-30,30,242,1.0,198.96812500000007,8,0.0,1975,198.96812500000007
1975-08-31,31,243,1.0,201.56929166666663,8,0.0,1975,201.56929166666663
1975-09-01,1,244,0.0,162.22675,9,11.041,1975,173.26775
1975-09-02,2,245,0.0,142.6282083333333,9,11.041,1975,153.6692083333333
1975-09-03,3,246,0.0,137.57916666666668,9,11.041,1975,148.62016666666668
1975-09-04,4,247,0.0,146.2937916666667,9,11.041,1975,157.3347916666667
1975-09-05,5,248,0.0,153.70345833333332,9,11.041,1975,164.7444583333333
1975-09-06,6,249,0.0,142.68716666666663,9,11.041,1975,153.72816666666662
1975-09-07,7,250,0.0,118.30995833333333,9,11.041,1975,129.35095833333332
1975-09-08,8,251,0.0,110.48462500000001,9,11.041,1975,121.525625
1975-09-09,9,252,0.0,103.21566666666668,9,11.041,1975,114.25666666666667
1975-09-10,10,253,0.0,101.78408333333329,9,11.041,1975,112.82508333333328
1975-09-11,11,254,0.0,109.55775,9,11.041,1975,120.59875
1975-09-12,12,255,0.0,139.70670833333335,9,11.041,1975,150.74770833333335
1975-09-13,13,256,0.0,116.10716666666669,9,11.041,1975,127.14816666666668
1975-09-14,14,257,0.0,106.00987500000002,9,11.041,1975,117.05087500000002
1975-09-15,15,258,0.0,101.02325,9,11.041,1975,112.06425
1975-09-16,16,259,0.0,91.67662499999999,9,11.041,1975,102.71762499999998
1975-09-17,17,260,0.0,89.320375,9,11.041,1975,100.361375
1975-09-18,18,261,0.0,88.22579166666668,9,11.041,1975,99.26679166666668
1975-09-19,19,262,0.0,103.903,9,11.041,1975,114.944
1975-09-20,20,263,0.0,579.9411666666667,9,11.041,1975,590.9821666666668
1975-09-21,21,264,0.0,306.5960416666666,9,11.041,1975,317.6370416666666
1975-09-22,22,265,0.0,209.6278333333333,9,11.041,1975,220.6688333333333
1975-09-23,23,266,0.0,167.85166666666666,9,11.041,1975,178.89266666666666
1975-09-24,24,267,0.0,250.52591666666666,9,11.041,1975,261.56691666666666
1975-09-25,25,268,0.0,213.3644166666667,9,11.041,1975,224.4054166666667
1975-09-26,26,269,0.0,165.4264166666667,9,11.041,1975,176.4674166666667
1975-09-27,27,270,0.0,137.2332916666667,9,11.041,1975,148.2742916666667
1975-09-28,28,271,0.0,119.51891666666668,9,11.041,1975,130.55991666666668
1975-09-29,29,272,0.0,113.41870833333333,9,11.041,1975,124.45970833333332
1975-09-30,30,273,0.0,110.71925,9,11.041,1975,121.76025
1975-10-01,1,274,0.0,106.38350000000003,10,11.041,1975,117.42450000000002
1975-10-02,2,275,0.0,100.36987500000002,10,11.041,1975,111.41087500000002
1975-10-03,3,276,0.0,97.61258333333332,10,11.041,1975,108.65358333333332
1975-10-04,4,277,0.0,120.7257083333333,10,11.041,1975,131.7667083333333
1975-10-05,5,278,0.0,114.44491666666669,10,11.041,1975,125.48591666666668
1975-10-06,6,279,0.0,100.891875,10,11.041,1975,111.932875
1975-10-07,7,280,0.0,94.35987499999999,10,11.041,1975,105.40087499999998
1975-10-08,8,281,0.0,88.82845833333333,10,11.041,1975,99.86945833333333
1975-10-09,9,282,0.0,84.67704166666668,10,11.041,1975,95.71804166666668
1975-10-10,10,283,0.0,79.71266666666668,10,11.041,1975,90.75366666666667
1975-10-11,11,284,0.0,76.15016666666666,10,11.041,1975,87.19116666666666
1975-10-12,12,285,0.0,74.01154166666667,10,11.041,1975,85.05254166666667
1975-10-13,13,286,0.0,97.44766666666665,10,11.041,1975,108.48866666666665
1975-10-14,14,287,0.0,330.3908333333333,10,11.041,1975,341.4318333333333
1975-10-15,15,288,0.0,256.9872083333334,10,11.041,1975,268.0282083333334
1975-10-16,16,289,0.0,178.56587500000003,10,11.041,1975,189.60687500000003
1975-10-17,17,290,0.0,136.54304166666665,10,11.041,1975,147.58404166666665
1975-10-18,18,291,0.0,142.6619583333334,10,11.041,1975,153.70295833333338
1975-10-19,19,292,0.0,129.3163333333333,10,11.041,1975,140.3573333333333
1975-10-20,20,293,0.0,109.62762500000002,10,11.041,1975,120.66862500000002
1975-10-21,21,294,0.0,105.7376666666667,10,11.041,1975,116.7786666666667
1975-10-22,22,295,0.0,136.276375,10,11.041,1975,147.317375
1975-10-23,23,296,0.0,226.39629166666666,10,11.041,1975,237.43729166666665
1975-10-24,24,297,0.0,149.0574583333333,10,11.041,1975,160.0984583333333
1975-10-25,25,298,0.0,118.77958333333336,10,11.041,1975,129.82058333333336
1975-10-26,26,299,0.0,269.941875,10,11.041,1975,280.982875
1975-10-27,27,300,0.0,382.4160000000001,10,11.041,1975,393.4570000000001
1975-10-28,28,301,0.0,259.9310416666667,10,11.041,1975,270.9720416666667
1975-10-29,29,302,0.0,197.45862500000004,10,11.041,1975,208.49962500000004
1975-10-30,30,303,0.0,173.93008333333333,10,11.041,1975,184.97108333333333
1975-10-31,31,304,0.0,149.8265,10,11.041,1975,160.8675
1975-11-01,1,305,0.0,135.56920833333334,11,11.041,1975,146.61020833333333
1975-11-02,2,306,0.0,233.12400000000005,11,11.041,1975,244.16500000000005
1975-11-03,3,307,0.0,326.9521666666667,11,11.041,1975,337.9931666666667
1975-11-04,4,308,0.0,210.608625,11,11.041,1975,221.649625
1975-11-05,5,309,0.0,170.024875,11,11.041,1975,181.065875
1975-11-06,6,310,0.0,152.11433333333332,11,11.041,1975,163.15533333333332
1975-11-07,7,311,0.0,251.17416666666668,11,11.041,1975,262.2151666666667
1975-11-08,8,312,0.0,265.6542083333333,11,11.041,1975,276.6952083333333
1975-11-09,9,313,0.0,188.0435,11,11.041,1975,199.0845
1975-11-10,10,314,0.0,150.2579166666667,11,11.041,1975,161.29891666666668
1975-11-11,11,315,0.0,131.34,11,11.041,1975,142.381
1975-11-12,12,316,0.0,121.61066666666667,11,11.041,1975,132.65166666666667
1975-11-13,13,317,0.0,122.03429166666669,11,11.041,1975,133.0752916666667
1975-11-14,14,318,0.0,115.2955,11,11.041,1975,126.3365
1975-11-15,15,319,0.0,105.86308333333336,11,11.041,1975,116.90408333333336
1975-11-16,16,320,0.0,95.02891666666666,11,11.041,1975,106.06991666666666
1975-11-17,17,321,0.0,94.56787499999996,11,11.041,1975,105.60887499999995
1975-11-18,18,322,0.0,92.40208333333332,11,11.041,1975,103.44308333333332
1975-11-19,19,323,0.0,89.81195833333337,11,11.041,1975,100.85295833333336
1975-11-20,20,324,0.0,87.75591666666668,11,11.041,1975,98.79691666666668
1975-11-21,21,325,0.0,80.83725,11,11.041,1975,91.87825
1975-11-22,22,326,0.0,73.10304166666667,11,11.041,1975,84.14404166666667
1975-11-23,23,327,0.0,68.33999999999999,11,11.041,1975,79.38099999999999
1975-11-24,24,328,0.0,68.45779166666672,11,11.041,1975,79.49879166666672
1975-11-25,25,329,0.0,67.37916666666665,11,11.041,1975,78.42016666666665
1975-11-26,26,330,0.0,73.08516666666667,11,11.041,1975,84.12616666666666
1975-11-27,27,331,0.0,259.7100416666667,11,11.041,1975,270.7510416666667
1975-11-28,28,332,0.0,166.8420416666667,11,11.041,1975,177.88304166666668
1975-11-29,29,333,0.0,111.50366666666669,11,11.041,1975,122.54466666666669
1975-11-30,30,334,0.0,119.51579166666667,11,11.041,1975,130.55679166666667
1975-12-01,1,335,0.0,102.87995833333332,12,11.041,1975,113.92095833333332
1975-12-02,2,336,0.0,88.85620833333333,12,11.041,1975,99.89720833333332
1975-12-03,3,337,0.0,79.93795833333333,12,11.041,1975,90.97895833333332
1975-12-04,4,338,0.0,74.8287083333333,12,11.041,1975,85.86970833333329
1975-12-05,5,339,0.0,72.82295833333332,12,11.041,1975,83.86395833333331
1975-12-06,6,340,0.0,97.00354166666665,12,11.041,1975,108.04454166666665
1975-12-07,7,341,0.0,75.37591666666667,12,11.041,1975,86.41691666666667
1975-12-08,8,342,0.0,66.71508333333334,12,11.041,1975,77.75608333333334
1975-12-09,9,343,0.0,63.09216666666666,12,11.041,1975,74.13316666666665
1975-12-10,10,344,0.22055894308943058,64.35127462398374,12,8.605808709349597,1975,72.95708333333334
1975-12-11,11,345,0.0,82.09837500000002,12,11.041,1975,93.13937500000002
1975-12-12,12,346,0.0,70.54700000000003,12,11.041,1975,81.58800000000002
1975-12-13,13,347,0.2510884146341459,63.43664218597562,12,8.268732814024396,1975,71.70537500000002
1975-12-14,14,348,0.0,62.12174999999999,12,11.041,1975,73.16274999999999
1975-12-15,15,349,0.0,62.111166666666676,12,11.041,1975,73.15216666666667
1975-12-16,16,350,0.2210904471544718,64.33535129369918,12,8.599940372967477,1975,72.93529166666666
1975-12-17,17,351,0.0,62.65612499999999,12,11.041,1975,73.69712499999999
1975-12-18,18,352,0.0,75.39570833333335,12,11.041,1975,86.43670833333334
1975-12-19,19,353,0.0,194.61262500000004,12,11.041,1975,205.65362500000003
1975-12-20,20,354,0.0,143.33333333333334,12,11.041,1975,154.37433333333334
1975-12-21,21,355,0.0,108.71125,12,11.041,1975,119.75225
1975-12-22,22,356,0.0,84.35391666666668,12,11.041,1975,95.39491666666667
1975-12-23,23,357,0.0,74.47349999999996,12,11.041,1975,85.51449999999996
1975-12-24,24,358,0.0,74.51375000000002,12,11.041,1975,85.55475000000001
1975-12-25,25,359,0.0,108.09075,12,11.041,1975,119.13175
1975-12-26,26,360,0.0,90.65016666666665,12,11.041,1975,101.69116666666665
1975-12-27,27,361,0.0,80.7256666666667,12,11.041,1975,91.7666666666667
1975-12-28,28,362,0.0,74.4065,12,11.041,1975,85.44749999999999
1975-12-29,29,363,0.0,69.37054166666668,12,11.041,1975,80.41154166666668
1975-12-30,30,364,0.0,63.54037500000001,12,11.041,1975,74.58137500000001
1975-12-31,31,365,0.3465965447154472,60.57531411686992,12,7.214227549796748,1975,67.78954166666666
1976-01-01,1,1,0.31660873983739835,61.47371876321138,1,7.545322903455285,1976,69.01904166666667
1976-01-02,2,2,0.3906280487804884,59.25617428658535,1,6.728075713414627,1976,65.98424999999997
1976-01-03,3,3,0.5081565040650405,55.73513929471545,1,5.430444038617888,1976,61.16558333333334
1976-01-04,4,4,0.5548709349593495,54.33562165955285,1,4.9146700071138225,1976,59.25029166666667
1976-01-05,5,5,0.5882530487804876,53.33552691158537,1,4.546098088414637,1976,57.88162500000001
1976-01-06,6,6,0.6361646341463414,51.90014372560976,1,4.017106274390245,1976,55.91725
1976-01-07,7,7,0.6825609756097563,50.510155731707314,1,3.5048442682926813,1976,54.01499999999999
1976-01-08,8,8,0.6905376016260165,50.271183992886165,1,3.4167743404471516,1976,53.68795833333332
1976-01-09,9,9,0.6582560975609755,51.238305573170734,1,3.77319442682927,1976,55.011500000000005
1976-01-10,10,10,0.41499390243902423,58.52619767682928,1,6.4590523231707335,1976,64.98525000000001
1976-01-11,11,11,0.0,63.93466666666666,1,11.041,1976,74.97566666666665
1976-01-12,12,12,0.4693424796747967,56.897968651422765,1,5.85898968191057,1976,62.75695833333334
1976-01-13,13,13,0.33502743902439025,60.921912954268294,1,7.341962045731708,1976,68.263875
1976-01-14,14,14,0.0,90.3307916666667,1,11.041,1976,101.3717916666667
1976-01-15,15,15,0.0,85.63795833333334,1,11.041,1976,96.67895833333334
1976-01-16,16,16,0.0,71.96187500000002,1,11.041,1976,83.00287500000002
1976-01-17,17,17,0.0,81.68208333333332,1,11.041,1976,92.72308333333332
1976-01-18,18,18,0.0,64.39820833333333,1,11.041,1976,75.43920833333333
1976-01-19,19,19,0.4459258130081304,57.59950856808942,1,6.1175330985772325,1976,63.71704166666665
1976-01-20,20,20,0.4589207317073174,57.21019379878047,1,5.974056201219509,1976,63.184249999999984
1976-01-21,21,21,0.5440924796747969,54.65853340142276,1,5.033674931910568,1976,59.692208333333326
1976-01-22,22,22,0.5908516260162603,53.25767613617886,1,4.51740719715447,1976,57.77508333333333
1976-01-23,23,23,0.4486260162601625,57.51861317886179,1,6.087720154471546,1976,63.60633333333334
1976-01-24,24,24,0.5442357723577234,54.65424049593497,1,5.032092837398377,1976,59.686333333333344
1976-01-25,25,25,0.5933343495934962,53.18329622052845,1,4.489995446138209,1976,57.67329166666666
1976-01-26,26,26,0.4406697154471543,57.756975994918704,1,6.17556567174797,1976,63.93254166666667
1976-01-27,27,27,0.0,283.31025000000005,1,11.041,1976,294.35125000000005
1976-01-28,28,28,0.0,428.6974166666666,1,11.041,1976,439.7384166666666
1976-01-29,29,29,0.0,366.11379166666666,1,11.041,1976,377.15479166666665
1976-01-30,30,30,0.0,211.97133333333332,1,11.041,1976,223.01233333333332
1976-01-31,31,31,0.0,139.648875,1,11.041,1976,150.689875
1976-02-01,1,32,0.0,110.14395833333332,2,11.041,1976,121.18495833333331
1976-02-02,2,33,0.0,99.76925,2,11.041,1976,110.81025
1976-02-03,3,34,0.0,90.4045,2,11.041,1976,101.4455
1976-02-04,4,35,0.0,82.234875,2,11.041,1976,93.275875
1976-02-05,5,36,0.0,72.99270833333334,2,11.041,1976,84.03370833333334
1976-02-06,6,37,0.0,68.45283333333333,2,11.041,1976,79.49383333333333
1976-02-07,7,38,0.0,84.06225,2,11.041,1976,95.10325
1976-02-08,8,39,0.0,118.04241666666667,2,11.041,1976,129.08341666666666
1976-02-09,9,40,0.0,104.619125,2,11.041,1976,115.660125
1976-02-10,10,41,0.0,92.53958333333337,2,11.041,1976,103.58058333333337
1976-02-11,11,42,0.0,96.00870833333332,2,11.041,1976,107.04970833333331
1976-02-12,12,43,0.0,89.56016666666665,2,11.041,1976,100.60116666666664
1976-02-13,13,44,0.0,80.37808333333336,2,11.041,1976,91.41908333333336
1976-02-14,14,45,0.0,85.23920833333337,2,11.041,1976,96.28020833333336
1976-02-15,15,46,0.0,80.37845833333334,2,11.041,1976,91.41945833333334
1976-02-16,16,47,0.0,70.84604166666666,2,11.041,1976,81.88704166666666
1976-02-17,17,48,0.0,63.13079166666667,2,11.041,1976,74.17179166666666
1976-02-18,18,49,0.30921747967479696,61.69515352642276,2,7.626929806910567,1976,69.32208333333332
1976-02-19,19,50,0.4552804878048784,57.31925186585365,2,6.014248134146338,1976,63.33349999999999
1976-02-20,20,51,0.24275406504065045,63.686330965447155,2,8.360752367886178,1976,72.04708333333333
1976-02-21,21,52,0.0,96.56975,2,11.041,1976,107.61075
1976-02-22,22,53,0.0,70.40587500000001,2,11.041,1976,81.446875
1976-02-23,23,54,0.28578861788617915,62.39705879674796,2,7.8856078699186964,1976,70.28266666666666
1976-02-24,24,55,0.4347947154471541,57.93298511991871,2,6.240431546747972,1976,64.17341666666668
1976-02-25,25,56,0.4622530487804879,57.11036091158536,2,5.937264088414634,1976,63.047625
1976-02-26,26,57,0.44624695121951197,57.58988758841464,2,6.113987411585368,1976,63.70387500000001
1976-02-27,27,58,0.41155995934959355,58.62907517784553,2,6.496966488821138,1976,65.12604166666667
1976-02-28,28,59,0.4874014227642278,56.3569407754065,2,5.659600891260161,1976,62.01654166666666
1976-02-29,29,60,0.5969847560975612,53.07393369207316,2,4.449691307926827,1976,57.52362499999999
1976-03-01,1,61,0.6472184959349594,51.56898108028455,3,3.8950605863821135,1976,55.46404166666667
1976-03-02,2,62,0.7101493902439023,49.68363441768293,3,3.2002405823170745,1976,52.883875
1976-03-03,3,63,0.7272144308943085,49.17238286483741,3,3.0118254684959402,1976,52.18420833333335
1976-03-04,4,64,0.7472611788617889,48.57180234247967,3,2.790489324186989,1976,51.36229166666666
1976-03-05,5,65,0.7005833333333333,49.97022391666667,3,3.305859416666667,1976,53.27608333333333
1976-03-06,6,66,0.7477713414634146,48.55651838109756,3,2.784856618902439,1976,51.341375
1976-03-07,7,67,0.7661890243902436,48.00474301829269,3,2.5815069817073204,1976,50.586250000000014
1976-03-08,8,68,0.8267703252032518,46.18978782723578,3,1.9126288394308972,1976,48.10241666666668
1976-03-09,9,69,0.0,81.76270833333332,3,11.041,1976,92.80370833333332
1976-03-10,10,70,0.0,61.97733333333332,3,11.041,1976,73.01833333333332
1976-03-11,11,71,0.4357134146341467,57.9054618109756,3,6.230288189024386,1976,64.13574999999999
1976-03-12,12,72,0.0,100.82304166666664,3,11.041,1976,111.86404166666664
1976-03-13,13,73,0.0,97.55925000000002,3,11.041,1976,108.60025000000002
1976-03-14,14,74,0.0,65.43825,3,11.041,1976,76.47925
1976-03-15,15,75,0.3830101626016257,59.484398538617896,3,6.812184794715451,1976,66.29658333333334
1976-03-16,16,76,0.5556646341463414,54.311843225609756,3,4.905906774390245,1976,59.21775
1976-03-17,17,77,0.6764126016260165,50.694354867886176,3,3.5727284654471525,1976,54.267083333333325
1976-03-18,18,78,0.7614766260162601,48.14592176117887,3,2.6335365721544726,1976,50.77945833333334
1976-03-19,19,79,0.8506514227642278,45.4743340254065,3,1.6489576412601612,1976,47.12329166666666
1976-03-20,20,80,0.8719329268292684,44.83676144512195,3,1.413988554878048,1976,46.25075
1976-03-21,21,81,0.9178008130081299,43.46260544308944,3,0.907561223577238,1976,44.37016666666668
1976-03-22,22,82,0.8674867886178861,44.969963299796746,3,1.4630783668699199,1976,46.43304166666667
1976-03-23,23,83,0.33866666666666667,60.812885333333334,3,7.3017813333333335,1976,68.11466666666666
1976-03-24,24,84,0.38393191056910536,59.45678389126017,3,6.802007775406508,1976,66.25879166666668
1976-03-25,25,85,0.6623038617886181,51.11703860467479,3,3.7285030619918675,1976,54.845541666666655
1976-03-26,26,86,0.8170538617886179,46.480883354674795,3,2.0199083119918693,1976,48.500791666666665
1976-03-27,27,87,0.8645985772357725,45.05649122459349,3,1.494967108739836,1976,46.55145833333333
1976-03-28,28,88,0.8750050813008132,44.744722769308936,3,1.3800688973577213,1976,46.12479166666666
1976-03-29,29,89,0.8634878048780491,45.089768853658526,3,1.5072311463414598,1976,46.59699999999999
1976-03-30,30,90,0.7360040650406507,48.90905421544714,3,2.9147791178861753,1976,51.82383333333332
1976-03-31,31,91,0.5423932926829267,54.7094393445122,3,5.052435655487806,1976,59.761875
1976-04-01,1,92,0.58580081300813,53.408993443089436,4,4.573173223577236,1976,57.98216666666667
1976-04-02,2,93,0.7879766260162603,47.35200826117886,4,2.3409500721544703,1976,49.69295833333333
1976-04-03,3,94,0.8582042682926829,45.248058326219514,4,1.5655666737804879,1976,46.813625
1976-04-04,4,95,0.8971219512195124,44.082123463414625,4,1.1358765365853631,1976,45.21799999999999
1976-04-05,5,96,0.8971219512195124,44.082123463414625,4,1.1358765365853631,1976,45.21799999999999
1976-04-06,6,97,0.9054085365853657,43.83386565243903,4,1.0443843475609775,1976,44.87825000000001
1976-04-07,7,98,0.9788272357723576,41.634314843495936,4,0.2337684898373993,1976,41.86808333333334
1976-04-08,8,99,0.9661371951219512,42.014495771341466,4,0.37387922865853707,1976,42.388375
1976-04-09,9,100,0.38378048780487806,59.46132036585366,4,6.8036796341463415,1976,66.265
1976-04-10,10,101,0.2865071138211386,62.37553337703251,4,7.877674956300809,1976,70.25320833333332
1976-04-11,11,102,0.685145325203252,50.43273120223577,4,3.476310464430895,1976,53.90904166666667
1976-04-12,12,103,0.7844085365853659,47.458904652439024,4,2.3803453475609753,1976,49.83925
1976-04-13,13,104,0.8239247967479674,46.27503701422764,4,1.9440463191056923,1976,48.21908333333334
1976-04-14,14,105,0.8592489837398376,45.216759696138205,4,1.554031970528453,1976,46.77079166666666
1976-04-15,15,106,0.8886920731707316,44.33467417987805,4,1.2289508201219521,1976,45.563625
1976-04-16,16,107,0.9301260162601626,43.09335467886179,4,0.7714786544715452,1976,43.86483333333334
1976-04-17,17,108,0.9625447154471547,42.12212286991869,4,0.413543796747965,1976,42.53566666666666
1976-04-18,18,109,0.9904237804878048,41.28689396036585,4,0.10573103963414751,1976,41.392625
1976-04-19,19,110,0.9943658536585366,41.168793390243906,4,0.06220660975609762,1976,41.231
1976-04-20,20,111,0.9943658536585366,41.168793390243906,4,0.06220660975609762,1976,41.231
1976-04-21,21,112,1.0,40.74395833333333,4,0.0,1976,40.74395833333333
1976-04-22,22,113,1.0,38.04016666666666,4,0.0,1976,38.04016666666666
1976-04-23,23,114,1.0,38.50870833333332,4,0.0,1976,38.50870833333332
1976-04-24,24,115,1.0,38.351625000000006,4,0.0,1976,38.351625000000006
1976-04-25,25,116,1.0,36.50075,4,0.0,1976,36.50075
1976-04-26,26,117,1.0,36.046125,4,0.0,1976,36.046125
1976-04-27,27,118,1.0,35.148208333333336,4,0.0,1976,35.148208333333336
1976-04-28,28,119,1.0,35.89733333333333,4,0.0,1976,35.89733333333333
1976-04-29,29,120,1.0,38.41220833333333,4,0.0,1976,38.41220833333333
1976-04-30,30,121,0.0,62.463458333333335,4,11.041,1976,73.50445833333333
1976-05-01,1,122,1.0,111.183375,5,0.0,1976,111.183375
1976-05-02,2,123,1.0,71.64241666666665,5,0.0,1976,71.64241666666665
1976-05-03,3,124,1.0,62.311208333333326,5,0.0,1976,62.311208333333326
1976-05-04,4,125,1.0,57.04945833333333,5,0.0,1976,57.04945833333333
1976-05-05,5,126,1.0,51.54016666666666,5,0.0,1976,51.54016666666666
1976-05-06,6,127,1.0,49.950875,5,0.0,1976,49.950875
1976-05-07,7,128,1.0,56.31625,5,0.0,1976,56.31625
1976-05-08,8,129,1.0,56.22616666666666,5,0.0,1976,56.22616666666666
1976-05-09,9,130,1.0,156.1808333333333,5,0.0,1976,156.1808333333333
1976-05-10,10,131,1.0,111.97504166666668,5,0.0,1976,111.97504166666668
1976-05-11,11,132,1.0,83.05795833333333,5,0.0,1976,83.05795833333333
1976-05-12,12,133,1.0,77.18958333333336,5,0.0,1976,77.18958333333336
1976-05-13,13,134,1.0,69.60920833333333,5,0.0,1976,69.60920833333333
1976-05-14,14,135,1.0,62.67141666666668,5,0.0,1976,62.67141666666668
1976-05-15,15,136,1.0,58.997875000000015,5,0.0,1976,58.997875000000015
1976-05-16,16,137,1.0,56.07175000000003,5,0.0,1976,56.07175000000003
1976-05-17,17,138,1.0,55.66100000000003,5,0.0,1976,55.66100000000003
1976-05-18,18,139,1.0,56.07341666666667,5,0.0,1976,56.07341666666667
1976-05-19,19,140,1.0,308.6092083333334,5,0.0,1976,308.6092083333334
1976-05-20,20,141,1.0,304.6567500000001,5,0.0,1976,304.6567500000001
1976-05-21,21,142,1.0,170.31775000000002,5,0.0,1976,170.31775000000002
1976-05-22,22,143,1.0,114.279875,5,0.0,1976,114.279875
1976-05-23,23,144,1.0,90.98766666666666,5,0.0,1976,90.98766666666666
1976-05-24,24,145,1.0,80.81662499999999,5,0.0,1976,80.81662499999999
1976-05-25,25,146,1.0,75.66787500000001,5,0.0,1976,75.66787500000001
1976-05-26,26,147,1.0,125.39725,5,0.0,1976,125.39725
1976-05-27,27,148,1.0,104.22929166666664,5,0.0,1976,104.22929166666664
1976-05-28,28,149,1.0,81.92087499999998,5,0.0,1976,81.92087499999998
1976-05-29,29,150,1.0,72.79379166666668,5,0.0,1976,72.79379166666668
1976-05-30,30,151,1.0,113.18629166666666,5,0.0,1976,113.18629166666666
1976-05-31,31,152,1.0,89.82400000000001,5,0.0,1976,89.82400000000001
1976-06-01,1,153,1.0,80.83016666666664,6,0.0,1976,80.83016666666664
1976-06-02,2,154,1.0,83.45841666666666,6,0.0,1976,83.45841666666666
1976-06-03,3,155,1.0,844.1269583333333,6,0.0,1976,844.1269583333333
1976-06-04,4,156,1.0,358.6257500000001,6,0.0,1976,358.6257500000001
1976-06-05,5,157,1.0,218.73750000000004,6,0.0,1976,218.73750000000004
1976-06-06,6,158,1.0,163.1184166666667,6,0.0,1976,163.1184166666667
1976-06-07,7,159,1.0,130.98866666666666,6,0.0,1976,130.98866666666666
1976-06-08,8,160,1.0,115.98762500000004,6,0.0,1976,115.98762500000004
