created 2021-03-01T12:57:31.847958
,year,sim_mon_day,PGR
930,2027,17,94.50623013902697
931,2027,18,94.50623013902697
932,2027,19,94.50623013902697
933,2027,20,94.50623013902697
934,2027,21,94.50623013902697
935,2027,22,94.50623013902697
936,2027,23,89.20387903955229
937,2027,24,89.20387903955229
938,2027,25,89.20387903955229
939,2027,26,89.20387903955229
940,2027,27,89.20387903955229
941,2027,28,89.20387903955229
942,2027,29,89.20387903955229
943,2027,30,89.20387903955229
944,2027,31,89.20387903955229
945,2027,32,89.20387903955229
946,2027,33,89.20387903955229
947,2027,34,89.20387903955229
948,2027,35,89.20387903955229
949,2027,36,89.20387903955229
950,2027,37,89.20387903955229
951,2027,38,84.84842118361922
952,2027,39,84.84842118361922
953,2027,40,84.84842118361922
954,2027,41,84.84842118361922
955,2027,42,84.84842118361922
956,2027,43,84.84842118361922
957,2027,44,84.84842118361922
958,2027,45,84.84842118361922
959,2027,46,84.84842118361922
960,2027,47,84.84842118361922
961,2027,48,84.84842118361922
962,2027,49,84.84842118361922
963,2027,50,84.84842118361922
964,2027,51,84.84842118361922
965,2027,52,84.84842118361922
966,2027,53,74.13881181718837
967,2027,54,74.13881181718837
968,2027,55,74.13881181718837
969,2027,56,74.13881181718837
970,2027,57,74.13881181718837
971,2027,58,74.13881181718837
972,2027,59,74.13881181718837
973,2027,60,74.13881181718837
974,2027,61,74.13881181718837
975,2027,62,74.13881181718837
976,2027,63,74.13881181718837
977,2027,64,74.13881181718837
978,2027,65,74.13881181718837
979,2027,66,74.13881181718837
980,2027,67,74.13881181718837
981,2027,68,65.58094474975425
982,2027,69,65.58094474975425
983,2027,70,65.58094474975425
984,2027,71,65.58094474975425
985,2027,72,65.58094474975425
986,2027,73,65.58094474975425
987,2027,74,65.58094474975425
988,2027,75,65.58094474975425
989,2027,76,65.58094474975425
990,2027,77,65.58094474975425
991,2027,78,65.58094474975425
992,2027,79,65.58094474975425
993,2027,80,65.58094474975425
994,2027,81,65.58094474975425
995,2027,82,65.58094474975425
996,2027,83,57.9038871639558
997,2027,84,57.9038871639558
998,2027,85,57.9038871639558
999,2027,86,57.9038871639558
1000,2027,87,57.9038871639558
1001,2027,88,57.9038871639558
1002,2027,89,57.9038871639558
1003,2027,90,57.9038871639558
1004,2027,91,57.9038871639558
1005,2027,92,57.9038871639558
1006,2027,93,57.9038871639558
1007,2027,94,57.9038871639558
1008,2027,95,57.9038871639558
1009,2027,96,57.9038871639558
1010,2027,97,57.9038871639558
1011,2027,98,47.299914081356036
1012,2027,99,47.299914081356036
1013,2027,100,47.299914081356036
1014,2027,101,47.299914081356036
1015,2027,102,47.299914081356036
1016,2027,103,47.299914081356036
1017,2027,104,47.299914081356036
1018,2027,105,47.299914081356036
1019,2027,106,47.299914081356036
1020,2027,107,47.299914081356036
1021,2027,108,47.299914081356036
1022,2027,109,47.299914081356036
1023,2027,110,47.299914081356036
1024,2027,111,47.299914081356036
1025,2027,112,47.299914081356036
1026,2027,113,36.34003130300261
1027,2027,114,36.34003130300261
1028,2027,115,36.34003130300261
1029,2027,116,36.34003130300261
1030,2027,117,36.34003130300261
1031,2027,118,36.34003130300261
1032,2027,119,36.34003130300261
1033,2027,120,36.34003130300261
1034,2027,121,36.34003130300261
1035,2027,122,36.34003130300261
1036,2027,123,36.34003130300261
1037,2027,124,36.34003130300261
1038,2027,125,36.34003130300261
1039,2027,126,36.34003130300261
1040,2027,127,36.34003130300261
1041,2027,128,25.737765285340714
1042,2027,129,25.737765285340714
1043,2027,130,25.737765285340714
1044,2027,131,25.737765285340714
1045,2027,132,25.737765285340714
1046,2027,133,25.737765285340714
1047,2027,134,25.737765285340714
1048,2027,135,25.737765285340714
1049,2027,136,25.737765285340714
1050,2027,137,25.737765285340714
1051,2027,138,25.737765285340714
1052,2027,139,25.737765285340714
1053,2027,140,25.737765285340714
1054,2027,141,25.737765285340714
1055,2027,142,25.737765285340714
1056,2027,143,19.044509133235902
1057,2027,144,19.044509133235902
1058,2027,145,19.044509133235902
1059,2027,146,19.044509133235902
1060,2027,147,19.044509133235902
1061,2027,148,19.044509133235902
1062,2027,149,19.044509133235902
1063,2027,150,19.044509133235902
1064,2027,151,19.044509133235902
1065,2027,152,19.044509133235902
1066,2027,153,19.044509133235902
1067,2027,154,19.044509133235902
1068,2027,155,19.044509133235902
1069,2027,156,19.044509133235902
1070,2027,157,19.044509133235902
1071,2027,158,6.510892804182059
1072,2027,159,6.510892804182059
1073,2027,160,6.510892804182059
1074,2027,161,6.510892804182059
1075,2027,162,6.510892804182059
1076,2027,163,6.510892804182059
1077,2027,164,6.510892804182059
1078,2027,165,6.510892804182059
1079,2027,166,6.510892804182059
1080,2027,167,6.510892804182059
1081,2027,168,6.510892804182059
1082,2027,169,6.510892804182059
1083,2027,170,6.510892804182059
1084,2027,171,6.510892804182059
1085,2027,172,6.510892804182059
1086,2027,173,6.600205577530641
1087,2027,174,6.600205577530641
1088,2027,175,6.600205577530641
1089,2027,176,6.600205577530641
1090,2027,177,6.600205577530641
1091,2027,178,6.600205577530641
1092,2027,179,6.600205577530641
1093,2027,180,6.600205577530641
1094,2027,181,6.600205577530641
