created 2021-03-11T11:05:25.994639
,year,sim_mon_day,PGR
929,2027,16,94.88663739651088
930,2027,17,94.88663739651088
931,2027,18,94.88663739651088
932,2027,19,94.88663739651088
933,2027,20,94.88663739651088
934,2027,21,94.88663739651088
935,2027,22,94.88663739651088
936,2027,23,89.57868890352046
937,2027,24,89.57868890352046
938,2027,25,89.57868890352046
939,2027,26,89.57868890352046
940,2027,27,89.57868890352046
941,2027,28,89.57868890352046
942,2027,29,89.57868890352046
943,2027,30,89.57868890352046
944,2027,31,89.57868890352046
945,2027,32,89.57868890352046
946,2027,33,89.57868890352046
947,2027,34,89.57868890352046
948,2027,35,89.57868890352046
949,2027,36,89.57868890352046
950,2027,37,89.57868890352046
951,2027,38,85.0608855218011
952,2027,39,85.0608855218011
953,2027,40,85.0608855218011
954,2027,41,85.0608855218011
955,2027,42,85.0608855218011
956,2027,43,85.0608855218011
957,2027,44,85.0608855218011
958,2027,45,85.0608855218011
959,2027,46,85.0608855218011
960,2027,47,85.0608855218011
961,2027,48,85.0608855218011
962,2027,49,85.0608855218011
963,2027,50,85.0608855218011
964,2027,51,85.0608855218011
965,2027,52,85.0608855218011
966,2027,53,74.10638349001083
967,2027,54,74.10638349001083
968,2027,55,74.10638349001083
969,2027,56,74.10638349001083
970,2027,57,74.10638349001083
971,2027,58,74.10638349001083
972,2027,59,74.10638349001083
973,2027,60,74.10638349001083
974,2027,61,74.10638349001083
975,2027,62,74.10638349001083
976,2027,63,74.10638349001083
977,2027,64,74.10638349001083
978,2027,65,74.10638349001083
979,2027,66,74.10638349001083
980,2027,67,74.10638349001083
981,2027,68,65.59362465774953
982,2027,69,65.59362465774953
983,2027,70,65.59362465774953
984,2027,71,65.59362465774953
985,2027,72,65.59362465774953
986,2027,73,65.59362465774953
987,2027,74,65.59362465774953
988,2027,75,65.59362465774953
989,2027,76,65.59362465774953
990,2027,77,65.59362465774953
991,2027,78,65.59362465774953
992,2027,79,65.59362465774953
993,2027,80,65.59362465774953
994,2027,81,65.59362465774953
995,2027,82,65.59362465774953
996,2027,83,57.77895048049748
997,2027,84,57.77895048049748
998,2027,85,57.77895048049748
999,2027,86,57.77895048049748
1000,2027,87,57.77895048049748
1001,2027,88,57.77895048049748
1002,2027,89,57.77895048049748
1003,2027,90,57.77895048049748
1004,2027,91,57.77895048049748
1005,2027,92,57.77895048049748
1006,2027,93,57.77895048049748
1007,2027,94,57.77895048049748
1008,2027,95,57.77895048049748
1009,2027,96,57.77895048049748
1010,2027,97,57.77895048049748
1011,2027,98,47.52937020346328
1012,2027,99,47.52937020346328
1013,2027,100,47.52937020346328
1014,2027,101,47.52937020346328
1015,2027,102,47.52937020346328
1016,2027,103,47.52937020346328
1017,2027,104,47.52937020346328
1018,2027,105,47.52937020346328
1019,2027,106,47.52937020346328
1020,2027,107,47.52937020346328
1021,2027,108,47.52937020346328
1022,2027,109,47.52937020346328
1023,2027,110,47.52937020346328
1024,2027,111,47.52937020346328
1025,2027,112,47.52937020346328
1026,2027,113,36.493959235833564
1027,2027,114,36.493959235833564
1028,2027,115,36.493959235833564
1029,2027,116,36.493959235833564
1030,2027,117,36.493959235833564
1031,2027,118,36.493959235833564
1032,2027,119,36.493959235833564
1033,2027,120,36.493959235833564
1034,2027,121,36.493959235833564
1035,2027,122,36.493959235833564
1036,2027,123,36.493959235833564
1037,2027,124,36.493959235833564
1038,2027,125,36.493959235833564
1039,2027,126,36.493959235833564
1040,2027,127,36.493959235833564
1041,2027,128,25.87344495212529
1042,2027,129,25.87344495212529
1043,2027,130,25.87344495212529
1044,2027,131,25.87344495212529
1045,2027,132,25.87344495212529
1046,2027,133,25.87344495212529
1047,2027,134,25.87344495212529
1048,2027,135,25.87344495212529
1049,2027,136,25.87344495212529
1050,2027,137,25.87344495212529
1051,2027,138,25.87344495212529
1052,2027,139,25.87344495212529
1053,2027,140,25.87344495212529
1054,2027,141,25.87344495212529
1055,2027,142,25.87344495212529
1056,2027,143,19.24450713258247
1057,2027,144,19.24450713258247
1058,2027,145,19.24450713258247
1059,2027,146,19.24450713258247
1060,2027,147,19.24450713258247
1061,2027,148,19.24450713258247
1062,2027,149,19.24450713258247
1063,2027,150,19.24450713258247
1064,2027,151,19.24450713258247
1065,2027,152,19.24450713258247
1066,2027,153,19.24450713258247
1067,2027,154,19.24450713258247
1068,2027,155,19.24450713258247
1069,2027,156,19.24450713258247
1070,2027,157,19.24450713258247
1071,2027,158,6.335387510144032
1072,2027,159,6.335387510144032
1073,2027,160,6.335387510144032
1074,2027,161,6.335387510144032
1075,2027,162,6.335387510144032
1076,2027,163,6.335387510144032
1077,2027,164,6.335387510144032
1078,2027,165,6.335387510144032
1079,2027,166,6.335387510144032
1080,2027,167,6.335387510144032
1081,2027,168,6.335387510144032
1082,2027,169,6.335387510144032
1083,2027,170,6.335387510144032
1084,2027,171,6.335387510144032
1085,2027,172,6.335387510144032
1086,2027,173,6.531542412721228
1087,2027,174,6.531542412721228
1088,2027,175,6.531542412721228
1089,2027,176,6.531542412721228
1090,2027,177,6.531542412721228
1091,2027,178,6.531542412721228
1092,2027,179,6.531542412721228
1093,2027,180,6.531542412721228
1094,2027,181,6.531542412721228
