created 2021-03-01T12:29:11.107154
,year,sim_mon_day,PGR
928,2027,15,32.30453054020086
929,2027,16,32.30453054020086
930,2027,17,32.30453054020086
931,2027,18,32.30453054020086
932,2027,19,32.30453054020086
933,2027,20,32.30453054020086
934,2027,21,32.30453054020086
935,2027,22,32.30453054020086
936,2027,23,32.30453054020086
937,2027,24,32.30453054020086
938,2027,25,32.30453054020086
939,2027,26,32.30453054020086
940,2027,27,32.30453054020086
941,2027,28,32.30453054020086
942,2027,29,32.30453054020086
943,2027,30,32.30453054020086
944,2027,31,32.30453054020086
945,2027,32,27.626908271896635
946,2027,33,27.626908271896635
947,2027,34,27.626908271896635
948,2027,35,27.626908271896635
949,2027,36,27.626908271896635
950,2027,37,27.626908271896635
951,2027,38,27.626908271896635
952,2027,39,27.626908271896635
953,2027,40,27.626908271896635
954,2027,41,27.626908271896635
955,2027,42,27.626908271896635
956,2027,43,27.626908271896635
957,2027,44,27.626908271896635
958,2027,45,27.626908271896635
959,2027,46,27.626908271896635
960,2027,47,27.626908271896635
961,2027,48,27.626908271896635
962,2027,49,27.626908271896635
963,2027,50,27.626908271896635
964,2027,51,27.626908271896635
965,2027,52,27.626908271896635
966,2027,53,27.626908271896635
967,2027,54,27.626908271896635
968,2027,55,27.626908271896635
969,2027,56,27.626908271896635
970,2027,57,27.626908271896635
971,2027,58,27.626908271896635
972,2027,59,27.626908271896635
973,2027,60,34.03134790001571
974,2027,61,34.03134790001571
975,2027,62,34.03134790001571
976,2027,63,34.03134790001571
977,2027,64,34.03134790001571
978,2027,65,34.03134790001571
979,2027,66,34.03134790001571
980,2027,67,34.03134790001571
981,2027,68,34.03134790001571
982,2027,69,34.03134790001571
983,2027,70,34.03134790001571
984,2027,71,34.03134790001571
985,2027,72,34.03134790001571
986,2027,73,34.03134790001571
987,2027,74,34.03134790001571
988,2027,75,34.03134790001571
989,2027,76,34.03134790001571
990,2027,77,34.03134790001571
991,2027,78,34.03134790001571
992,2027,79,34.03134790001571
993,2027,80,34.03134790001571
994,2027,81,34.03134790001571
995,2027,82,34.03134790001571
996,2027,83,34.03134790001571
997,2027,84,34.03134790001571
998,2027,85,34.03134790001571
999,2027,86,34.03134790001571
1000,2027,87,34.03134790001571
1001,2027,88,34.03134790001571
1002,2027,89,34.03134790001571
1003,2027,90,34.03134790001571
1004,2027,91,35.05558679448463
1005,2027,92,35.05558679448463
1006,2027,93,35.05558679448463
1007,2027,94,35.05558679448463
1008,2027,95,35.05558679448463
1009,2027,96,35.05558679448463
1010,2027,97,35.05558679448463
1011,2027,98,35.05558679448463
1012,2027,99,35.05558679448463
1013,2027,100,35.05558679448463
1014,2027,101,35.05558679448463
1015,2027,102,35.05558679448463
1016,2027,103,35.05558679448463
1017,2027,104,35.05558679448463
1018,2027,105,35.05558679448463
1019,2027,106,35.05558679448463
1020,2027,107,35.05558679448463
1021,2027,108,35.05558679448463
1022,2027,109,35.05558679448463
1023,2027,110,35.05558679448463
1024,2027,111,35.05558679448463
1025,2027,112,35.05558679448463
1026,2027,113,35.05558679448463
1027,2027,114,35.05558679448463
1028,2027,115,35.05558679448463
1029,2027,116,35.05558679448463
1030,2027,117,35.05558679448463
1031,2027,118,35.05558679448463
1032,2027,119,35.05558679448463
1033,2027,120,35.05558679448463
1034,2027,121,26.298797579297634
1035,2027,122,26.298797579297634
1036,2027,123,26.298797579297634
1037,2027,124,26.298797579297634
1038,2027,125,26.298797579297634
1039,2027,126,26.298797579297634
1040,2027,127,26.298797579297634
1041,2027,128,26.298797579297634
1042,2027,129,26.298797579297634
1043,2027,130,26.298797579297634
1044,2027,131,26.298797579297634
1045,2027,132,26.298797579297634
1046,2027,133,26.298797579297634
1047,2027,134,26.298797579297634
1048,2027,135,26.298797579297634
1049,2027,136,26.298797579297634
1050,2027,137,26.298797579297634
1051,2027,138,26.298797579297634
1052,2027,139,26.298797579297634
1053,2027,140,26.298797579297634
1054,2027,141,26.298797579297634
1055,2027,142,26.298797579297634
1056,2027,143,26.298797579297634
1057,2027,144,26.298797579297634
1058,2027,145,26.298797579297634
1059,2027,146,26.298797579297634
1060,2027,147,26.298797579297634
1061,2027,148,26.298797579297634
1062,2027,149,26.298797579297634
1063,2027,150,26.298797579297634
1064,2027,151,26.298797579297634
1065,2027,152,10.641228767754097
1066,2027,153,10.641228767754097
1067,2027,154,10.641228767754097
1068,2027,155,10.641228767754097
1069,2027,156,10.641228767754097
1070,2027,157,10.641228767754097
1071,2027,158,10.641228767754097
1072,2027,159,10.641228767754097
1073,2027,160,10.641228767754097
1074,2027,161,10.641228767754097
1075,2027,162,10.641228767754097
1076,2027,163,10.641228767754097
1077,2027,164,10.641228767754097
1078,2027,165,10.641228767754097
1079,2027,166,10.641228767754097
1080,2027,167,10.641228767754097
1081,2027,168,10.641228767754097
1082,2027,169,10.641228767754097
1083,2027,170,10.641228767754097
1084,2027,171,10.641228767754097
1085,2027,172,10.641228767754097
1086,2027,173,10.641228767754097
1087,2027,174,10.641228767754097
1088,2027,175,10.641228767754097
1089,2027,176,10.641228767754097
1090,2027,177,10.641228767754097
1091,2027,178,10.641228767754097
1092,2027,179,10.641228767754097
1093,2027,180,10.641228767754097
1094,2027,181,10.641228767754097
