created 2021-03-11T10:39:29.266225
,year,sim_mon_day,PGR
926,2027,13,33.03372509879024
927,2027,14,33.03372509879024
928,2027,15,33.03372509879024
929,2027,16,33.03372509879024
930,2027,17,33.03372509879024
931,2027,18,33.03372509879024
932,2027,19,33.03372509879024
933,2027,20,33.03372509879024
934,2027,21,33.03372509879024
935,2027,22,33.03372509879024
936,2027,23,33.03372509879024
937,2027,24,33.03372509879024
938,2027,25,33.03372509879024
939,2027,26,33.03372509879024
940,2027,27,33.03372509879024
941,2027,28,33.03372509879024
942,2027,29,33.03372509879024
943,2027,30,33.03372509879024
944,2027,31,33.03372509879024
945,2027,32,28.160685288831946
946,2027,33,28.160685288831946
947,2027,34,28.160685288831946
948,2027,35,28.160685288831946
949,2027,36,28.160685288831946
950,2027,37,28.160685288831946
951,2027,38,28.160685288831946
952,2027,39,28.160685288831946
953,2027,40,28.160685288831946
954,2027,41,28.160685288831946
955,2027,42,28.160685288831946
956,2027,43,28.160685288831946
957,2027,44,28.160685288831946
958,2027,45,28.160685288831946
959,2027,46,28.160685288831946
960,2027,47,28.160685288831946
961,2027,48,28.160685288831946
962,2027,49,28.160685288831946
963,2027,50,28.160685288831946
964,2027,51,28.160685288831946
965,2027,52,28.160685288831946
966,2027,53,28.160685288831946
967,2027,54,28.160685288831946
968,2027,55,28.160685288831946
969,2027,56,28.160685288831946
970,2027,57,28.160685288831946
971,2027,58,28.160685288831946
972,2027,59,28.160685288831946
973,2027,60,33.992428342434664
974,2027,61,33.992428342434664
975,2027,62,33.992428342434664
976,2027,63,33.992428342434664
977,2027,64,33.992428342434664
978,2027,65,33.992428342434664
979,2027,66,33.992428342434664
980,2027,67,33.992428342434664
981,2027,68,33.992428342434664
982,2027,69,33.992428342434664
983,2027,70,33.992428342434664
984,2027,71,33.992428342434664
985,2027,72,33.992428342434664
986,2027,73,33.992428342434664
987,2027,74,33.992428342434664
988,2027,75,33.992428342434664
989,2027,76,33.992428342434664
990,2027,77,33.992428342434664
991,2027,78,33.992428342434664
992,2027,79,33.992428342434664
993,2027,80,33.992428342434664
994,2027,81,33.992428342434664
995,2027,82,33.992428342434664
996,2027,83,33.992428342434664
997,2027,84,33.992428342434664
998,2027,85,33.992428342434664
999,2027,86,33.992428342434664
1000,2027,87,33.992428342434664
1001,2027,88,33.992428342434664
1002,2027,89,33.992428342434664
1003,2027,90,33.992428342434664
1004,2027,91,35.26837686761592
1005,2027,92,35.26837686761592
1006,2027,93,35.26837686761592
1007,2027,94,35.26837686761592
1008,2027,95,35.26837686761592
1009,2027,96,35.26837686761592
1010,2027,97,35.26837686761592
1011,2027,98,35.26837686761592
1012,2027,99,35.26837686761592
1013,2027,100,35.26837686761592
1014,2027,101,35.26837686761592
1015,2027,102,35.26837686761592
1016,2027,103,35.26837686761592
1017,2027,104,35.26837686761592
1018,2027,105,35.26837686761592
1019,2027,106,35.26837686761592
1020,2027,107,35.26837686761592
1021,2027,108,35.26837686761592
1022,2027,109,35.26837686761592
1023,2027,110,35.26837686761592
1024,2027,111,35.26837686761592
1025,2027,112,35.26837686761592
1026,2027,113,35.26837686761592
1027,2027,114,35.26837686761592
1028,2027,115,35.26837686761592
1029,2027,116,35.26837686761592
1030,2027,117,35.26837686761592
1031,2027,118,35.26837686761592
1032,2027,119,35.26837686761592
1033,2027,120,35.26837686761592
1034,2027,121,26.33580763305677
1035,2027,122,26.33580763305677
1036,2027,123,26.33580763305677
1037,2027,124,26.33580763305677
1038,2027,125,26.33580763305677
1039,2027,126,26.33580763305677
1040,2027,127,26.33580763305677
1041,2027,128,26.33580763305677
1042,2027,129,26.33580763305677
1043,2027,130,26.33580763305677
1044,2027,131,26.33580763305677
1045,2027,132,26.33580763305677
1046,2027,133,26.33580763305677
1047,2027,134,26.33580763305677
1048,2027,135,26.33580763305677
1049,2027,136,26.33580763305677
1050,2027,137,26.33580763305677
1051,2027,138,26.33580763305677
1052,2027,139,26.33580763305677
1053,2027,140,26.33580763305677
1054,2027,141,26.33580763305677
1055,2027,142,26.33580763305677
1056,2027,143,26.33580763305677
1057,2027,144,26.33580763305677
1058,2027,145,26.33580763305677
1059,2027,146,26.33580763305677
1060,2027,147,26.33580763305677
1061,2027,148,26.33580763305677
1062,2027,149,26.33580763305677
1063,2027,150,26.33580763305677
1064,2027,151,26.33580763305677
1065,2027,152,10.522041999350234
1066,2027,153,10.522041999350234
1067,2027,154,10.522041999350234
1068,2027,155,10.522041999350234
1069,2027,156,10.522041999350234
1070,2027,157,10.522041999350234
1071,2027,158,10.522041999350234
1072,2027,159,10.522041999350234
1073,2027,160,10.522041999350234
1074,2027,161,10.522041999350234
1075,2027,162,10.522041999350234
1076,2027,163,10.522041999350234
1077,2027,164,10.522041999350234
1078,2027,165,10.522041999350234
1079,2027,166,10.522041999350234
1080,2027,167,10.522041999350234
1081,2027,168,10.522041999350234
1082,2027,169,10.522041999350234
1083,2027,170,10.522041999350234
1084,2027,171,10.522041999350234
1085,2027,172,10.522041999350234
1086,2027,173,10.522041999350234
1087,2027,174,10.522041999350234
1088,2027,175,10.522041999350234
1089,2027,176,10.522041999350234
1090,2027,177,10.522041999350234
1091,2027,178,10.522041999350234
1092,2027,179,10.522041999350234
1093,2027,180,10.522041999350234
1094,2027,181,10.522041999350234
