created 2021-03-01T13:25:31.333570
,year,sim_mon_day,PGR
922,2027,9,86.3939670854989
923,2027,10,86.3939670854989
924,2027,11,86.3939670854989
925,2027,12,86.3939670854989
926,2027,13,86.3939670854989
927,2027,14,86.3939670854989
928,2027,15,86.3939670854989
929,2027,16,86.3939670854989
930,2027,17,86.3939670854989
931,2027,18,86.3939670854989
932,2027,19,86.3939670854989
933,2027,20,86.3939670854989
934,2027,21,86.3939670854989
935,2027,22,86.3939670854989
936,2027,23,81.4459890026797
937,2027,24,81.4459890026797
938,2027,25,81.4459890026797
939,2027,26,81.4459890026797
940,2027,27,81.4459890026797
941,2027,28,81.4459890026797
942,2027,29,81.4459890026797
943,2027,30,81.4459890026797
944,2027,31,81.4459890026797
945,2027,32,81.4459890026797
946,2027,33,81.4459890026797
947,2027,34,81.4459890026797
948,2027,35,81.4459890026797
949,2027,36,81.4459890026797
950,2027,37,81.4459890026797
951,2027,38,77.7905860999617
952,2027,39,77.7905860999617
953,2027,40,77.7905860999617
954,2027,41,77.7905860999617
955,2027,42,77.7905860999617
956,2027,43,77.7905860999617
957,2027,44,77.7905860999617
958,2027,45,77.7905860999617
959,2027,46,77.7905860999617
960,2027,47,77.7905860999617
961,2027,48,77.7905860999617
962,2027,49,77.7905860999617
963,2027,50,77.7905860999617
964,2027,51,77.7905860999617
965,2027,52,77.7905860999617
966,2027,53,68.03545778620925
967,2027,54,68.03545778620925
968,2027,55,68.03545778620925
969,2027,56,68.03545778620925
970,2027,57,68.03545778620925
971,2027,58,68.03545778620925
972,2027,59,68.03545778620925
973,2027,60,68.03545778620925
974,2027,61,68.03545778620925
975,2027,62,68.03545778620925
976,2027,63,68.03545778620925
977,2027,64,68.03545778620925
978,2027,65,68.03545778620925
979,2027,66,68.03545778620925
980,2027,67,68.03545778620925
981,2027,68,58.3027199449245
982,2027,69,58.3027199449245
983,2027,70,58.3027199449245
984,2027,71,58.3027199449245
985,2027,72,58.3027199449245
986,2027,73,58.3027199449245
987,2027,74,58.3027199449245
988,2027,75,58.3027199449245
989,2027,76,58.3027199449245
990,2027,77,58.3027199449245
991,2027,78,58.3027199449245
992,2027,79,58.3027199449245
993,2027,80,58.3027199449245
994,2027,81,58.3027199449245
995,2027,82,58.3027199449245
996,2027,83,50.77565990146474
997,2027,84,50.77565990146474
998,2027,85,50.77565990146474
999,2027,86,50.77565990146474
1000,2027,87,50.77565990146474
1001,2027,88,50.77565990146474
1002,2027,89,50.77565990146474
1003,2027,90,50.77565990146474
1004,2027,91,50.77565990146474
1005,2027,92,50.77565990146474
1006,2027,93,50.77565990146474
1007,2027,94,50.77565990146474
1008,2027,95,50.77565990146474
1009,2027,96,50.77565990146474
1010,2027,97,50.77565990146474
1011,2027,98,39.18989525257181
1012,2027,99,39.18989525257181
1013,2027,100,39.18989525257181
1014,2027,101,39.18989525257181
1015,2027,102,39.18989525257181
1016,2027,103,39.18989525257181
1017,2027,104,39.18989525257181
1018,2027,105,39.18989525257181
1019,2027,106,39.18989525257181
1020,2027,107,39.18989525257181
1021,2027,108,39.18989525257181
1022,2027,109,39.18989525257181
1023,2027,110,39.18989525257181
1024,2027,111,39.18989525257181
1025,2027,112,39.18989525257181
1026,2027,113,27.780182158917793
1027,2027,114,27.780182158917793
1028,2027,115,27.780182158917793
1029,2027,116,27.780182158917793
1030,2027,117,27.780182158917793
1031,2027,118,27.780182158917793
1032,2027,119,27.780182158917793
1033,2027,120,27.780182158917793
1034,2027,121,27.780182158917793
1035,2027,122,27.780182158917793
1036,2027,123,27.780182158917793
1037,2027,124,27.780182158917793
1038,2027,125,27.780182158917793
1039,2027,126,27.780182158917793
1040,2027,127,27.780182158917793
1041,2027,128,16.432241537873313
1042,2027,129,16.432241537873313
1043,2027,130,16.432241537873313
1044,2027,131,16.432241537873313
1045,2027,132,16.432241537873313
1046,2027,133,16.432241537873313
1047,2027,134,16.432241537873313
1048,2027,135,16.432241537873313
1049,2027,136,16.432241537873313
1050,2027,137,16.432241537873313
1051,2027,138,16.432241537873313
1052,2027,139,16.432241537873313
1053,2027,140,16.432241537873313
1054,2027,141,16.432241537873313
1055,2027,142,16.432241537873313
1056,2027,143,11.005659473863094
1057,2027,144,11.005659473863094
1058,2027,145,11.005659473863094
1059,2027,146,11.005659473863094
1060,2027,147,11.005659473863094
1061,2027,148,11.005659473863094
1062,2027,149,11.005659473863094
1063,2027,150,11.005659473863094
1064,2027,151,11.005659473863094
1065,2027,152,11.005659473863094
1066,2027,153,11.005659473863094
1067,2027,154,11.005659473863094
1068,2027,155,11.005659473863094
1069,2027,156,11.005659473863094
1070,2027,157,11.005659473863094
1071,2027,158,1.6340814527922436
1072,2027,159,1.6340814527922436
1073,2027,160,1.6340814527922436
1074,2027,161,1.6340814527922436
1075,2027,162,1.6340814527922436
1076,2027,163,1.6340814527922436
1077,2027,164,1.6340814527922436
1078,2027,165,1.6340814527922436
1079,2027,166,1.6340814527922436
1080,2027,167,1.6340814527922436
1081,2027,168,1.6340814527922436
1082,2027,169,1.6340814527922436
1083,2027,170,1.6340814527922436
1084,2027,171,1.6340814527922436
1085,2027,172,1.6340814527922436
1086,2027,173,1.3349742951376797
1087,2027,174,1.3349742951376797
1088,2027,175,1.3349742951376797
1089,2027,176,1.3349742951376797
1090,2027,177,1.3349742951376797
1091,2027,178,1.3349742951376797
1092,2027,179,1.3349742951376797
1093,2027,180,1.3349742951376797
1094,2027,181,1.3349742951376797
