created 2021-03-11T11:30:12.958191
,year,sim_mon_day,PGR
922,2027,9,85.70904684732156
923,2027,10,85.70904684732156
924,2027,11,85.70904684732156
925,2027,12,85.70904684732156
926,2027,13,85.70904684732156
927,2027,14,85.70904684732156
928,2027,15,85.70904684732156
929,2027,16,85.70904684732156
930,2027,17,85.70904684732156
931,2027,18,85.70904684732156
932,2027,19,85.70904684732156
933,2027,20,85.70904684732156
934,2027,21,85.70904684732156
935,2027,22,85.70904684732156
936,2027,23,80.99377202004268
937,2027,24,80.99377202004268
938,2027,25,80.99377202004268
939,2027,26,80.99377202004268
940,2027,27,80.99377202004268
941,2027,28,80.99377202004268
942,2027,29,80.99377202004268
943,2027,30,80.99377202004268
944,2027,31,80.99377202004268
945,2027,32,80.99377202004268
946,2027,33,80.99377202004268
947,2027,34,80.99377202004268
948,2027,35,80.99377202004268
949,2027,36,80.99377202004268
950,2027,37,80.99377202004268
951,2027,38,77.35251696255258
952,2027,39,77.35251696255258
953,2027,40,77.35251696255258
954,2027,41,77.35251696255258
955,2027,42,77.35251696255258
956,2027,43,77.35251696255258
957,2027,44,77.35251696255258
958,2027,45,77.35251696255258
959,2027,46,77.35251696255258
960,2027,47,77.35251696255258
961,2027,48,77.35251696255258
962,2027,49,77.35251696255258
963,2027,50,77.35251696255258
964,2027,51,77.35251696255258
965,2027,52,77.35251696255258
966,2027,53,67.44394726792748
967,2027,54,67.44394726792748
968,2027,55,67.44394726792748
969,2027,56,67.44394726792748
970,2027,57,67.44394726792748
971,2027,58,67.44394726792748
972,2027,59,67.44394726792748
973,2027,60,67.44394726792748
974,2027,61,67.44394726792748
975,2027,62,67.44394726792748
976,2027,63,67.44394726792748
977,2027,64,67.44394726792748
978,2027,65,67.44394726792748
979,2027,66,67.44394726792748
980,2027,67,67.44394726792748
981,2027,68,57.86459895181359
982,2027,69,57.86459895181359
983,2027,70,57.86459895181359
984,2027,71,57.86459895181359
985,2027,72,57.86459895181359
986,2027,73,57.86459895181359
987,2027,74,57.86459895181359
988,2027,75,57.86459895181359
989,2027,76,57.86459895181359
990,2027,77,57.86459895181359
991,2027,78,57.86459895181359
992,2027,79,57.86459895181359
993,2027,80,57.86459895181359
994,2027,81,57.86459895181359
995,2027,82,57.86459895181359
996,2027,83,50.14038493422891
997,2027,84,50.14038493422891
998,2027,85,50.14038493422891
999,2027,86,50.14038493422891
1000,2027,87,50.14038493422891
1001,2027,88,50.14038493422891
1002,2027,89,50.14038493422891
1003,2027,90,50.14038493422891
1004,2027,91,50.14038493422891
1005,2027,92,50.14038493422891
1006,2027,93,50.14038493422891
1007,2027,94,50.14038493422891
1008,2027,95,50.14038493422891
1009,2027,96,50.14038493422891
1010,2027,97,50.14038493422891
1011,2027,98,38.92834945067044
1012,2027,99,38.92834945067044
1013,2027,100,38.92834945067044
1014,2027,101,38.92834945067044
1015,2027,102,38.92834945067044
1016,2027,103,38.92834945067044
1017,2027,104,38.92834945067044
1018,2027,105,38.92834945067044
1019,2027,106,38.92834945067044
1020,2027,107,38.92834945067044
1021,2027,108,38.92834945067044
1022,2027,109,38.92834945067044
1023,2027,110,38.92834945067044
1024,2027,111,38.92834945067044
1025,2027,112,38.92834945067044
1026,2027,113,27.65719249843536
1027,2027,114,27.65719249843536
1028,2027,115,27.65719249843536
1029,2027,116,27.65719249843536
1030,2027,117,27.65719249843536
1031,2027,118,27.65719249843536
1032,2027,119,27.65719249843536
1033,2027,120,27.65719249843536
1034,2027,121,27.65719249843536
1035,2027,122,27.65719249843536
1036,2027,123,27.65719249843536
1037,2027,124,27.65719249843536
1038,2027,125,27.65719249843536
1039,2027,126,27.65719249843536
1040,2027,127,27.65719249843536
1041,2027,128,16.35105321283822
1042,2027,129,16.35105321283822
1043,2027,130,16.35105321283822
1044,2027,131,16.35105321283822
1045,2027,132,16.35105321283822
1046,2027,133,16.35105321283822
1047,2027,134,16.35105321283822
1048,2027,135,16.35105321283822
1049,2027,136,16.35105321283822
1050,2027,137,16.35105321283822
1051,2027,138,16.35105321283822
1052,2027,139,16.35105321283822
1053,2027,140,16.35105321283822
1054,2027,141,16.35105321283822
1055,2027,142,16.35105321283822
1056,2027,143,11.000696979015537
1057,2027,144,11.000696979015537
1058,2027,145,11.000696979015537
1059,2027,146,11.000696979015537
1060,2027,147,11.000696979015537
1061,2027,148,11.000696979015537
1062,2027,149,11.000696979015537
1063,2027,150,11.000696979015537
1064,2027,151,11.000696979015537
1065,2027,152,11.000696979015537
1066,2027,153,11.000696979015537
1067,2027,154,11.000696979015537
1068,2027,155,11.000696979015537
1069,2027,156,11.000696979015537
1070,2027,157,11.000696979015537
1071,2027,158,1.5839448282255357
1072,2027,159,1.5839448282255357
1073,2027,160,1.5839448282255357
1074,2027,161,1.5839448282255357
1075,2027,162,1.5839448282255357
1076,2027,163,1.5839448282255357
1077,2027,164,1.5839448282255357
1078,2027,165,1.5839448282255357
1079,2027,166,1.5839448282255357
1080,2027,167,1.5839448282255357
1081,2027,168,1.5839448282255357
1082,2027,169,1.5839448282255357
1083,2027,170,1.5839448282255357
1084,2027,171,1.5839448282255357
1085,2027,172,1.5839448282255357
1086,2027,173,1.2642404977842883
1087,2027,174,1.2642404977842883
1088,2027,175,1.2642404977842883
1089,2027,176,1.2642404977842883
1090,2027,177,1.2642404977842883
1091,2027,178,1.2642404977842883
1092,2027,179,1.2642404977842883
1093,2027,180,1.2642404977842883
1094,2027,181,1.2642404977842883
