,date,day,doy,f_rest,flow,month,take,year
2824,25/09/1979,25,268,0.0,113.10958329999998,9,11.040999999999999,1979
2825,26/09/1979,26,269,0.0,99.2335,9,11.040999999999999,1979
2826,27/09/1979,27,270,0.0,93.554125,9,11.040999999999999,1979
2827,28/09/1979,28,271,0.0,90.9555,9,11.040999999999999,1979
2828,29/09/1979,29,272,0.0,122.38179170000001,9,11.040999999999999,1979
2829,30/09/1979,30,273,0.0,173.7655417,9,11.040999999999999,1979
2830,1/10/1979,1,274,0.0,558.7765417,10,11.040999999999999,1979
2831,2/10/1979,2,275,0.0,344.6481667,10,11.040999999999999,1979
2832,3/10/1979,3,276,0.0,200.6312917,10,11.040999999999999,1979
2833,4/10/1979,4,277,0.0,159.709875,10,11.040999999999999,1979
2834,5/10/1979,5,278,0.0,131.4724583,10,11.040999999999999,1979
2835,6/10/1979,6,279,0.0,118.02395829999999,10,11.040999999999999,1979
2836,7/10/1979,7,280,0.0,107.9615,10,11.040999999999999,1979
2837,8/10/1979,8,281,0.0,117.4695,10,11.040999999999999,1979
2838,9/10/1979,9,282,0.0,112.1234167,10,11.040999999999999,1979
2839,10/10/1979,10,283,0.0,107.240875,10,11.040999999999999,1979
2840,11/10/1979,11,284,0.0,105.81641670000002,10,11.040999999999999,1979
2841,12/10/1979,12,285,0.0,111.534125,10,11.040999999999999,1979
2842,13/10/1979,13,286,0.0,165.505625,10,11.040999999999999,1979
2843,14/10/1979,14,287,0.0,365.15075,10,11.040999999999999,1979
2844,15/10/1979,15,288,0.0,293.83725,10,11.040999999999999,1979
2845,16/10/1979,16,289,0.0,201.40099999999998,10,11.040999999999999,1979
2846,17/10/1979,17,290,0.0,254.45475,10,11.040999999999999,1979
2847,18/10/1979,18,291,0.0,199.664375,10,11.040999999999999,1979
2848,19/10/1979,19,292,0.0,162.47170830000002,10,11.040999999999999,1979
2849,20/10/1979,20,293,0.0,140.71075,10,11.040999999999999,1979
2850,21/10/1979,21,294,0.0,130.6783333,10,11.040999999999999,1979
2851,22/10/1979,22,295,0.0,150.0613333,10,11.040999999999999,1979
2852,23/10/1979,23,296,0.0,130.5885417,10,11.040999999999999,1979
2853,24/10/1979,24,297,0.0,113.35025,10,11.040999999999999,1979
2854,25/10/1979,25,298,0.0,104.4312083,10,11.040999999999999,1979
2855,26/10/1979,26,299,0.0,100.29245829999999,10,11.040999999999999,1979
2856,27/10/1979,27,300,0.0,96.37391667,10,11.040999999999999,1979
2857,28/10/1979,28,301,0.0,120.78229170000002,10,11.040999999999999,1979
2858,29/10/1979,29,302,0.0,324.4189583,10,11.040999999999999,1979
2859,30/10/1979,30,303,0.0,874.1314582999998,10,11.040999999999999,1979
2860,31/10/1979,31,304,0.0,449.18991669999997,10,11.040999999999999,1979
2861,1/11/1979,1,305,0.0,329.5183333,11,11.040999999999999,1979
2862,2/11/1979,2,306,0.0,283.8437917,11,11.040999999999999,1979
2863,3/11/1979,3,307,0.0,223.99308330000002,11,11.040999999999999,1979
2864,4/11/1979,4,308,0.0,185.08333330000002,11,11.040999999999999,1979
2865,5/11/1979,5,309,0.0,161.5612917,11,11.040999999999999,1979
2866,6/11/1979,6,310,0.0,147.284,11,11.040999999999999,1979
2867,7/11/1979,7,311,0.0,133.945125,11,11.040999999999999,1979
2868,8/11/1979,8,312,0.0,126.51558329999999,11,11.040999999999999,1979
2869,9/11/1979,9,313,0.0,122.897875,11,11.040999999999999,1979
2870,10/11/1979,10,314,0.0,112.33770829999999,11,11.040999999999999,1979
2871,11/11/1979,11,315,0.0,100.948625,11,11.040999999999999,1979
2872,12/11/1979,12,316,0.0,91.015625,11,11.040999999999999,1979
2873,13/11/1979,13,317,0.0,86.09229167,11,11.040999999999999,1979
2874,14/11/1979,14,318,0.0,147.07775,11,11.040999999999999,1979
2875,15/11/1979,15,319,0.0,130.060375,11,11.040999999999999,1979
2876,16/11/1979,16,320,0.0,103.71375,11,11.040999999999999,1979
2877,17/11/1979,17,321,0.0,89.16870833,11,11.040999999999999,1979
2878,18/11/1979,18,322,0.0,100.0707917,11,11.040999999999999,1979
2879,19/11/1979,19,323,0.0,149.35641669999998,11,11.040999999999999,1979
2880,20/11/1979,20,324,0.0,135.18333330000002,11,11.040999999999999,1979
2881,21/11/1979,21,325,0.0,115.502375,11,11.040999999999999,1979
2882,22/11/1979,22,326,0.0,106.89020829999998,11,11.040999999999999,1979
2883,23/11/1979,23,327,0.0,194.33479169999998,11,11.040999999999999,1979
2884,24/11/1979,24,328,0.0,127.50820829999999,11,11.040999999999999,1979
2885,25/11/1979,25,329,0.0,97.959,11,11.040999999999999,1979
2886,26/11/1979,26,330,0.0,85.49870833,11,11.040999999999999,1979
2887,27/11/1979,27,331,0.0,80.289125,11,11.040999999999999,1979
2888,28/11/1979,28,332,0.0,213.4345833,11,11.040999999999999,1979
2889,29/11/1979,29,333,0.0,324.592,11,11.040999999999999,1979
2890,30/11/1979,30,334,0.0,156.4038333,11,11.040999999999999,1979
2891,1/12/1979,1,335,0.0,151.8545,12,11.040999999999999,1979
2892,2/12/1979,2,336,0.0,672.6125,12,11.040999999999999,1979
2893,3/12/1979,3,337,0.0,1291.090708,12,11.040999999999999,1979
2894,4/12/1979,4,338,0.0,498.5555833000001,12,11.040999999999999,1979
2895,5/12/1979,5,339,0.0,327.2890417,12,11.040999999999999,1979
2896,6/12/1979,6,340,0.0,309.9455833,12,11.040999999999999,1979
2897,7/12/1979,7,341,0.0,334.60475,12,11.040999999999999,1979
2898,8/12/1979,8,342,0.0,231.6394583,12,11.040999999999999,1979
2899,9/12/1979,9,343,0.0,178.58320830000002,12,11.040999999999999,1979
2900,10/12/1979,10,344,0.0,153.0225,12,11.040999999999999,1979
2901,11/12/1979,11,345,0.0,132.6868333,12,11.040999999999999,1979
2902,12/12/1979,12,346,0.0,135.5658333,12,11.040999999999999,1979
2903,13/12/1979,13,347,0.0,137.9241667,12,11.040999999999999,1979
2904,14/12/1979,14,348,0.0,115.90841670000002,12,11.040999999999999,1979
2905,15/12/1979,15,349,0.0,102.0186667,12,11.040999999999999,1979
2906,16/12/1979,16,350,0.0,93.64975,12,11.040999999999999,1979
2907,17/12/1979,17,351,0.0,89.24008333,12,11.040999999999999,1979
2908,18/12/1979,18,352,0.0,225.92991669999998,12,11.040999999999999,1979
2909,19/12/1979,19,353,0.0,273.45075,12,11.040999999999999,1979
2910,20/12/1979,20,354,0.0,202.61875,12,11.040999999999999,1979
2911,21/12/1979,21,355,0.0,195.19775,12,11.040999999999999,1979
2912,22/12/1979,22,356,0.0,124.97291670000001,12,11.040999999999999,1979
2913,23/12/1979,23,357,0.0,250.5699583,12,11.040999999999999,1979
2914,24/12/1979,24,358,0.0,298.962,12,11.040999999999999,1979
2915,25/12/1979,25,359,0.0,451.58845830000007,12,11.040999999999999,1979
2916,26/12/1979,26,360,0.0,288.23775,12,11.040999999999999,1979
2917,27/12/1979,27,361,0.0,212.360875,12,11.040999999999999,1979
2918,28/12/1979,28,362,0.0,193.1440833,12,11.040999999999999,1979
2919,29/12/1979,29,363,0.0,181.692375,12,11.040999999999999,1979
2920,30/12/1979,30,364,0.0,163.49004169999998,12,11.040999999999999,1979
2921,31/12/1979,31,365,0.0,134.2092083,12,11.040999999999999,1979
2922,1/01/1980,1,1,0.0,121.41770829999999,1,11.040999999999999,1980
2923,2/01/1980,2,2,0.0,169.3824167,1,11.040999999999999,1980
2924,3/01/1980,3,3,0.0,225.0410417,1,11.040999999999999,1980
2925,4/01/1980,4,4,0.0,156.7527917,1,11.040999999999999,1980
2926,5/01/1980,5,5,0.0,132.69866670000002,1,11.040999999999999,1980
2927,6/01/1980,6,6,0.0,126.07995829999999,1,11.040999999999999,1980
2928,7/01/1980,7,7,0.0,116.52233329999999,1,11.040999999999999,1980
2929,8/01/1980,8,8,0.0,104.99891670000001,1,11.040999999999999,1980
2930,9/01/1980,9,9,0.0,97.06183333,1,11.040999999999999,1980
2931,10/01/1980,10,10,0.0,89.03458333,1,11.040999999999999,1980
2932,11/01/1980,11,11,0.0,84.277875,1,11.040999999999999,1980
2933,12/01/1980,12,12,0.0,79.82625,1,11.040999999999999,1980
2934,13/01/1980,13,13,0.0,74.67304167,1,11.040999999999999,1980
2935,14/01/1980,14,14,0.0,72.29904167,1,11.040999999999999,1980
2936,15/01/1980,15,15,0.0,70.20554167,1,11.040999999999999,1980
2937,16/01/1980,16,16,0.0,107.9581667,1,11.040999999999999,1980
2938,17/01/1980,17,17,0.0,287.347625,1,11.040999999999999,1980
2939,18/01/1980,18,18,0.0,184.40808330000002,1,11.040999999999999,1980
2940,19/01/1980,19,19,0.0,333.344375,1,11.040999999999999,1980
2941,20/01/1980,20,20,0.0,318.33020830000004,1,11.040999999999999,1980
2942,21/01/1980,21,21,0.0,403.1535,1,11.040999999999999,1980
2943,22/01/1980,22,22,0.0,257.3829583,1,11.040999999999999,1980
2944,23/01/1980,23,23,0.0,202.6715833,1,11.040999999999999,1980
2945,24/01/1980,24,24,0.0,431.022625,1,11.040999999999999,1980
2946,25/01/1980,25,25,0.0,593.8581667000001,1,11.040999999999999,1980
2947,26/01/1980,26,26,0.0,291.865625,1,11.040999999999999,1980
2948,27/01/1980,27,27,0.0,701.1888332999999,1,11.040999999999999,1980
2949,28/01/1980,28,28,0.0,458.78366669999997,1,11.040999999999999,1980
2950,29/01/1980,29,29,0.0,287.2827083,1,11.040999999999999,1980
2951,30/01/1980,30,30,0.0,215.09104169999998,1,11.040999999999999,1980
2952,31/01/1980,31,31,0.0,176.5310417,1,11.040999999999999,1980
2953,1/02/1980,1,32,0.0,152.3964167,2,11.040999999999999,1980
2954,2/02/1980,2,33,0.0,134.2800833,2,11.040999999999999,1980
2955,3/02/1980,3,34,0.0,118.65320829999999,2,11.040999999999999,1980
2956,4/02/1980,4,35,0.0,183.327875,2,11.040999999999999,1980
2957,5/02/1980,5,36,0.0,241.90704169999998,2,11.040999999999999,1980
2958,6/02/1980,6,37,0.0,138.6835,2,11.040999999999999,1980
2959,7/02/1980,7,38,0.0,115.72766670000001,2,11.040999999999999,1980
2960,8/02/1980,8,39,0.0,159.907,2,11.040999999999999,1980
2961,9/02/1980,9,40,0.0,113.948375,2,11.040999999999999,1980
2962,10/02/1980,10,41,0.0,246.8051667,2,11.040999999999999,1980
2963,11/02/1980,11,42,0.0,195.4012917,2,11.040999999999999,1980
2964,12/02/1980,12,43,0.0,140.6169167,2,11.040999999999999,1980
2965,13/02/1980,13,44,0.0,115.91208329999999,2,11.040999999999999,1980
2966,14/02/1980,14,45,0.0,109.244,2,11.040999999999999,1980
2967,15/02/1980,15,46,0.0,102.7762083,2,11.040999999999999,1980
2968,16/02/1980,16,47,0.0,95.35383333,2,11.040999999999999,1980
2969,17/02/1980,17,48,0.0,83.16458333,2,11.040999999999999,1980
2970,18/02/1980,18,49,0.0,76.84683333,2,11.040999999999999,1980
2971,19/02/1980,19,50,0.0,75.6325,2,11.040999999999999,1980
2972,20/02/1980,20,51,0.0,72.77004167,2,11.040999999999999,1980
2973,21/02/1980,21,52,0.0,72.77254167,2,11.040999999999999,1980
2974,22/02/1980,22,53,0.0,75.73229167,2,11.040999999999999,1980
2975,23/02/1980,23,54,0.0,115.24370829999998,2,11.040999999999999,1980
2976,24/02/1980,24,55,0.0,98.935125,2,11.040999999999999,1980
2977,25/02/1980,25,56,0.0,80.68695833,2,11.040999999999999,1980
2978,26/02/1980,26,57,0.0,281.039875,2,11.040999999999999,1980
2979,27/02/1980,27,58,0.0,197.2064583,2,11.040999999999999,1980
2980,28/02/1980,28,59,0.0,129.92895829999998,2,11.040999999999999,1980
2981,29/02/1980,29,60,0.0,114.40483329999999,2,11.040999999999999,1980
2982,1/03/1980,1,61,0.0,114.20958329999999,3,11.040999999999999,1980
2983,2/03/1980,2,62,0.0,375.7585833,3,11.040999999999999,1980
2984,3/03/1980,3,63,0.0,364.071375,3,11.040999999999999,1980
2985,4/03/1980,4,64,0.0,217.3785,3,11.040999999999999,1980
2986,5/03/1980,5,65,0.0,165.036125,3,11.040999999999999,1980
2987,6/03/1980,6,66,0.0,129.9601667,3,11.040999999999999,1980
2988,7/03/1980,7,67,0.0,112.669875,3,11.040999999999999,1980
2989,8/03/1980,8,68,0.0,101.7267083,3,11.040999999999999,1980
2990,9/03/1980,9,69,0.0,91.42604167,3,11.040999999999999,1980
2991,10/03/1980,10,70,0.0,86.801125,3,11.040999999999999,1980
2992,11/03/1980,11,71,0.0,88.818,3,11.040999999999999,1980
2993,12/03/1980,12,72,0.0,124.86304170000001,3,11.040999999999999,1980
2994,13/03/1980,13,73,0.0,148.76258330000002,3,11.040999999999999,1980
2995,14/03/1980,14,74,0.0,115.009875,3,11.040999999999999,1980
2996,15/03/1980,15,75,0.0,96.141875,3,11.040999999999999,1980
2997,16/03/1980,16,76,0.0,123.18175,3,11.040999999999999,1980
2998,17/03/1980,17,77,0.0,200.44625,3,11.040999999999999,1980
2999,18/03/1980,18,78,0.0,129.61675,3,11.040999999999999,1980
3000,19/03/1980,19,79,0.0,106.63108329999999,3,11.040999999999999,1980
3001,20/03/1980,20,80,0.0,289.996,3,11.040999999999999,1980
3002,21/03/1980,21,81,0.0,197.32179169999998,3,11.040999999999999,1980
3003,22/03/1980,22,82,0.0,133.76195829999997,3,11.040999999999999,1980
3004,23/03/1980,23,83,0.0,112.71345829999999,3,11.040999999999999,1980
3005,24/03/1980,24,84,0.0,102.1842083,3,11.040999999999999,1980
3006,25/03/1980,25,85,0.0,100.1765417,3,11.040999999999999,1980
3007,26/03/1980,26,86,0.0,96.36804167,3,11.040999999999999,1980
3008,27/03/1980,27,87,0.0,88.63579167,3,11.040999999999999,1980
3009,28/03/1980,28,88,0.0,84.13725,3,11.040999999999999,1980
3010,29/03/1980,29,89,0.0,80.07525,3,11.040999999999999,1980
3011,30/03/1980,30,90,0.0,76.638625,3,11.040999999999999,1980
3012,31/03/1980,31,91,0.0,169.670625,3,11.040999999999999,1980
3013,1/04/1980,1,92,0.0,188.30095830000002,4,11.040999999999999,1980
3014,2/04/1980,2,93,0.0,130.6355417,4,11.040999999999999,1980
3015,3/04/1980,3,94,0.0,117.8825833,4,11.040999999999999,1980
3016,4/04/1980,4,95,0.0,102.9239167,4,11.040999999999999,1980
3017,5/04/1980,5,96,0.0,93.92904167,4,11.040999999999999,1980
3018,6/04/1980,6,97,0.0,92.827375,4,11.040999999999999,1980
3019,7/04/1980,7,98,0.0,94.70620833,4,11.040999999999999,1980
3020,8/04/1980,8,99,0.0,89.56179167,4,11.040999999999999,1980
3021,9/04/1980,9,100,0.0,100.094125,4,11.040999999999999,1980
3022,10/04/1980,10,101,0.0,371.45375,4,11.040999999999999,1980
3023,11/04/1980,11,102,0.0,300.127125,4,11.040999999999999,1980
3024,12/04/1980,12,103,0.0,185.764,4,11.040999999999999,1980
3025,13/04/1980,13,104,0.0,147.9263333,4,11.040999999999999,1980
3026,14/04/1980,14,105,0.0,125.78858329999998,4,11.040999999999999,1980
3027,15/04/1980,15,106,0.0,112.0694583,4,11.040999999999999,1980
3028,16/04/1980,16,107,0.0,102.6015417,4,11.040999999999999,1980
3029,17/04/1980,17,108,0.0,96.93470833,4,11.040999999999999,1980
3030,18/04/1980,18,109,0.0,90.70845833,4,11.040999999999999,1980
3031,19/04/1980,19,110,0.0,86.274,4,11.040999999999999,1980
3032,20/04/1980,20,111,0.0,82.36595833,4,11.040999999999999,1980
3033,21/04/1980,21,112,0.0,79.82145833,4,11.040999999999999,1980
3034,22/04/1980,22,113,0.0,76.35879167,4,11.040999999999999,1980
3035,23/04/1980,23,114,0.0,74.1925,4,11.040999999999999,1980
3036,24/04/1980,24,115,0.0,72.06541667,4,11.040999999999999,1980
3037,25/04/1980,25,116,0.0,68.832375,4,11.040999999999999,1980
3038,26/04/1980,26,117,0.0,66.8235,4,11.040999999999999,1980
3039,27/04/1980,27,118,0.0,66.470875,4,11.040999999999999,1980
3040,28/04/1980,28,119,0.0,93.73445833,4,11.040999999999999,1980
3041,29/04/1980,29,120,0.0,110.59229170000002,4,11.040999999999999,1980
3042,30/04/1980,30,121,0.0,100.5814583,4,11.040999999999999,1980
3043,1/05/1980,1,122,0.0,89.76920833,5,11.040999999999999,1980
3044,2/05/1980,2,123,0.0,84.948375,5,11.040999999999999,1980
3045,3/05/1980,3,124,0.0,80.07525,5,11.040999999999999,1980
3046,4/05/1980,4,125,0.0,76.35879167,5,11.040999999999999,1980
3047,5/05/1980,5,126,0.0,74.1925,5,11.040999999999999,1980
3048,6/05/1980,6,127,0.0,72.06541667,5,11.040999999999999,1980
3049,7/05/1980,7,128,0.0,69.05625,5,11.040999999999999,1980
3050,8/05/1980,8,129,0.0,68.15354167,5,11.040999999999999,1980
3051,9/05/1980,9,130,0.0,65.292875,5,11.040999999999999,1980
3052,10/05/1980,10,131,0.15218052803623616,63.141875,5,10.90758024,1980
3053,11/05/1980,11,132,0.26729573385610195,60.20079167,5,9.636369306,1980
3054,12/05/1980,12,133,0.34249525367596756,58.54595833,5,8.805874649,1980
3055,13/05/1980,13,134,0.3517929154958348,58.341,5,8.70301426,1980
3056,14/05/1980,14,135,0.35177450931570053,58.341,5,8.70301426,1980
3057,15/05/1980,15,136,0.3610721721355662,58.13604167,5,8.600153871,1980
3058,16/05/1980,16,137,0.4256583049554319,56.71470833,5,7.886843524,1980
3059,17/05/1980,17,138,0.4983143237752976,55.11583333,5,7.084432117,1980
3060,18/05/1980,18,139,0.5561884935951633,53.84216667,5,6.4452297629999995,1980
3061,19/05/1980,19,140,0.17548362541503054,67.19833333,5,10.64845751,1980
3062,20/05/1980,20,141,0.0,66.352125,5,11.040999999999999,1980
3063,21/05/1980,21,142,0.0,322.3512917,5,11.040999999999999,1980
3064,22/05/1980,22,143,0.0,205.38375,5,11.040999999999999,1980
3065,23/05/1980,23,144,0.0,144.40925,5,11.040999999999999,1980
3066,24/05/1980,24,145,0.0,188.16033330000002,5,11.040999999999999,1980
3067,25/05/1980,25,146,0.0,182.275125,5,11.040999999999999,1980
3068,26/05/1980,26,147,0.0,166.4773333,5,11.040999999999999,1980
3069,27/05/1980,27,148,0.0,127.56545829999999,5,11.040999999999999,1980
3070,28/05/1980,28,149,0.0,107.43799999999999,5,11.040999999999999,1980
3071,29/05/1980,29,150,0.0,97.63825,5,11.040999999999999,1980
3072,30/05/1980,30,151,0.0,90.86616667,5,11.040999999999999,1980
3073,31/05/1980,31,152,0.0,86.01245833,5,11.040999999999999,1980
3074,1/06/1980,1,153,0.0,80.83416667,6,11.040999999999999,1980
3075,2/06/1980,2,154,0.0,79.82033333,6,11.040999999999999,1980
3076,3/06/1980,3,155,0.0,77.99158333,6,11.040999999999999,1980
3077,4/06/1980,4,156,0.0,109.918125,6,11.040999999999999,1980
3078,5/06/1980,5,157,0.0,188.2140417,6,11.040999999999999,1980
3079,6/06/1980,6,158,0.0,154.07525,6,11.040999999999999,1980
3080,7/06/1980,7,159,0.0,161.37079169999998,6,11.040999999999999,1980
3081,8/06/1980,8,160,0.0,124.8395,6,11.040999999999999,1980
3082,9/06/1980,9,161,0.0,109.64120829999999,6,11.040999999999999,1980
3083,10/06/1980,10,162,0.0,110.881375,6,11.040999999999999,1980
3084,11/06/1980,11,163,0.0,637.2240833,6,11.040999999999999,1980
3085,12/06/1980,12,164,0.0,321.278625,6,11.040999999999999,1980
3086,13/06/1980,13,165,0.0,212.517875,6,11.040999999999999,1980
3087,14/06/1980,14,166,0.0,176.2725833,6,11.040999999999999,1980
3088,15/06/1980,15,167,0.0,148.2665,6,11.040999999999999,1980
3089,16/06/1980,16,168,0.0,130.55054170000003,6,11.040999999999999,1980
3090,17/06/1980,17,169,0.0,117.16766670000001,6,11.040999999999999,1980
3091,18/06/1980,18,170,0.0,107.41341670000001,6,11.040999999999999,1980
3092,19/06/1980,19,171,0.0,101.7107917,6,11.040999999999999,1980
3093,20/06/1980,20,172,0.0,95.34299999999999,6,11.040999999999999,1980
3094,21/06/1980,21,173,0.0,90.58845833,6,11.040999999999999,1980
3095,22/06/1980,22,174,0.0,86.536875,6,11.040999999999999,1980
3096,23/06/1980,23,175,0.0,84.17445833,6,11.040999999999999,1980
3097,24/06/1980,24,176,0.0,82.36445833,6,11.040999999999999,1980
3098,25/06/1980,25,177,0.0,81.851875,6,11.040999999999999,1980
3099,26/06/1980,26,178,0.0,79.82145833,6,11.040999999999999,1980
3100,27/06/1980,27,179,0.0,76.35879167,6,11.040999999999999,1980
3101,28/06/1980,28,180,0.0,74.43129167,6,11.040999999999999,1980
3102,29/06/1980,29,181,0.0,73.95420833,6,11.040999999999999,1980
3103,30/06/1980,30,182,0.0,74.04758333,6,11.040999999999999,1980
3104,1/07/1980,1,183,0.0,85.91741667,7,11.040999999999999,1980
3105,2/07/1980,2,184,0.0,98.88233333,7,11.040999999999999,1980
3106,3/07/1980,3,185,0.0,120.59354170000002,7,11.040999999999999,1980
3107,4/07/1980,4,186,0.0,102.115875,7,11.040999999999999,1980
3108,5/07/1980,5,187,0.0,90.71491667,7,11.040999999999999,1980
3109,6/07/1980,6,188,0.0,84.43970833,7,11.040999999999999,1980
3110,7/07/1980,7,189,0.0,80.57920833,7,11.040999999999999,1980
3111,8/07/1980,8,190,0.0,80.967875,7,11.040999999999999,1980
3112,9/07/1980,9,191,0.0,99.62091667,7,11.040999999999999,1980
3113,10/07/1980,10,192,0.0,101.7284167,7,11.040999999999999,1980
3114,11/07/1980,11,193,0.0,91.15445833,7,11.040999999999999,1980
3115,12/07/1980,12,194,0.0,84.43970833,7,11.040999999999999,1980
3116,13/07/1980,13,195,0.0,80.57920833,7,11.040999999999999,1980
3117,14/07/1980,14,196,0.0,79.56983333,7,11.040999999999999,1980
3118,15/07/1980,15,197,0.0,79.57108333,7,11.040999999999999,1980
3119,16/07/1980,16,198,0.0,79.56904167,7,11.040999999999999,1980
3120,17/07/1980,17,199,0.0,76.35879167,7,11.040999999999999,1980
3121,18/07/1980,18,200,0.0,74.1925,7,11.040999999999999,1980
3122,19/07/1980,19,201,0.0,72.06541667,7,11.040999999999999,1980
3123,20/07/1980,20,202,0.0,69.05625,7,11.040999999999999,1980
3124,21/07/1980,21,203,0.0,68.6,7,11.040999999999999,1980
3125,22/07/1980,22,204,0.0,69.05816667,7,11.040999999999999,1980
3126,23/07/1980,23,205,0.0,89.16633333,7,11.040999999999999,1980
3127,24/07/1980,24,206,0.0,92.312375,7,11.040999999999999,1980
3128,25/07/1980,25,207,0.0,82.376,7,11.040999999999999,1980
3129,26/07/1980,26,208,0.0,76.60429167,7,11.040999999999999,1980
3130,27/07/1980,27,209,0.0,74.1925,7,11.040999999999999,1980
3131,28/07/1980,28,210,0.0,72.533875,7,11.040999999999999,1980
3132,29/07/1980,29,211,0.0,72.06416667,7,11.040999999999999,1980
3133,30/07/1980,30,212,0.0,70.66616667,7,11.040999999999999,1980
3134,31/07/1980,31,213,0.0,70.20375,7,11.040999999999999,1980
3135,1/08/1980,1,214,0.0,68.827625,8,11.040999999999999,1980
3136,2/08/1980,2,215,0.0,68.6,8,11.040999999999999,1980
3137,3/08/1980,3,216,0.0,68.376125,8,11.040999999999999,1980
3138,4/08/1980,4,217,0.0,66.8235,8,11.040999999999999,1980
3139,5/08/1980,5,218,0.0,65.29179167,8,11.040999999999999,1980
3140,6/08/1980,6,219,0.0,65.075,8,11.040999999999999,1980
3141,7/08/1980,7,220,0.0,64.64241667,8,11.040999999999999,1980
3142,8/08/1980,8,221,0.1809548713033054,62.082,8,10.57167497,1980
3143,9/08/1980,9,222,0.21830943981895518,61.24225,8,10.15903559,1980
3144,10/08/1980,10,223,0.33147608033460496,58.752125,8,8.909341453,1980
3145,11/08/1980,11,224,0.35014494685025477,58.341,8,8.70301426,1980
3146,12/08/1980,12,225,0.3313582563659061,58.75391667,8,8.910240618,1980
3147,13/08/1980,13,226,0.1412654658815559,141.4197917,8,11.00888846,1980
3148,14/08/1980,14,227,0.0,212.6860417,8,11.040999999999999,1980
3149,15/08/1980,15,228,0.0,129.2065417,8,11.040999999999999,1980
3150,16/08/1980,16,229,0.0,457.16433330000007,8,11.040999999999999,1980
3151,17/08/1980,17,230,0.0,307.7780833,8,11.040999999999999,1980
3152,18/08/1980,18,231,0.0,203.6870833,8,11.040999999999999,1980
3153,19/08/1980,19,232,0.0,163.876375,8,11.040999999999999,1980
3154,20/08/1980,20,233,0.0,138.9541667,8,11.040999999999999,1980
3155,21/08/1980,21,234,0.0,120.76545829999999,8,11.040999999999999,1980
3156,22/08/1980,22,235,0.0,111.73899999999999,8,11.040999999999999,1980
3157,23/08/1980,23,236,0.0,104.98566670000001,8,11.040999999999999,1980
3158,24/08/1980,24,237,0.0,101.4139167,8,11.040999999999999,1980
3159,25/08/1980,25,238,0.0,97.50104167,8,11.040999999999999,1980
3160,26/08/1980,26,239,0.0,658.0007917,8,11.040999999999999,1980
3161,27/08/1980,27,240,0.0,407.36075,8,11.040999999999999,1980
3162,28/08/1980,28,241,0.0,246.43420830000002,8,11.040999999999999,1980
3163,29/08/1980,29,242,0.0,199.9102917,8,11.040999999999999,1980
3164,30/08/1980,30,243,0.0,168.24545830000002,8,11.040999999999999,1980
3165,31/08/1980,31,244,0.0,171.54225,8,11.040999999999999,1980
3166,1/09/1980,1,245,0.0,183.0674167,9,11.040999999999999,1980
3167,2/09/1980,2,246,0.0,332.53583330000004,9,11.040999999999999,1980
3168,3/09/1980,3,247,0.0,442.89079169999997,9,11.040999999999999,1980
3169,4/09/1980,4,248,0.0,312.4452917,9,11.040999999999999,1980
3170,5/09/1980,5,249,0.0,233.79054169999998,9,11.040999999999999,1980
3171,6/09/1980,6,250,0.0,202.242875,9,11.040999999999999,1980
3172,7/09/1980,7,251,0.0,168.2365833,9,11.040999999999999,1980
3173,8/09/1980,8,252,0.0,142.40570830000001,9,11.040999999999999,1980
3174,9/09/1980,9,253,0.0,130.8406667,9,11.040999999999999,1980
3175,10/09/1980,10,254,0.0,154.534,9,11.040999999999999,1980
3176,11/09/1980,11,255,0.0,174.16,9,11.040999999999999,1980
3177,12/09/1980,12,256,0.0,185.8724167,9,11.040999999999999,1980
3178,13/09/1980,13,257,0.0,478.89704169999993,9,11.040999999999999,1980
3179,14/09/1980,14,258,0.0,278.6287083,9,11.040999999999999,1980
3180,15/09/1980,15,259,0.0,209.68175,9,11.040999999999999,1980
3181,16/09/1980,16,260,0.0,183.698375,9,11.040999999999999,1980
3182,17/09/1980,17,261,0.0,218.93466669999998,9,11.040999999999999,1980
3183,18/09/1980,18,262,0.0,173.644375,9,11.040999999999999,1980
3184,19/09/1980,19,263,0.0,143.527875,9,11.040999999999999,1980
3185,20/09/1980,20,264,0.0,155.359,9,11.040999999999999,1980
3186,21/09/1980,21,265,0.0,139.83220830000002,9,11.040999999999999,1980
3187,22/09/1980,22,266,0.0,238.08175,9,11.040999999999999,1980
3188,23/09/1980,23,267,0.0,295.070875,9,11.040999999999999,1980
3189,24/09/1980,24,268,0.0,217.99829169999998,9,11.040999999999999,1980
3190,25/09/1980,25,269,0.0,176.6295833,9,11.040999999999999,1980
3191,26/09/1980,26,270,0.0,195.99216669999998,9,11.040999999999999,1980
3192,27/09/1980,27,271,0.0,449.77054169999997,9,11.040999999999999,1980
3193,28/09/1980,28,272,0.0,267.4681667,9,11.040999999999999,1980
3194,29/09/1980,29,273,0.0,205.4991667,9,11.040999999999999,1980
3195,30/09/1980,30,274,0.0,181.52583330000002,9,11.040999999999999,1980
3196,1/10/1980,1,275,0.0,166.4244583,10,11.040999999999999,1980
3197,2/10/1980,2,276,0.0,224.2243333,10,11.040999999999999,1980
3198,3/10/1980,3,277,0.0,219.808125,10,11.040999999999999,1980
3199,4/10/1980,4,278,0.0,379.7772917,10,11.040999999999999,1980
