date,day,doy,f_rest,flow,month,take,year
1986-04-18,18,108,0.0,77.46475,4,11.041,1986
1986-04-19,19,109,0.0,74.70220833333336,4,11.041,1986
1986-04-20,20,110,0.0,72.22770833333334,4,11.041,1986
1986-04-21,21,111,0.0,68.64362500000001,4,11.041,1986
1986-04-22,22,112,0.13565690373868552,67.40858333333333,4,11.018473121666666,1986
1986-04-23,23,113,0.17105935377562625,64.34554166666668,4,10.627422805833332,1986
1986-04-24,24,114,0.30799753904799165,59.21570833333334,4,9.115298160833335,1986
1986-04-25,25,115,0.23979815855896802,61.08820833333334,4,9.868134304166668,1986
1986-04-26,26,116,0.17878761129851825,63.70095833333334,4,10.541597245833332,1986
1986-04-27,27,117,0.0,161.18870833333332,4,11.041,1986
1986-04-28,28,118,0.0,139.08804166666667,4,11.041,1986
1986-04-29,29,119,0.0,153.295,4,11.041,1986
1986-04-30,30,120,0.0,104.93,4,11.041,1986
1986-05-01,1,121,0.0,92.72383333333336,5,11.041,1986
1986-05-02,2,122,0.0,105.73941666666666,5,11.041,1986
1986-05-03,3,123,0.0,86.77716666666667,5,11.041,1986
1986-05-04,4,124,0.0,80.79200000000002,5,11.041,1986
1986-05-05,5,125,0.0,98.8332916666667,5,11.041,1986
1986-05-06,6,126,0.0,76.92670833333331,5,11.041,1986
1986-05-07,7,127,0.0,65.15775000000001,5,11.031557392499998,1986
1986-05-08,8,128,0.24230142673791255,61.03537500000001,5,9.838343866666667,1986
1986-05-09,9,129,0.3089696506021675,59.16591666666668,5,9.10208251416667,1986
1986-05-10,10,130,0.36762427024416855,57.845416666666665,5,8.454300808333334,1986
1986-05-11,11,131,0.3214047534714024,59.05783333333335,5,8.964453319999999,1986
1986-05-12,12,132,0.1588803745069741,66.03166666666665,5,10.75874875,1986
1986-05-13,13,133,0.142527146859706,64.11091666666668,5,10.939142187499998,1986
1986-05-14,14,134,0.2995605230446381,59.727625,5,9.2051429225,1986
1986-05-15,15,135,0.29113635362906853,59.52654166666665,5,9.297990200833334,1986
1986-05-16,16,136,0.1976146729722488,63.34004166666665,5,10.330414418333332,1986
1986-05-17,17,137,0.0,73.44783333333332,5,11.041,1986
1986-05-18,18,138,0.0,92.47125,5,11.041,1986
1986-05-19,19,139,0.0,87.54870833333331,5,11.041,1986
1986-05-20,20,140,0.0,83.38362500000001,5,11.041,1986
1986-05-21,21,141,0.0,248.34104166666663,5,11.041,1986
1986-05-22,22,142,0.0,171.97858333333338,5,11.041,1986
1986-05-23,23,143,0.0,109.36566666666664,5,11.041,1986
1986-05-24,24,144,0.0,95.5505,5,11.041,1986
1986-05-25,25,145,0.0,78.924625,5,11.041,1986
1986-05-26,26,146,0.0,76.39591666666666,5,11.041,1986
1986-05-27,27,147,0.1650183517868545,64.51483333333333,5,10.688495849999995,1986
1986-05-28,28,148,0.4097701421267943,56.91224999999999,5,7.985981785,1986
1986-05-29,29,149,0.5878494444114113,52.99408333333332,5,6.019610661666666,1986
1986-05-30,30,150,0.2921594967909761,68.89295833333334,5,9.284211105,1986
1986-05-31,31,151,0.0,140.1584583333333,5,11.041,1986
1986-06-01,1,152,0.0,103.185,6,11.041,1986
1986-06-02,2,153,0.0,94.321875,6,11.041,1986
1986-06-03,3,154,0.0,88.70158333333332,6,11.041,1986
1986-06-04,4,155,0.0,86.52133333333332,6,11.041,1986
1986-06-05,5,156,0.0,141.49220833333334,6,11.041,1986
1986-06-06,6,157,0.0,102.71270833333332,6,11.041,1986
1986-06-07,7,158,0.0,93.63716666666666,6,11.041,1986
1986-06-08,8,159,0.0,103.89795833333336,6,11.041,1986
1986-06-09,9,160,0.0,173.7135833333333,6,11.041,1986
1986-06-10,10,161,0.0,263.412375,6,11.041,1986
1986-06-11,11,162,0.0,242.1465833333333,6,11.041,1986
1986-06-12,12,163,0.0,214.76779166666668,6,11.041,1986
1986-06-13,13,164,0.0,262.44812499999995,6,11.041,1986
1986-06-14,14,165,0.0,192.7987916666667,6,11.041,1986
1986-06-15,15,166,0.0,147.97370833333335,6,11.041,1986
1986-06-16,16,167,0.0,116.76833333333332,6,11.041,1986
1986-06-17,17,168,0.0,96.88670833333336,6,11.041,1986
1986-06-18,18,169,0.0,79.60266666666668,6,11.041,1986
1986-06-19,19,170,0.0,83.421875,6,11.041,1986
1986-06-20,20,171,0.0,87.10925000000002,6,11.041,1986
1986-06-21,21,172,0.0,89.23866666666667,6,11.041,1986
1986-06-22,22,173,0.0,156.01445833333332,6,11.041,1986
1986-06-23,23,174,0.0,134.3362083333333,6,11.041,1986
1986-06-24,24,175,0.0,164.3470833333333,6,11.041,1986
1986-06-25,25,176,0.0,193.5315833333333,6,11.041,1986
1986-06-26,26,177,0.0,136.15070833333337,6,11.041,1986
1986-06-27,27,178,0.0,111.46375,6,11.041,1986
1986-06-28,28,179,0.0,121.06808333333332,6,11.041,1986
1986-06-29,29,180,0.0,142.63899999999998,6,11.041,1986
1986-06-30,30,181,0.0,114.31333333333332,6,11.041,1986
1986-07-01,1,182,0.0,103.52716666666664,7,11.041,1986
1986-07-02,2,183,0.0,104.37591666666668,7,11.041,1986
1986-07-03,3,184,0.0,92.68025,7,11.041,1986
1986-07-04,4,185,0.0,85.581375,7,11.041,1986
1986-07-05,5,186,0.0,79.32104166666667,7,11.041,1986
1986-07-06,6,187,0.0,96.57858333333331,7,11.041,1986
1986-07-07,7,188,0.0,157.77404166666668,7,11.041,1986
1986-07-08,8,189,0.0,172.55795833333335,7,11.041,1986
1986-07-09,9,190,0.0,113.061125,7,11.041,1986
1986-07-10,10,191,0.0,114.72495833333332,7,11.041,1986
1986-07-11,11,192,0.0,116.28720833333333,7,11.041,1986
1986-07-12,12,193,0.0,108.30862499999996,7,11.041,1986
1986-07-13,13,194,0.0,89.76829166666666,7,11.041,1986
1986-07-14,14,195,0.0,84.07141666666668,7,11.041,1986
1986-07-15,15,196,0.0,78.14441666666667,7,11.041,1986
1986-07-16,16,197,0.0,74.66879166666668,7,11.041,1986
1986-07-17,17,198,0.0,74.909625,7,11.041,1986
1986-07-18,18,199,0.0,74.97325,7,11.041,1986
1986-07-19,19,200,0.0,71.23616666666668,7,11.041,1986
1986-07-20,20,201,0.0,71.56604166666668,7,11.041,1986
1986-07-21,21,202,0.0,77.421875,7,11.041,1986
1986-07-22,22,203,0.0,70.23408333333332,7,11.041,1986
1986-07-23,23,204,0.0,66.03399999999998,7,11.041,1986
1986-07-24,24,205,0.0,71.6225,7,11.041,1986
1986-07-25,25,206,0.0,216.90229166666668,7,11.041,1986
1986-07-26,26,207,0.0,328.6285,7,11.041,1986
1986-07-27,27,208,0.0,186.29304166666668,7,11.041,1986
1986-07-28,28,209,0.0,154.46179166666667,7,11.041,1986
1986-07-29,29,210,0.0,144.88816666666668,7,11.041,1986
1986-07-30,30,211,0.0,138.08691666666667,7,11.041,1986
1986-07-31,31,212,0.0,141.80879166666674,7,11.041,1986
1986-08-01,1,213,0.0,189.27575,8,11.041,1986
1986-08-02,2,214,0.0,161.99383333333336,8,11.041,1986
1986-08-03,3,215,0.0,135.2411666666667,8,11.041,1986
1986-08-04,4,216,0.0,124.56129166666663,8,11.041,1986
1986-08-05,5,217,0.0,113.04099999999995,8,11.041,1986
1986-08-06,6,218,0.0,102.08558333333332,8,11.041,1986
1986-08-07,7,219,0.0,99.6775,8,11.041,1986
1986-08-08,8,220,0.0,94.99241666666668,8,11.041,1986
1986-08-09,9,221,0.0,93.70383333333336,8,11.041,1986
1986-08-10,10,222,0.0,160.04733333333334,8,11.041,1986
1986-08-11,11,223,0.0,776.8984999999999,8,11.041,1986
1986-08-12,12,224,0.0,310.42983333333336,8,11.041,1986
1986-08-13,13,225,0.0,202.50675,8,11.041,1986
1986-08-14,14,226,0.0,165.49499999999998,8,11.041,1986
1986-08-15,15,227,0.0,145.17137499999998,8,11.041,1986
1986-08-16,16,228,0.0,126.94554166666664,8,11.041,1986
1986-08-17,17,229,0.0,115.02245833333332,8,11.041,1986
1986-08-18,18,230,0.0,108.37391666666667,8,11.041,1986
1986-08-19,19,231,0.0,103.990875,8,11.041,1986
1986-08-20,20,232,0.0,167.42700000000002,8,11.041,1986
1986-08-21,21,233,0.0,152.02941666666666,8,11.041,1986
1986-08-22,22,234,0.0,179.51350000000002,8,11.041,1986
1986-08-23,23,235,0.0,257.2632916666667,8,11.041,1986
1986-08-24,24,236,0.0,237.52133333333336,8,11.041,1986
1986-08-25,25,237,0.0,178.09783333333334,8,11.041,1986
1986-08-26,26,238,0.0,150.66754166666666,8,11.041,1986
1986-08-27,27,239,0.0,135.30258333333333,8,11.041,1986
1986-08-28,28,240,0.0,122.64516666666664,8,11.041,1986
1986-08-29,29,241,0.0,120.30633333333331,8,11.041,1986
1986-08-30,30,242,0.0,109.99920833333331,8,11.041,1986
1986-08-31,31,243,0.0,102.95304166666664,8,11.041,1986
1986-09-01,1,244,0.0,100.15708333333332,9,11.041,1986
1986-09-02,2,245,0.0,101.6135416666667,9,11.041,1986
1986-09-03,3,246,0.0,97.28583333333331,9,11.041,1986
1986-09-04,4,247,0.0,92.49195833333332,9,11.041,1986
1986-09-05,5,248,0.0,90.05945833333332,9,11.041,1986
1986-09-06,6,249,0.0,91.21533333333332,9,11.041,1986
1986-09-07,7,250,0.0,156.3745,9,11.041,1986
1986-09-08,8,251,0.0,200.60208333333333,9,11.041,1986
1986-09-09,9,252,0.0,150.98529166666668,9,11.041,1986
1986-09-10,10,253,0.0,128.69704166666665,9,11.041,1986
1986-09-11,11,254,0.0,129.71087500000002,9,11.041,1986
1986-09-12,12,255,0.0,171.2805833333333,9,11.041,1986
1986-09-13,13,256,0.0,144.1384166666667,9,11.041,1986
1986-09-14,14,257,0.0,136.76316666666668,9,11.041,1986
1986-09-15,15,258,0.0,171.04541666666668,9,11.041,1986
1986-09-16,16,259,0.0,166.29383333333334,9,11.041,1986
1986-09-17,17,260,0.0,143.49229166666666,9,11.041,1986
1986-09-18,18,261,0.0,146.373625,9,11.041,1986
1986-09-19,19,262,0.0,139.04045833333336,9,11.041,1986
1986-09-20,20,263,0.0,132.85458333333332,9,11.041,1986
1986-09-21,21,264,0.0,132.33812500000002,9,11.041,1986
1986-09-22,22,265,0.0,129.145,9,11.041,1986
1986-09-23,23,266,0.0,123.36308333333332,9,11.041,1986
1986-09-24,24,267,0.0,120.73654166666668,9,11.041,1986
1986-09-25,25,268,0.0,124.69437499999998,9,11.041,1986
1986-09-26,26,269,0.0,124.39574999999998,9,11.041,1986
1986-09-27,27,270,0.0,151.18983333333335,9,11.041,1986
1986-09-28,28,271,0.0,220.3836666666667,9,11.041,1986
1986-09-29,29,272,0.0,185.488875,9,11.041,1986
1986-09-30,30,273,0.0,152.95487500000002,9,11.041,1986
1986-10-01,1,274,0.0,139.1891666666667,10,11.041,1986
1986-10-02,2,275,0.0,137.9475833333333,10,11.041,1986
1986-10-03,3,276,0.0,347.1040416666667,10,11.041,1986
1986-10-04,4,277,0.0,529.7632500000001,10,11.041,1986
1986-10-05,5,278,0.0,653.677,10,11.041,1986
1986-10-06,6,279,0.0,345.696125,10,11.041,1986
1986-10-07,7,280,0.0,250.4352083333334,10,11.041,1986
1986-10-08,8,281,0.0,200.239875,10,11.041,1986
1986-10-09,9,282,0.0,179.5856666666667,10,11.041,1986
1986-10-10,10,283,0.0,180.3964166666667,10,11.041,1986
1986-10-11,11,284,0.0,242.47995833333331,10,11.041,1986
1986-10-12,12,285,0.0,227.094,10,11.041,1986
1986-10-13,13,286,0.0,165.928875,10,11.041,1986
1986-10-14,14,287,0.0,143.84108333333336,10,11.041,1986
1986-10-15,15,288,0.0,136.53508333333335,10,11.041,1986
1986-10-16,16,289,0.0,151.97654166666663,10,11.041,1986
1986-10-17,17,290,0.0,170.83225000000002,10,11.041,1986
1986-10-18,18,291,0.0,169.74245833333336,10,11.041,1986
1986-10-19,19,292,0.0,147.38054166666666,10,11.041,1986
1986-10-20,20,293,0.0,132.33849999999998,10,11.041,1986
1986-10-21,21,294,0.0,139.39641666666665,10,11.041,1986
1986-10-22,22,295,0.0,175.453125,10,11.041,1986
1986-10-23,23,296,0.0,159.9525,10,11.041,1986
1986-10-24,24,297,0.0,146.02229166666666,10,11.041,1986
1986-10-25,25,298,0.0,189.0999583333333,10,11.041,1986
1986-10-26,26,299,0.0,155.615,10,11.041,1986
1986-10-27,27,300,0.0,156.59354166666665,10,11.041,1986
1986-10-28,28,301,0.0,168.81387499999997,10,11.041,1986
1986-10-29,29,302,0.0,145.43091666666666,10,11.041,1986
1986-10-30,30,303,0.0,133.41383333333334,10,11.041,1986
1986-10-31,31,304,0.0,129.10208333333333,10,11.041,1986
1986-11-01,1,305,0.0,125.304125,11,11.041,1986
1986-11-02,2,306,0.0,123.471375,11,11.041,1986
1986-11-03,3,307,0.0,148.29895833333333,11,11.041,1986
1986-11-04,4,308,0.0,143.53104166666665,11,11.041,1986
1986-11-05,5,309,0.0,125.80354166666667,11,11.041,1986
1986-11-06,6,310,0.0,129.44887500000002,11,11.041,1986
1986-11-07,7,311,0.0,133.83762500000003,11,11.041,1986
1986-11-08,8,312,0.0,132.28150000000002,11,11.041,1986
1986-11-09,9,313,0.0,143.80558333333337,11,11.041,1986
1986-11-10,10,314,0.0,123.09600000000002,11,11.041,1986
1986-11-11,11,315,0.0,114.95329166666669,11,11.041,1986
1986-11-12,12,316,0.0,113.09554166666668,11,11.041,1986
1986-11-13,13,317,0.0,108.36933333333332,11,11.041,1986
1986-11-14,14,318,0.0,100.65666666666668,11,11.041,1986
1986-11-15,15,319,0.0,97.7625,11,11.041,1986
1986-11-16,16,320,0.0,88.77341666666666,11,11.041,1986
1986-11-17,17,321,0.0,84.06720833333333,11,11.041,1986
1986-11-18,18,322,0.0,85.21304166666668,11,11.041,1986
1986-11-19,19,323,0.0,79.74016666666667,11,11.041,1986
1986-11-20,20,324,0.0,79.23258333333332,11,11.041,1986
1986-11-21,21,325,0.0,80.37095833333333,11,11.041,1986
1986-11-22,22,326,0.0,78.91337499999999,11,11.041,1986
1986-11-23,23,327,0.0,79.04537499999999,11,11.041,1986
1986-11-24,24,328,0.0,128.77149999999995,11,11.041,1986
1986-11-25,25,329,0.0,211.61366666666663,11,11.041,1986
1986-11-26,26,330,0.0,181.7140416666667,11,11.041,1986
1986-11-27,27,331,0.0,144.48824999999997,11,11.041,1986
1986-11-28,28,332,0.0,123.566375,11,11.041,1986
1986-11-29,29,333,0.0,112.47954166666666,11,11.041,1986
1986-11-30,30,334,0.0,103.363875,11,11.041,1986
1986-12-01,1,335,0.0,96.197875,12,11.041,1986
1986-12-02,2,336,0.0,92.39945833333336,12,11.041,1986
1986-12-03,3,337,0.0,83.65537499999999,12,11.041,1986
1986-12-04,4,338,0.0,78.70616666666669,12,11.041,1986
1986-12-05,5,339,0.0,74.82191666666667,12,11.041,1986
1986-12-06,6,340,0.0,73.61687499999998,12,11.041,1986
1986-12-07,7,341,0.0,72.76004166666667,12,11.041,1986
1986-12-08,8,342,0.0,71.94458333333333,12,11.041,1986
1986-12-09,9,343,0.0,70.17070833333334,12,11.041,1986
1986-12-10,10,344,0.0,67.00500000000001,12,11.041,1986
1986-12-11,11,345,0.0,65.234375,12,11.041,1986
1986-12-12,12,346,0.0,66.20683333333334,12,11.041,1986
1986-12-13,13,347,0.0,66.492625,12,11.041,1986
1986-12-14,14,348,0.0,66.16095833333334,12,11.041,1986
1986-12-15,15,349,0.0,76.15641666666667,12,11.041,1986
1986-12-16,16,350,0.0,79.26366666666667,12,11.041,1986
1986-12-17,17,351,0.0,79.54854166666668,12,11.041,1986
1986-12-18,18,352,0.0,91.68933333333332,12,11.041,1986
1986-12-19,19,353,0.0,84.43133333333331,12,11.041,1986
1986-12-20,20,354,0.0,122.29554166666668,12,11.041,1986
1986-12-21,21,355,0.0,172.22737499999997,12,11.041,1986
1986-12-22,22,356,0.0,229.644,12,11.041,1986
1986-12-23,23,357,0.0,158.9144166666667,12,11.041,1986
1986-12-24,24,358,0.0,158.0497916666666,12,11.041,1986
1986-12-25,25,359,0.0,208.76125000000005,12,11.041,1986
1986-12-26,26,360,0.0,146.34341666666663,12,11.041,1986
1986-12-27,27,361,0.0,113.18341666666667,12,11.041,1986
1986-12-28,28,362,0.0,95.49808333333334,12,11.041,1986
1986-12-29,29,363,0.0,88.76933333333334,12,11.041,1986
1986-12-30,30,364,0.0,156.51250000000002,12,11.041,1986
1986-12-31,31,365,0.0,112.758875,12,11.041,1986
1987-01-01,1,1,0.0,89.8245,1,11.041,1987
1987-01-02,2,2,0.0,76.99054166666666,1,11.041,1987
1987-01-03,3,3,0.0,70.91300000000001,1,11.041,1987
1987-01-04,4,4,0.0,65.87733333333334,1,11.041,1987
1987-01-05,5,5,0.2147182237416142,61.40625,1,10.134072371666669,1987
1987-01-06,6,6,0.34560772383324156,58.312875,1,8.6888994475,1987
1987-01-07,7,7,0.465175129426515,55.68233333333333,1,7.368735806666668,1987
1987-01-08,8,8,0.5363743558487217,54.11591666666666,1,6.582613938333335,1987
1987-01-09,9,9,0.5440466691601922,53.94712500000001,1,6.497904152500002,1987
1987-01-10,10,10,0.5884643292854389,52.969916666666656,1,6.007482378333335,1987
1987-01-11,11,11,0.6386867769575484,51.865,1,5.452968900000002,1987
1987-01-12,12,12,0.4790259095461854,55.377625,1,7.215814882500001,1987
1987-01-13,13,13,0.5396723541703112,54.04337499999999,1,6.546208177500002,1987
1987-01-14,14,14,0.5397287811664905,55.06666666666669,1,6.545586763333334,1987
1987-01-15,15,15,0.0,240.745625,1,11.041,1987
1987-01-16,16,16,0.0,291.91508333333337,1,11.041,1987
1987-01-17,17,17,0.0,117.94791666666669,1,11.041,1987
1987-01-18,18,18,0.0,497.6450416666668,1,11.041,1987
1987-01-19,19,19,0.0,159.53970833333332,1,11.041,1987
1987-01-20,20,20,0.0,111.684875,1,11.041,1987
1987-01-21,21,21,0.0,92.59845833333334,1,11.041,1987
1987-01-22,22,22,0.0,133.44908333333333,1,11.041,1987
1987-01-23,23,23,0.0,283.4193749999999,1,11.041,1987
1987-01-24,24,24,0.0,293.77566666666667,1,11.041,1987
1987-01-25,25,25,0.0,177.4670833333333,1,11.041,1987
1987-01-26,26,26,0.0,136.48979166666666,1,11.041,1987
1987-01-27,27,27,0.0,114.11020833333332,1,11.041,1987
1987-01-28,28,28,0.0,203.721,1,11.041,1987
1987-01-29,29,29,0.0,368.8081250000001,1,11.041,1987
1987-01-30,30,30,0.0,160.13870833333334,1,11.041,1987
1987-01-31,31,31,0.0,128.6909583333333,1,11.041,1987
1987-02-01,1,32,0.0,115.16108333333332,2,11.041,1987
1987-02-02,2,33,0.0,108.11991666666668,2,11.041,1987
1987-02-03,3,34,0.0,99.67975,2,11.041,1987
1987-02-04,4,35,0.0,308.04545833333333,2,11.041,1987
1987-02-05,5,36,0.0,284.14325,2,11.041,1987
1987-02-06,6,37,0.0,166.7509166666667,2,11.041,1987
1987-02-07,7,38,0.0,130.12883333333335,2,11.041,1987
1987-02-08,8,39,0.0,113.08333333333331,2,11.041,1987
1987-02-09,9,40,0.0,99.044625,2,11.041,1987
1987-02-10,10,41,0.0,88.41125000000001,2,11.041,1987
1987-02-11,11,42,0.0,78.92333333333333,2,11.041,1987
1987-02-12,12,43,0.0,73.800875,2,11.041,1987
1987-02-13,13,44,0.0,97.7004583333333,2,11.041,1987
1987-02-14,14,45,0.0,97.23075,2,11.041,1987
1987-02-15,15,46,0.0,100.37745833333334,2,11.041,1987
1987-02-16,16,47,0.0,84.96308333333333,2,11.041,1987
1987-02-17,17,48,0.0,82.12308333333333,2,11.041,1987
1987-02-18,18,49,0.0,85.67554166666667,2,11.041,1987
1987-02-19,19,50,0.0,76.84029166666664,2,11.041,1987
1987-02-20,20,51,0.0,68.73029166666667,2,11.041,1987
1987-02-21,21,52,0.13526499637388592,64.63862499999999,2,11.011405259999998,1987
1987-02-22,22,53,0.28805341767079495,59.57924999999998,2,9.324442405,1987
1987-02-23,23,54,0.21285432895216833,106.42112499999998,2,10.154730685833332,1987
1987-02-24,24,55,0.0,127.44300000000004,2,11.041,1987
1987-02-25,25,56,0.0,83.39200000000001,2,11.041,1987
1987-02-26,26,57,0.0,70.51883333333333,2,11.041,1987
1987-02-27,27,58,0.0,74.93545833333332,2,11.041,1987
1987-02-28,28,59,0.0,88.47587499999999,2,11.041,1987
1987-03-01,1,60,0.0,78.0158333333333,3,11.041,1987
1987-03-02,2,61,0.0,85.90408333333333,3,11.041,1987
1987-03-03,3,62,0.0,276.6515833333333,3,11.041,1987
1987-03-04,4,63,0.0,472.0529583333334,3,11.041,1987
1987-03-05,5,64,0.0,224.24070833333332,3,11.041,1987
1987-03-06,6,65,0.0,150.09449999999998,3,11.041,1987
1987-03-07,7,66,0.0,120.86599999999996,3,11.041,1987
1987-03-08,8,67,0.0,101.59316666666668,3,11.041,1987
1987-03-09,9,68,0.0,89.86454166666665,3,11.041,1987
1987-03-10,10,69,0.0,166.59304166666666,3,11.041,1987
1987-03-11,11,70,0.0,314.78650000000005,3,11.041,1987
1987-03-12,12,71,0.0,557.7572083333332,3,11.041,1987
1987-03-13,13,72,0.0,279.43345833333336,3,11.041,1987
1987-03-14,14,73,0.0,196.9523333333333,3,11.041,1987
1987-03-15,15,74,0.0,158.45383333333334,3,11.041,1987
1987-03-16,16,75,0.0,137.08991666666665,3,11.041,1987
1987-03-17,17,76,0.0,115.95316666666668,3,11.041,1987
1987-03-18,18,77,0.0,103.69704166666664,3,11.041,1987
1987-03-19,19,78,0.0,97.40141666666668,3,11.041,1987
1987-03-20,20,79,0.0,90.28620833333332,3,11.041,1987
1987-03-21,21,80,0.0,84.402,3,11.041,1987
1987-03-22,22,81,0.0,80.18249999999999,3,11.041,1987
1987-03-23,23,82,0.0,78.836375,3,11.041,1987
1987-03-24,24,83,0.0,82.61783333333331,3,11.041,1987
1987-03-25,25,84,0.0,93.60766666666666,3,11.041,1987
1987-03-26,26,85,0.0,90.53533333333336,3,11.041,1987
1987-03-27,27,86,0.0,79.15916666666666,3,11.041,1987
1987-03-28,28,87,0.0,72.817875,3,11.041,1987
1987-03-29,29,88,0.0,68.08445833333333,3,11.041,1987
1987-03-30,30,89,0.0,67.98629166666667,3,11.041,1987
1987-03-31,31,90,0.0,308.847125,3,11.041,1987
1987-04-01,1,91,0.0,427.4546666666666,4,11.041,1987
1987-04-02,2,92,0.0,210.28295833333337,4,11.041,1987
1987-04-03,3,93,0.0,151.3569166666667,4,11.041,1987
1987-04-04,4,94,0.0,131.08958333333334,4,11.041,1987
1987-04-05,5,95,0.0,115.47925,4,11.041,1987
1987-04-06,6,96,0.0,99.10587500000004,4,11.041,1987
1987-04-07,7,97,0.0,87.84325000000001,4,11.041,1987
1987-04-08,8,98,0.0,79.00091666666665,4,11.041,1987
1987-04-09,9,99,0.0,307.2005833333333,4,11.041,1987
1987-04-10,10,100,0.0,195.0163333333333,4,11.041,1987
1987-04-11,11,101,0.0,132.03183333333337,4,11.041,1987
1987-04-12,12,102,0.0,112.34008333333328,4,11.041,1987
1987-04-13,13,103,0.0,106.2515,4,11.041,1987
1987-04-14,14,104,0.0,95.743875,4,11.041,1987
1987-04-15,15,105,0.0,86.59808333333332,4,11.041,1987
1987-04-16,16,106,0.0,80.48820833333332,4,11.041,1987
1987-04-17,17,107,0.0,75.57429166666667,4,11.041,1987
1987-04-18,18,108,0.0,71.28312499999998,4,11.041,1987
1987-04-19,19,109,0.0,68.32966666666667,4,11.041,1987
1987-04-20,20,110,0.0,66.11258333333333,4,11.041,1987
1987-04-21,21,111,0.13997272507788927,210.819625,4,10.959521160833331,1987
1987-04-22,22,112,0.0,380.99054166666673,4,11.041,1987
1987-04-23,23,113,0.0,195.6247916666667,4,11.041,1987
1987-04-24,24,114,0.0,149.74829166666663,4,11.041,1987
1987-04-25,25,115,0.0,121.3385,4,11.041,1987
1987-04-26,26,116,0.0,102.40637499999998,4,11.041,1987
1987-04-27,27,117,0.0,92.73575,4,11.041,1987
1987-04-28,28,118,0.0,85.79304166666664,4,11.041,1987
1987-04-29,29,119,0.0,108.44008333333332,4,11.041,1987
1987-04-30,30,120,0.0,98.67729166666663,4,11.041,1987
1987-05-01,1,121,0.0,172.99045833333335,5,11.041,1987
1987-05-02,2,122,0.0,122.14066666666666,5,11.041,1987
1987-05-03,3,123,0.0,100.76170833333336,5,11.041,1987
1987-05-04,4,124,0.0,104.66537499999998,5,11.041,1987
1987-05-05,5,125,0.0,180.7558333333333,5,11.041,1987
1987-05-06,6,126,0.0,117.48683333333334,5,11.041,1987
1987-05-07,7,127,0.0,98.36808333333332,5,11.041,1987
1987-05-08,8,128,0.0,87.69570833333334,5,11.041,1987
1987-05-09,9,129,0.0,81.49775000000001,5,11.041,1987
1987-05-10,10,130,0.0,75.54183333333332,5,11.041,1987
1987-05-11,11,131,0.0,72.39783333333332,5,11.041,1987
1987-05-12,12,132,0.0,67.73820833333333,5,11.041,1987
1987-05-13,13,133,0.1402827369615964,63.804750000000006,5,10.956133605833331,1987
1987-05-14,14,134,0.1624162552046652,62.40945833333333,5,10.711755053333336,1987
1987-05-15,15,135,0.2016818422121234,61.54104166666668,5,10.278218245833337,1987
1987-05-16,16,136,0.30864076694858034,59.12658333333334,5,9.09726711166667,1987
1987-05-17,17,137,0.22298669968599377,61.22537499999999,5,10.0429906925,1987
1987-05-18,18,138,0.0,71.83808333333334,5,11.041,1987
1987-05-19,19,139,0.0,123.98020833333332,5,11.041,1987
1987-05-20,20,140,0.0,125.97625,5,11.041,1987
1987-05-21,21,141,0.0,117.79295833333332,5,11.041,1987
1987-05-22,22,142,0.0,114.01941666666669,5,11.041,1987
1987-05-23,23,143,0.0,97.56787499999996,5,11.041,1987
1987-05-24,24,144,0.0,86.22600000000001,5,11.041,1987
1987-05-25,25,145,0.0,78.59283333333335,5,11.041,1987
1987-05-26,26,146,0.0,73.11737500000001,5,11.041,1987
1987-05-27,27,147,0.0,74.08666666666669,5,11.041,1987
1987-05-28,28,148,0.0,153.59254166666668,5,11.041,1987
1987-05-29,29,149,0.0,615.4348333333334,5,11.041,1987
1987-05-30,30,150,0.0,221.03516666666667,5,11.041,1987
1987-05-31,31,151,0.0,383.97533333333325,5,11.041,1987
1987-06-01,1,152,0.0,333.9579583333333,6,11.041,1987
1987-06-02,2,153,0.0,198.6742916666667,6,11.041,1987
1987-06-03,3,154,0.0,195.74862500000003,6,11.041,1987
1987-06-04,4,155,0.0,373.3042083333334,6,11.041,1987
1987-06-05,5,156,0.0,269.53600000000006,6,11.041,1987
1987-06-06,6,157,0.0,178.9210416666667,6,11.041,1987
1987-06-07,7,158,0.0,148.80904166666667,6,11.041,1987
1987-06-08,8,159,0.0,131.86095833333334,6,11.041,1987
1987-06-09,9,160,0.0,115.64795833333336,6,11.041,1987
1987-06-10,10,161,0.0,109.93391666666668,6,11.041,1987
1987-06-11,11,162,0.0,101.36208333333332,6,11.041,1987
1987-06-12,12,163,0.0,89.58941666666668,6,11.041,1987
1987-06-13,13,164,0.0,83.26770833333333,6,11.041,1987
1987-06-14,14,165,0.0,293.91425,6,11.041,1987
1987-06-15,15,166,0.0,319.6306666666667,6,11.041,1987
1987-06-16,16,167,0.0,187.6150416666667,6,11.041,1987
1987-06-17,17,168,0.0,143.53158333333334,6,11.041,1987
1987-06-18,18,169,0.0,124.201875,6,11.041,1987
1987-06-19,19,170,0.0,110.9805833333333,6,11.041,1987
1987-06-20,20,171,0.0,104.82020833333333,6,11.041,1987
1987-06-21,21,172,0.0,94.23812500000004,6,11.041,1987
1987-06-22,22,173,0.0,85.86145833333332,6,11.041,1987
1987-06-23,23,174,0.0,78.10158333333334,6,11.041,1987
1987-06-24,24,175,0.0,77.02754166666666,6,11.041,1987
