date,day,doy,f_rest,flow,month,take,year
1986-03-26,26,85,0.0220252136396049,49.966554438433434,3,10.797995651666668,1986
1986-03-27,27,86,0.2055538715819625,45.089989658532055,3,8.771622704166667,1986
1986-03-28,28,87,0.0657775797816296,50.16759154529733,3,10.314917901666666,1986
1986-03-29,29,88,0.0,55.697401765395824,3,11.041,1986
1986-03-30,30,89,0.0,57.63312865216112,3,11.041,1986
1986-03-31,31,90,0.0,95.65152220559304,3,11.041,1986
1986-04-01,1,91,0.0,83.28399909235831,4,11.041,1986
1986-04-02,2,92,0.0,74.07801764579031,4,11.041,1986
1986-04-03,3,93,0.0,85.70720286588892,4,11.041,1986
1986-04-04,4,94,0.0,67.40780475265406,4,11.041,1986
1986-04-05,5,95,0.0,62.023323306086,4,11.041,1986
1986-04-06,6,96,0.0,401.2922585261846,4,11.041,1986
1986-04-07,7,97,0.0,225.64898541294986,4,11.041,1986
1986-04-08,8,98,0.0,138.13925396638183,4,11.041,1986
1986-04-09,9,99,0.0,106.98423085314714,4,11.041,1986
1986-04-10,10,100,0.0,113.95754107324566,4,11.041,1986
1986-04-11,11,101,0.0,99.91935129334425,4,11.041,1986
1986-04-12,12,102,0.0,91.46774484677623,4,11.041,1986
1986-04-13,13,103,0.0,107.05709673354151,4,11.041,1986
1986-04-14,14,104,0.0,98.8242402869734,4,11.041,1986
1986-04-15,15,105,0.0,82.50846717373857,4,11.041,1986
1986-04-16,16,106,0.0,76.46177739383721,4,11.041,1986
1986-04-17,17,107,0.0,71.01783761393582,4,11.041,1986
1986-04-18,18,108,0.0,64.10952283403442,4,11.041,1986
1986-04-19,19,109,0.0,61.348458054133076,4,11.041,1986
1986-04-20,20,110,0.0,58.875434940898344,4,11.041,1986
1986-04-21,21,111,0.0,55.292828494330166,4,11.041,1986
1986-04-22,22,112,0.0020565626439685,54.059263714428766,4,11.018473121666666,1986
1986-04-23,23,113,0.037474001344663,50.997698934527406,4,10.627422805833332,1986
1986-04-24,24,114,0.1744271752807822,45.869342487959344,4,9.115298160833335,1986
1986-04-25,25,115,0.1062427834555123,47.743319374724635,4,9.868134304166668,1986
1986-04-26,26,116,0.0452472248588163,50.35754626148991,4,10.541597245833332,1986
1986-04-27,27,117,0.0,147.84677314825507,4,11.041,1986
1986-04-28,28,118,0.0,125.74758336835369,4,11.041,1986
1986-04-29,29,119,0.0,139.95601858845228,4,11.041,1986
1986-04-30,30,120,0.0,91.59249547521759,4,11.041,1986
1986-05-01,1,121,0.0,79.38780569531622,5,11.041,1986
1986-05-02,2,122,0.0,92.40486591541467,5,11.041,1986
1986-05-03,3,123,0.0,73.44409280217998,5,11.041,1986
1986-05-04,4,124,0.0,67.4604030222786,5,11.041,1986
1986-05-05,5,125,0.0,85.50317157571057,5,11.041,1986
1986-05-06,6,126,0.0,63.598065129142455,5,11.041,1986
1986-05-07,7,127,0.0,51.83058368257444,5,11.031557392499998,1986
1986-05-08,8,128,0.108940904263252,47.709685569339605,5,9.838343866666667,1986
1986-05-09,9,129,0.1756241167912608,45.84170412277155,5,9.10208251416667,1986
1986-05-10,10,130,0.2342937250970155,44.522681009536825,5,8.454300808333334,1986
1986-05-11,11,131,0.1880891969880031,45.736574562968784,5,8.964453319999999,1986
1986-05-12,12,132,0.0255798066873286,52.711884783067376,5,10.75874875,1986
1986-05-13,13,133,0.0092415677038142,50.79261166983268,5,10.939142187499998,1986
1986-05-14,14,134,0.1662899325524989,46.41079688993116,5,9.2051429225,1986
1986-05-15,15,135,0.1578807518006831,46.2111904433631,5,9.297990200833334,1986
1986-05-16,16,136,0.0643740598076171,50.026167330128374,5,10.330414418333332,1986
1986-05-17,17,137,0.0,60.13543588356033,5,11.041,1986
1986-05-18,18,138,0.0,79.1603294369923,5,11.041,1986
1986-05-19,19,139,0.0,74.23926465709076,5,11.041,1986
1986-05-20,20,140,0.0,70.07565821052275,5,11.041,1986
1986-05-21,21,141,0.0,235.03455176395465,5,11.041,1986
1986-05-22,22,142,0.0,158.6735703173867,5,11.041,1986
1986-05-23,23,143,0.0,96.06213053748522,5,11.041,1986
1986-05-24,24,144,0.0,82.24844075758386,5,11.041,1986
1986-05-25,25,145,0.0,65.62404264434903,5,11.041,1986
1986-05-26,26,146,0.0,63.096811197780966,5,11.041,1986
1986-05-27,27,147,0.0319426139235117,51.21720475121292,5,10.688495849999995,1986
1986-05-28,28,148,0.2767093929272052,43.61609830464486,5,7.985981785,1986
1986-05-29,29,149,0.454803683875576,39.699408524743475,5,6.019610661666666,1986
1986-05-30,30,150,0.1591287249188946,55.59976041150877,5,9.284211105,1986
1986-05-31,31,151,0.0,126.86673729827389,5,11.041,1986
1986-06-01,1,152,0.0,89.89475585170588,6,11.041,1986
1986-06-02,2,153,0.0,81.03310773847116,6,11.041,1986
1986-06-03,3,154,0.0,75.41429295856976,6,11.041,1986
1986-06-04,4,155,0.0,73.23551984533505,6,11.041,1986
1986-06-05,5,156,0.0,128.20787173210022,6,11.041,1986
1986-06-06,6,157,0.0,89.42984861886549,6,11.041,1986
1986-06-07,7,158,0.0,80.35578383896411,6,11.041,1986
1986-06-08,8,159,0.0,90.6180523923961,6,11.041,1986
1986-06-09,9,160,0.0,160.4351542791613,6,11.041,1986
1986-06-10,10,161,0.0,250.1354228325933,6,11.041,1986
1986-06-11,11,162,0.0,228.87110805269174,6,11.041,1986
1986-06-12,12,163,0.0,201.4937932727904,6,11.041,1986
1986-06-13,13,164,0.0,249.17560349288897,6,11.041,1986
1986-06-14,14,165,0.0,179.527747046321,6,11.041,1986
1986-06-15,15,166,0.0,134.70414059975292,6,11.041,1986
1986-06-16,16,167,0.0,103.50024248651818,6,11.041,1986
1986-06-17,17,168,0.0,83.6200943732834,6,11.041,1986
1986-06-18,18,169,0.0,66.33752959338199,6,11.041,1986
1986-06-19,19,170,0.0,70.15821481348058,6,11.041,1986
1986-06-20,20,171,0.0,73.84706670024589,6,11.041,1986
1986-06-21,21,172,0.0,75.97796025367784,6,11.041,1986
1986-06-22,22,173,0.0,142.75522880710963,6,11.041,1986
1986-06-23,23,174,0.0,121.0784556938749,6,11.041,1986
1986-06-24,24,175,0.0,151.0908075806402,6,11.041,1986
1986-06-25,25,176,0.0,180.27678446740543,6,11.041,1986
1986-06-26,26,177,0.0,122.89738635417082,6,11.041,1986
1986-06-27,27,178,0.0,98.21190490760273,6,11.041,1986
1986-06-28,28,179,0.0,107.8177151277012,6,11.041,1986
1986-06-29,29,180,0.0,129.39010868113314,6,11.041,1986
1986-06-30,30,181,0.0,101.06591890123177,6,11.041,1986
1986-07-01,1,182,0.0,90.28122912133038,7,11.041,1986
1986-07-02,2,183,0.0,91.1314560080957,7,11.041,1986
1986-07-03,3,184,0.0,79.43596171656532,7,11.041,1986
1986-07-04,4,185,0.0,72.33707238025615,7,11.041,1986
1986-07-05,5,186,0.0,66.07672471061366,7,11.041,1986
1986-07-06,6,187,0.0,83.33425204097114,7,11.041,1986
1986-07-07,7,188,0.0,144.52969603799534,7,11.041,1986
1986-07-08,8,189,0.0,159.31359836835284,7,11.041,1986
1986-07-09,9,190,0.0,99.81675069871034,7,11.041,1986
1986-07-10,10,191,0.0,101.48056969573449,7,11.041,1986
1986-07-11,11,192,0.0,103.04280535942532,7,11.041,1986
1986-07-12,12,193,0.0,95.06420768978279,7,11.041,1986
1986-07-13,13,194,0.0,76.52386002014032,7,11.041,1986
1986-07-14,14,195,0.0,70.82697068383118,7,11.041,1986
1986-07-15,15,196,0.0,64.89995634752201,7,11.041,1986
1986-07-16,16,197,0.0,61.42431701121285,7,11.041,1986
1986-07-17,17,198,0.0,61.66513600823701,7,11.041,1986
1986-07-18,18,199,0.0,61.72874667192784,7,11.041,1986
1986-07-19,19,200,0.0,57.99164900228536,7,11.041,1986
1986-07-20,20,201,0.0,58.32150966597618,7,11.041,1986
1986-07-21,21,202,0.0,64.17732866300034,7,11.041,1986
1986-07-22,22,203,0.0,56.98952266002449,7,11.041,1986
1986-07-23,23,204,0.0,52.78942499038199,7,11.041,1986
1986-07-24,24,205,0.0,58.37791065407285,7,11.041,1986
1986-07-25,25,206,0.0,203.65768798443037,7,11.041,1986
1986-07-26,26,207,0.0,315.38388198145446,7,11.041,1986
1986-07-27,27,208,0.0,173.04840931181204,7,11.041,1986
1986-07-28,28,209,0.0,141.21714497550286,7,11.041,1986
1986-07-29,29,210,0.0,131.6435056391937,7,11.041,1986
1986-07-30,30,211,0.0,124.84224130288453,7,11.041,1986
1986-07-31,31,212,0.0,128.56410196657544,7,11.041,1986
1986-08-01,1,213,0.0,176.03104596359952,8,11.041,1986
1986-08-02,2,214,0.0,148.74911496062373,8,11.041,1986
1986-08-03,3,215,0.0,121.9964339576479,8,11.041,1986
1986-08-04,4,216,0.0,111.31654462133868,8,11.041,1986
1986-08-05,5,217,0.0,99.79623861836284,8,11.041,1986
1986-08-06,6,218,0.0,88.84080761538704,8,11.041,1986
1986-08-07,7,219,0.0,86.43270994574455,8,11.041,1986
1986-08-08,8,220,0.0,81.74761227610206,8,11.041,1986
1986-08-09,9,221,0.0,80.45901460645958,8,11.041,1986
1986-08-10,10,222,0.0,146.8025002701504,8,11.041,1986
1986-08-11,11,223,0.0,763.6536526005078,8,11.041,1986
1986-08-12,12,224,0.0,297.18497159753207,8,11.041,1986
1986-08-13,13,225,0.0,189.26187392788955,8,11.041,1986
1986-08-14,14,226,0.0,152.25010959158038,8,11.041,1986
1986-08-15,15,227,0.0,131.92647025527123,8,11.041,1986
1986-08-16,16,228,0.0,113.7006225856287,8,11.041,1986
1986-08-17,17,229,0.0,101.7775249159862,8,11.041,1986
1986-08-18,18,230,0.0,95.1289689130104,8,11.041,1986
1986-08-19,19,231,0.0,90.74591291003456,8,11.041,1986
1986-08-20,20,232,0.0,154.18202357372542,8,11.041,1986
1986-08-21,21,233,0.0,138.7844259040829,8,11.041,1986
1986-08-22,22,234,0.0,166.2684949011071,8,11.041,1986
1986-08-23,23,235,0.0,244.0182722314646,8,11.041,1986
1986-08-24,24,236,0.0,224.2762995618221,8,11.041,1986
1986-08-25,25,237,0.0,164.85278522551292,8,11.041,1986
1986-08-26,26,238,0.0,137.42247922253708,8,11.041,1986
1986-08-27,27,239,0.0,122.05750655289458,8,11.041,1986
1986-08-28,28,240,0.0,109.40007554991872,8,11.041,1986
1986-08-29,29,241,0.0,107.06122788027623,8,11.041,1986
1986-08-30,30,242,0.0,96.75408854396707,8,11.041,1986
1986-08-31,31,243,0.0,89.70790754099123,8,11.041,1986
1986-09-01,1,244,0.0,86.91193487134875,9,11.041,1986
1986-09-02,2,245,0.0,88.36837886837297,9,11.041,1986
1986-09-03,3,246,0.0,84.0406561987304,9,11.041,1986
1986-09-04,4,247,0.0,79.24676686242124,9,11.041,1986
1986-09-05,5,248,0.0,76.81425252611209,9,11.041,1986
1986-09-06,6,249,0.0,77.97011318980292,9,11.041,1986
1986-09-07,7,250,0.0,143.12926552016046,9,11.041,1986
1986-09-08,8,251,0.0,187.3568345171846,9,11.041,1986
1986-09-09,9,252,0.0,137.7400285142088,9,11.041,1986
1986-09-10,10,253,0.0,115.45176417789959,9,11.041,1986
1986-09-11,11,254,0.0,116.4655831749238,9,11.041,1986
1986-09-12,12,255,0.0,158.03527717194794,9,11.041,1986
1986-09-13,13,256,0.0,130.89309616897214,9,11.041,1986
1986-09-14,14,257,0.0,123.51783183266296,9,11.041,1986
1986-09-15,15,258,0.0,157.8000674963538,9,11.041,1986
1986-09-16,16,259,0.0,153.04846982671128,9,11.041,1986
1986-09-17,17,260,0.0,130.24691382373544,9,11.041,1986
1986-09-18,18,261,0.0,133.12823282075962,9,11.041,1986
1986-09-19,19,262,0.0,125.79505181778381,9,11.041,1986
1986-09-20,20,263,0.0,119.60916248147461,9,11.041,1986
1986-09-21,21,264,0.0,119.09268981183214,9,11.041,1986
1986-09-22,22,265,0.0,115.89955047552297,9,11.041,1986
1986-09-23,23,266,0.0,110.11761947254712,9,11.041,1986
1986-09-24,24,267,0.0,107.49106346957132,9,11.041,1986
1986-09-25,25,268,0.0,111.44888246659545,9,11.041,1986
1986-09-26,26,269,0.0,111.15024313028628,9,11.041,1986
1986-09-27,27,270,0.0,137.9443121273105,9,11.041,1986
1986-09-28,28,271,0.0,207.13813112433468,9,11.041,1986
1986-09-29,29,272,0.0,172.24332512135882,9,11.041,1986
1986-09-30,30,273,0.0,139.70931078504967,9,11.041,1986
1986-10-01,1,274,0.0,125.94358811540718,10,11.041,1986
1986-10-02,2,275,0.0,124.70199044576464,10,11.041,1986
1986-10-03,3,276,0.0,333.85843444278885,10,11.041,1986
1986-10-04,4,277,0.0,516.517628439813,10,11.041,1986
1986-10-05,5,278,0.0,640.4313641035038,10,11.041,1986
1986-10-06,6,279,0.0,332.45047476719463,10,11.041,1986
1986-10-07,7,280,0.0,237.1895437642189,10,11.041,1986
1986-10-08,8,281,0.0,186.99419609457635,10,11.041,1986
1986-10-09,9,282,0.0,166.33997342493387,10,11.041,1986
1986-10-10,10,283,0.0,167.1507090886247,10,11.041,1986
1986-10-11,11,284,0.0,229.23423641898216,10,11.041,1986
1986-10-12,12,285,0.0,213.84826374933965,10,11.041,1986
1986-10-13,13,286,0.0,152.6831244130305,10,11.041,1986
1986-10-14,14,287,0.0,130.5953184100547,10,11.041,1986
1986-10-15,15,288,0.0,123.28930407374551,10,11.041,1986
1986-10-16,16,289,0.0,138.73074807076964,10,11.041,1986
1986-10-17,17,290,0.0,157.58644206779385,10,11.041,1986
1986-10-18,18,291,0.0,156.49663606481803,10,11.041,1986
1986-10-19,19,292,0.0,134.13470506184217,10,11.041,1986
1986-10-20,20,293,0.0,119.09264905886633,10,11.041,1986
1986-10-21,21,294,0.0,126.15055138922384,10,11.041,1986
1986-10-22,22,295,0.0,162.20724538624802,10,11.041,1986
1986-10-23,23,296,0.0,146.70660604993884,10,11.041,1986
1986-10-24,24,297,0.0,132.77638338029635,10,11.041,1986
1986-10-25,25,298,0.0,175.85403571065382,10,11.041,1986
1986-10-26,26,299,0.0,142.36906304101137,10,11.041,1986
1986-10-27,27,300,0.0,143.34759037136885,10,11.041,1986
1986-10-28,28,301,0.0,155.567909368393,10,11.041,1986
1986-10-29,29,302,0.0,132.18493669875053,10,11.041,1986
1986-10-30,30,303,0.0,120.16783902910804,10,11.041,1986
1986-10-31,31,304,0.0,115.85607469279886,10,11.041,1986
1986-11-01,1,305,0.0,112.05810202315637,11,11.041,1986
1986-11-02,2,306,0.0,110.2253376868472,11,11.041,1986
1986-11-03,3,307,0.0,135.05290668387136,11,11.041,1986
1986-11-04,4,308,0.0,130.2849756808955,11,11.041,1986
1986-11-05,5,309,0.0,112.55746134458639,11,11.041,1986
1986-11-06,6,310,0.0,116.20278034161056,11,11.041,1986
1986-11-07,7,311,0.0,120.59151600530141,11,11.041,1986
1986-11-08,8,312,0.0,119.03537666899224,11,11.041,1986
1986-11-09,9,313,0.0,130.55944566601642,11,11.041,1986
1986-11-10,10,314,0.0,109.8498479963739,11,11.041,1986
1986-11-11,11,315,0.0,101.7071253267314,11,11.041,1986
1986-11-12,12,316,0.0,99.84936099042223,11,11.041,1986
1986-11-13,13,317,0.0,95.1231383207797,11,11.041,1986
1986-11-14,14,318,0.0,87.4104573178039,11,11.041,1986
1986-11-15,15,319,0.0,84.51627631482806,11,11.041,1986
1986-11-16,16,320,0.0,75.52717864518556,11,11.041,1986
1986-11-17,17,321,0.0,70.82095597554306,11,11.041,1986
1986-11-18,18,322,0.0,71.96677497256725,11,11.041,1986
1986-11-19,19,323,0.0,66.49388563625807,11,11.041,1986
1986-11-20,20,324,0.0,65.98628796661556,11,11.041,1986
1986-11-21,21,325,0.0,67.12464863030641,11,11.041,1986
1986-11-22,22,326,0.0,65.6670509606639,11,11.041,1986
1986-11-23,23,327,0.0,65.79903662435474,11,11.041,1986
1986-11-24,24,328,0.0,115.52514728804553,11,11.041,1986
1986-11-25,25,329,0.0,198.36729961840305,11,11.041,1986
1986-11-26,26,330,0.0,168.46766028209396,11,11.041,1986
1986-11-27,27,331,0.0,131.24185427911806,11,11.041,1986
1986-11-28,28,332,0.0,110.31996494280891,11,11.041,1986
1986-11-29,29,333,0.0,99.23311727316641,11,11.041,1986
1986-11-30,30,334,0.0,90.11743627019058,11,11.041,1986
1986-12-01,1,335,0.0,82.95142193388142,12,11.041,1986
1986-12-02,2,336,0.0,79.15299093090562,12,11.041,1986
1986-12-03,3,337,0.0,70.40889326126309,12,11.041,1986
1986-12-04,4,338,0.0,65.45967059162062,12,11.041,1986
1986-12-05,5,339,0.0,61.575406255311435,12,11.041,1986
1986-12-06,6,340,0.0,60.370350252335584,12,11.041,1986
1986-12-07,7,341,0.0,59.51350258269311,12,11.041,1986
1986-12-08,8,342,0.0,58.69802991305059,12,11.041,1986
1986-12-09,9,343,0.0,56.924140576741436,12,11.041,1986
1986-12-10,10,344,0.0,53.758417907098945,12,11.041,1986
1986-12-11,11,345,0.0,51.98777857078977,12,11.041,1986
1986-12-12,12,346,0.0,52.96022256781394,12,11.041,1986
1986-12-13,13,347,0.0,53.24599989817145,12,11.041,1986
1986-12-14,14,348,0.0,52.91431889519562,12,11.041,1986
1986-12-15,15,349,0.0,62.90976289221979,12,11.041,1986
1986-12-16,16,350,0.0,66.01699855591062,12,11.041,1986
1986-12-17,17,351,0.0,66.30185921960147,12,11.041,1986
1986-12-18,18,352,0.0,78.44263654995895,12,11.041,1986
1986-12-19,19,353,0.0,71.18462221364977,12,11.041,1986
1986-12-20,20,354,0.0,109.04881621067398,12,11.041,1986
1986-12-21,21,355,0.0,158.9806352076981,12,11.041,1986
1986-12-22,22,356,0.0,216.39724587138898,12,11.041,1986
1986-12-23,23,357,0.0,145.66764820174652,12,11.041,1986
1986-12-24,24,358,0.0,144.80300886543725,12,11.041,1986
1986-12-25,25,359,0.0,195.51445286246152,12,11.041,1986
1986-12-26,26,360,0.0,133.09660519281894,12,11.041,1986
1986-12-27,27,361,0.0,99.93659085650981,12,11.041,1986
1986-12-28,28,362,0.0,82.25124318686731,12,11.041,1986
1986-12-29,29,363,0.0,75.52247885055814,12,11.041,1986
1986-12-30,30,364,0.0,143.26563118091565,12,11.041,1986
1986-12-31,31,365,0.0,99.51199184460648,12,11.041,1986
1987-01-01,1,1,0.0,76.57760250829732,1,11.041,1987
1987-01-02,2,2,0.0,63.74362983865481,1,11.041,1987
1987-01-03,3,3,0.0,57.666073835679,1,11.041,1987
1987-01-04,4,4,0.0,52.63039283270315,1,11.041,1987
1987-01-05,5,5,0.0821567647962747,48.15929516306065,1,10.134072371666669,1987
1987-01-06,6,6,0.2130461193912245,45.06590582675148,1,8.6888994475,1987
1987-01-07,7,7,0.3326133794878204,42.43534982377565,1,7.368735806666668,1987
1987-01-08,8,8,0.4038124604133495,40.86891882079981,1,6.582613938333335,1987
1987-01-09,9,9,0.4114846282281423,40.700112817824,1,6.497904152500002,1987
1987-01-10,10,10,0.4559021428567114,39.722890148181484,1,6.007482378333335,1987
1987-01-11,11,11,0.5061244450321433,38.61795914520567,1,5.452968900000002,1987
1987-01-12,12,12,0.3464634321241027,42.1305698088965,1,7.215814882500001,1987
1987-01-13,13,13,0.407109731251551,40.79630547258733,1,6.546208177500002,1987
1987-01-14,14,14,0.4071660127510526,41.819582802944865,1,6.545586763333334,1987
1987-01-15,15,15,0.0,227.498526799969,1,11.041,1987
1987-01-16,16,16,0.0,278.66797079699325,1,11.041,1987
1987-01-17,17,17,0.0,104.70078979401737,1,11.041,1987
1987-01-18,18,18,0.0,484.3979004577084,1,11.041,1987
1987-01-19,19,19,0.0,146.29255278806568,1,11.041,1987
1987-01-20,20,20,0.0,98.4377051184232,1,11.041,1987
1987-01-21,21,21,0.0,79.35127411544737,1,11.041,1987
1987-01-22,22,22,0.0,120.20188477913818,1,11.041,1987
1987-01-23,23,23,0.0,270.17216210949556,1,11.041,1987
1987-01-24,24,24,0.0,280.5284394398532,1,11.041,1987
1987-01-25,25,25,0.0,164.21984177021068,1,11.041,1987
1987-01-26,26,26,0.0,123.24253576723486,1,11.041,1987
1987-01-27,27,27,0.0,100.86293809759235,1,11.041,1987
1987-01-28,28,28,0.0,190.47371542794986,1,11.041,1987
1987-01-29,29,29,0.0,355.56082609164076,1,11.041,1987
1987-01-30,30,30,0.0,146.89139508866486,1,11.041,1987
1987-01-31,31,31,0.0,115.44363075235567,1,11.041,1987
1987-02-01,1,32,0.0,101.91374141604653,2,11.041,1987
1987-02-02,2,33,0.0,94.87256041307073,2,11.041,1987
1987-02-03,3,34,0.0,86.43237941009487,2,11.041,1987
1987-02-04,4,35,0.0,294.79807340711903,2,11.041,1987
1987-02-05,5,36,0.0,270.89585073747656,2,11.041,1987
1987-02-06,6,37,0.0,153.5035030678341,2,11.041,1987
1987-02-07,7,38,0.0,116.88140539819156,2,11.041,1987
1987-02-08,8,39,0.0,99.83589106188236,2,11.041,1987
1987-02-09,9,40,0.0,85.79716839223988,2,11.041,1987
1987-02-10,10,41,0.0,75.16377905593073,2,11.041,1987
1987-02-11,11,42,0.0,65.67584805295489,2,11.041,1987
1987-02-12,12,43,0.0,60.5533753833124,2,11.041,1987
1987-02-13,13,44,0.0,84.45294438033653,2,11.041,1987
1987-02-14,14,45,0.0,83.98322171069407,2,11.041,1987
1987-02-15,15,46,0.0,87.12991570771824,2,11.041,1987
1987-02-16,16,47,0.0,71.71552637140907,2,11.041,1987
1987-02-17,17,48,0.0,68.8755120350999,2,11.041,1987
1987-02-18,18,49,0.0,72.42795603212407,2,11.041,1987
1987-02-19,19,50,0.0,63.59269169581488,2,11.041,1987
1987-02-20,20,51,0.0,55.48267735950574,2,11.041,1987
1987-02-21,21,52,0.0026966990846992,51.3909963565299,2,11.011405259999998,1987
1987-02-22,22,53,0.1554849748849306,46.33160702022072,2,9.324442405,1987
1987-02-23,23,54,0.0802857406696264,93.17346768391155,2,10.154730685833332,1987
1987-02-24,24,55,0.0,114.19532834760246,2,11.041,1987
1987-02-25,25,56,0.0,70.14431401129326,2,11.041,1987
1987-02-26,26,57,0.0,57.27113300831742,2,11.041,1987
1987-02-27,27,58,0.0,61.68774367200824,2,11.041,1987
1987-02-28,28,59,0.0,75.22814600236575,2,11.041,1987
1987-03-01,1,60,0.0,64.7680899993899,3,11.041,1987
1987-03-02,2,61,0.0,72.65632566308075,3,11.041,1987
1987-03-03,3,62,0.0,263.4038113267716,3,11.041,1987
1987-03-04,4,63,0.0,458.80517199046244,3,11.041,1987
1987-03-05,5,64,0.0,210.99290765415324,3,11.041,1987
1987-03-06,6,65,0.0,136.84668498451074,3,11.041,1987
1987-03-07,7,66,0.0,107.61817064820156,3,11.041,1987
1987-03-08,8,67,0.0,88.34532297855911,3,11.041,1987
1987-03-09,9,68,0.0,76.61668364224992,3,11.041,1987
1987-03-10,10,69,0.0,153.34516930594077,3,11.041,1987
1987-03-11,11,70,0.0,301.538613302965,3,11.041,1987
1987-03-12,12,71,0.0,544.509307299989,3,11.041,1987
1987-03-13,13,72,0.0,266.18554296367995,3,11.041,1987
1987-03-14,14,73,0.0,183.70440362737077,3,11.041,1987
1987-03-15,15,74,0.0,145.20588929106162,3,11.041,1987
1987-03-16,16,75,0.0,123.84195828808578,3,11.041,1987
1987-03-17,17,76,0.0,102.70519395177664,3,11.041,1987
1987-03-18,18,77,0.0,90.44905461546743,3,11.041,1987
1987-03-19,19,78,0.0,84.15341527915831,3,11.041,1987
1987-03-20,20,79,0.0,77.03819260951578,3,11.041,1987
1987-03-21,21,80,0.0,71.15396993987329,3,11.041,1987
1987-03-22,22,81,0.0,66.93445560356412,3,11.041,1987
1987-03-23,23,82,0.0,65.58831626725497,3,11.041,1987
1987-03-24,24,83,0.0,69.36976026427911,3,11.041,1987
1987-03-25,25,84,0.0,80.3595792613033,3,11.041,1987
1987-03-26,26,85,0.0,77.28723159166083,3,11.041,1987
1987-03-27,27,86,0.0,65.91105058868497,3,11.041,1987
1987-03-28,28,87,0.0,59.569744585709145,3,11.041,1987
1987-03-29,29,88,0.0,54.8363135827333,3,11.041,1987
1987-03-30,30,89,0.0,54.738132579757476,3,11.041,1987
1987-03-31,31,90,0.0,295.59895157678164,3,11.041,1987
1987-04-01,1,91,0.0,414.20647890713906,4,11.041,1987
1987-04-02,2,92,0.0,197.03475623749668,4,11.041,1987
1987-04-03,3,93,0.0,138.10870023452085,4,11.041,1987
1987-04-04,4,94,0.0,117.84135256487832,4,11.041,1987
1987-04-05,5,95,0.0,102.23100489523581,4,11.041,1987
1987-04-06,6,96,0.0,85.8576155589267,4,11.041,1987
1987-04-07,7,97,0.0,74.5949762226175,4,11.041,1987
1987-04-08,8,98,0.0,65.75262855297498,4,11.041,1987
1987-04-09,9,99,0.0,293.9522808833325,4,11.041,1987
1987-04-10,10,100,0.0,181.7680165470233,4,11.041,1987
1987-04-11,11,101,0.0,118.7835022107142,4,11.041,1987
1987-04-12,12,102,0.0,99.09173787440496,4,11.041,1987
1987-04-13,13,103,0.0,93.0031402047625,4,11.041,1987
1987-04-14,14,104,0.0,82.49550086845335,4,11.041,1987
1987-04-15,15,105,0.0,73.3496948654775,4,11.041,1987
1987-04-16,16,106,0.0,67.23980552916832,4,11.041,1987
1987-04-17,17,107,0.0,62.32587452619251,4,11.041,1987
1987-04-18,18,108,0.0,58.03469352321666,4,11.041,1987
1987-04-19,19,109,0.0,55.08122085357418,4,11.041,1987
1987-04-20,20,110,0.0,52.86412318393168,4,11.041,1987
1987-04-21,21,111,0.0073958434847241,197.57115051428917,4,10.959521160833331,1987
1987-04-22,22,112,0.0,367.74205284464676,4,11.041,1987
1987-04-23,23,113,0.0,182.37628850833755,4,11.041,1987
1987-04-24,24,114,0.0,136.4997741720283,4,11.041,1987
1987-04-25,25,115,0.0,108.08996816905253,4,11.041,1987
1987-04-26,26,116,0.0,89.15782883274335,4,11.041,1987
1987-04-27,27,117,0.0,79.4871894964342,4,11.041,1987
1987-04-28,28,118,0.0,72.54446682679166,4,11.041,1987
1987-04-29,29,119,0.0,95.19149415714918,4,11.041,1987
1987-04-30,30,120,0.0,85.42868815417333,4,11.041,1987
1987-05-01,1,121,0.0,159.74184048453088,5,11.041,1987
1987-05-02,2,122,0.0,108.89203448155503,5,11.041,1987
1987-05-03,3,123,0.0,87.51306181191256,5,11.041,1987
1987-05-04,4,124,0.0,91.41671414227002,5,11.041,1987
1987-05-05,5,125,0.0,167.50715813929418,5,11.041,1987
1987-05-06,6,126,0.0,104.23814380298505,5,11.041,1987
1987-05-07,7,127,0.0,85.11937946667587,5,11.041,1987
1987-05-08,8,128,0.0,74.44699013036673,5,11.041,1987
1987-05-09,9,129,0.0,68.24901746072423,5,11.041,1987
1987-05-10,10,130,0.0,62.29308645774837,5,11.041,1987
1987-05-11,11,131,0.0,59.14907212143922,5,11.041,1987
1987-05-12,12,132,0.0,54.48943278513006,5,11.041,1987
1987-05-13,13,133,0.007702654441524,50.55596011548756,5,10.956133605833331,1987
1987-05-14,14,134,0.0298360271879152,49.16065411251172,5,10.711755053333336,1987
1987-05-15,15,135,0.0691014686986958,48.292223109535904,5,10.278218245833337,1987
1987-05-16,16,136,0.1760602479384751,45.877750439893404,5,9.09726711166667,1987
1987-05-17,17,137,0.0904060351792109,47.97652777025089,5,10.0429906925,1987
1987-05-18,18,138,0.0,58.58922176727508,5,11.041,1987
1987-05-19,19,139,0.0,110.73133243096589,5,11.041,1987
1987-05-20,20,140,0.0,112.7273597613234,5,11.041,1987
1987-05-21,21,141,0.0,104.54405375834756,5,11.041,1987
1987-05-22,22,142,0.0,100.77049775537176,5,11.041,1987
1987-05-23,23,143,0.0,84.31894175239587,5,11.041,1987
1987-05-24,24,144,0.0,72.97705241608676,5,11.041,1987
1987-05-25,25,145,0.0,65.34387141311092,5,11.041,1987
