# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
1983,Jul,0.0,0.0,2.248328551743465,10.15160271672169,1.202817567953807,5.023985132969017,0.7498433012334684,197.0,1.3502240976024829,5.677210142337748,7,AP,AP,1.4509872568544986,C,AP
1983,Aug,0.0,0.6313913319391837,0.688653939399619,13.15869894634723,2.510146845920089,8.307983511867397,1.317829359340083,228.0,-9.795481305730682,7.834422896133659,8,W,AP,0.0,AT,D
1983,Sep,0.0,3.1267689763585045,4.216773338338746,14.861047383049955,4.724879811761737,11.295204525493574,2.125595960240899,258.5,9.652482136391024,9.792963597405846,9,AP,D,0.6313913319391837,AT,AP
1983,Oct,0.0,0.0,1.189509229668576,16.830924657223278,7.244122881875066,15.605009337317842,2.7183083118155342,289.0,-6.375327600763002,12.037523769549171,10,AP,AP,3.1267689763585045,AT,AP
1983,Nov,0.0,0.0,0.9717566304606198,19.02230438724128,8.733264397363902,20.16545955543936,3.929409199039377,319.5,-11.386182165350627,13.87778439230259,11,AP,AP,0.0,AT,AP
1983,Dec,0.0,1.4428354850606944,4.28539584831996,19.999923380322112,9.22971831834668,22.369775994894045,4.209110012184219,350.0,35.86968737573158,14.614820849334398,12,AP,AP,0.0,C,W
1984,Jan,0.0,0.0,2.2005434730086377,20.887654711993697,9.57575190148206,23.753769403831043,4.577094537975536,16.0,17.314232552171575,15.23170330673788,1,W,W,1.4428354850606944,C,W
1984,Feb,0.0,0.0,3.2728175917666187,21.38671668936495,11.102627648510945,19.154431301723548,3.627938223272465,46.0,34.30770518020009,16.24467216893795,2,W,W,0.0,C,W
1984,Mar,0.0,1.2923418180363395,4.97342299288773,20.82437339574286,11.316152739265934,13.39913970442661,2.45497707589731,76.0,28.21495741807921,16.070263067504403,3,W,W,0.0,AT,W
1984,Apr,0.0,14.100869638727938,0.306623148790095,18.728768610314365,6.704214818483342,11.439360740497978,1.797256460287091,106.5,-18.561633337015625,12.71649171439886,4,AP,W,1.2923418180363395,AT,D
1984,May,0.0,4.487473169892014,1.7104352270473298,12.86434478296719,2.666258004366583,7.75097587809247,0.8844815173607061,137.0,6.662624527474888,7.765301393666887,5,AP,D,14.100869638727938,C,W
1984,Jun,0.0,15.911656108877429,0.3830676904181018,13.503356709883292,2.5392687156089475,5.1129155391205225,0.767729877676543,167.5,-9.10554735544227,8.02131271274612,6,W,W,4.487473169892014,H,D
1984,Jul,0.0,0.0,3.2123548265034647,11.27722726410936,2.6339761288932,4.8445144366575565,0.7264100523285321,198.0,3.5141062924263875,6.95560169650128,7,D,D,15.911656108877429,H,W
1984,Aug,0.0,0.0,0.8307172868948411,13.67835020585211,4.150454091412543,8.224772701292999,1.4062604483861776,229.0,-7.428732686462419,8.914402148632327,8,D,W,0.0,H,D
1984,Sep,0.0,9.738423049724988,0.38446348553407,15.08520543474408,4.6560057566045545,12.768695881582566,1.9492410093608703,259.5,-10.954935152035024,9.870605595674316,9,D,D,0.0,AT,D
1984,Oct,0.0,3.256684010542874,1.070786478287009,17.861308132974088,6.225429203340578,18.788535677059247,3.4208258884950458,290.0,-17.25162580253307,12.043368668157337,10,AP,D,9.738423049724988,AT,D
1984,Nov,0.0,0.0,3.144435309804384,21.001065248836813,9.797007191092236,21.77127269208924,4.121011076908427,320.5,12.814923412916436,15.39903621996453,11,AP,D,3.256684010542874,H,W
1984,Dec,0.0,0.0,1.3756169667166602,21.944259956580435,11.452019581145631,21.81679860754136,4.3418403964008245,351.0,-13.534839196475843,16.698139768863037,12,D,W,0.0,H,AP
1985,Jan,0.0,0.0,0.289028795293322,25.6098996054545,13.007205172456224,25.36479889376916,5.441045848116724,16.0,-19.417605529247847,19.30855238895536,1,D,AP,0.0,H,D
1985,Feb,0.0,19.246510995336976,1.7839832077562268,24.055361662281264,11.339027240953182,21.51487545719458,4.370814996598111,45.5,-3.650144485892979,17.69719445161723,2,D,D,0.0,AT,AP
1985,Mar,0.0,30.782932047414867,1.5999908272678487,20.66395908945924,9.317852553595278,15.528542100803875,2.784684354790582,75.0,3.0821517169041424,14.990905821527257,3,AP,AP,19.246510995336976,AT,AP
1985,Apr,0.0,24.722019144222813,0.3462698520161211,19.860811739123637,7.389641407967389,11.385994298939336,1.89045734157055,105.5,-16.5595679844405,13.625226573545511,4,AP,AP,30.782932047414867,H,D
1985,May,0.0,23.07425643884065,1.7140563967966091,14.44691327571679,4.047664012549519,6.363229686929567,0.9669829644090104,136.0,1.3174988396077436,9.247288644133157,5,D,D,24.722019144222813,AT,AP
1985,Jun,0.0,8.810795730858324,0.8050676263519553,12.873336999179914,2.517307678067048,5.468538409250699,0.6255529119114116,166.5,1.1840303672979955,7.695322338623481,6,AP,AP,23.07425643884065,H,AP
1985,Jul,0.0,7.850629355108661,1.763324778350047,12.136538754585969,1.945523115165139,5.6302347331191,0.7816264577885997,197.0,0.2139405928955377,7.041030934875554,7,D,AP,8.810795730858324,H,AP
1985,Aug,0.0,2.579163640538773,1.805185487365688,12.773628615835865,2.362654816494828,5.481542814119277,1.2810125018349003,228.0,5.4208285324019485,7.568141716165345,8,D,AP,7.850629355108661,AT,AP
1985,Sep,0.0,1.3777776544012117,1.0930880578232367,15.838262905586662,4.573695297256237,13.177604413673487,2.273635564257084,258.5,3.9415434818846817,10.205979101421446,9,AP,AP,2.579163640538773,AT,AP
1985,Oct,0.0,0.842417251568327,1.8559909992727608,16.293009303137367,5.413121522830317,15.871289321707254,2.747547794361186,289.0,-1.371411970264621,10.853065412983844,10,AP,AP,1.3777776544012117,C,AP
1985,Nov,0.0,2.061577717576103,3.3848259039217776,18.52506890029534,8.692656673188043,18.857017826129315,3.539095125838521,319.5,18.039277101981064,13.60886278674169,11,W,AP,0.842417251568327,AT,W
1985,Dec,0.0,0.0,4.279278254609093,20.60916851551446,11.78617182764106,18.290050001953844,3.6366623418124826,350.0,41.14921842118873,16.197670171577766,12,AP,W,2.061577717576103,AT,W
1986,Jan,0.0,0.8688198444604298,1.9232521182384044,24.49464335181693,13.722656210466647,22.012334745938603,4.597339978319029,16.0,-3.8045044909393337,19.108649781141786,1,AP,W,0.0,H,AP
1986,Feb,0.0,13.608878646695713,3.6122414155335534,22.416250013067412,11.963510639511824,21.08589094774219,3.998481508825968,45.5,9.216451497114344,17.18988032628963,2,D,AP,0.8688198444604298,AT,W
1986,Mar,0.0,1.1605645485305565,5.350427193596486,20.32703636463061,9.947454735670751,14.489158017235065,2.6251974056182625,75.0,29.596865616801043,15.13724555015069,3,AP,W,13.608878646695713,AT,W
1986,Apr,0.0,1.0332995664197897,0.60967409677663,20.600490201644934,7.668497631586727,11.522185297173756,2.062763157011693,105.5,-8.383041875555229,14.134493916615837,4,AP,W,1.1605645485305565,H,AP
1986,May,0.0,3.7848166071843226,1.306632219629624,14.743198727209332,3.4688903652672947,6.52079964250276,1.0175321075649957,136.0,-7.376045900072083,9.106044546238312,5,D,AP,1.0332995664197897,AT,AP
1986,Jun,0.0,0.0,0.7207921292865649,12.137294161848407,1.420786237336237,4.881571812656928,0.8682170773330624,166.5,-8.961827451193296,6.7790401995923215,6,AP,AP,3.7848166071843226,AT,D
1986,Jul,0.0,0.0,4.627933670369175,10.592347089093092,0.8816521609784441,5.471949202182399,0.7875680226713527,197.0,4.178606263858328,5.736999625035768,7,AP,D,0.0,AT,W
1986,Aug,0.0,0.0,5.937153860060102,10.160103835880026,1.4719939867718292,6.852599873019448,0.98112201709651,228.0,6.170792668938385,5.816048911325928,8,AP,W,0.0,C,W
1986,Sep,0.0,0.0,1.9947295339076008,14.379799606179237,3.476315861908944,11.164763010246093,1.7912372579414184,258.5,9.474403085698455,8.928057734044092,9,W,W,0.0,C,AP
1986,Oct,0.0,0.0,2.905019810831313,17.021422617321857,7.497844466401731,15.346172787684274,2.555330880463662,289.0,21.88905137593961,12.259633541861795,10,W,AP,0.0,H,W
1986,Nov,0.0,0.0,2.7777424870870564,18.97982859007403,8.45302762634857,21.05145722966536,3.621253190741116,319.5,5.331008320739926,13.716428108211296,11,D,W,0.0,AT,AP
1986,Dec,0.0,0.0,0.8362218398681699,21.88274828982972,10.717243333128405,23.123614955101598,4.510185797395383,350.0,-14.218697472261155,16.29999581147906,12,AP,AP,0.0,AT,AP
1987,Jan,0.0,4.891500253136259,0.0583570384356613,25.292438913094934,12.272098104385824,23.73974842226891,5.171483516197482,16.0,-19.15684021701745,18.782268508740376,1,AP,AP,0.0,H,D
1987,Feb,0.0,0.6361727429968491,3.3728849697318326,22.36987359912518,10.632374390481584,18.98098489462393,4.088652688176829,45.5,5.083931067475504,16.501123994803383,2,D,D,4.891500253136259,C,AP
1987,Mar,0.0,0.0,4.236941427300089,18.84408103017361,9.29472315765362,12.8526333929861,2.2940690252825515,75.0,39.1912694249188,14.069402093913617,3,W,AP,0.6361727429968491,C,W
1987,Apr,0.0,0.1399727250778892,1.0272628924574976,18.90323911356085,6.716463810092493,10.26811444979992,1.9346117194718015,105.5,-14.846775012581825,12.809851461826677,4,W,W,0.0,AT,D
1987,May,0.0,1.036008301012959,1.665519754122219,16.00217932112905,5.78186061277496,5.939720789816854,1.0521424778190918,136.0,-4.848637112684058,10.892019966952004,5,AP,D,0.1399727250778892,H,AP
1987,Jun,0.0,0.0,2.1342179499328324,11.986602448041584,2.443174557279506,3.968106345000437,0.5846204038967502,166.5,-0.6828934934014884,7.214888502660544,6,D,AP,1.036008301012959,AT,AP
1987,Jul,0.0,3.0813730807481967,1.3268864878842253,11.275726428589582,1.6551696153653153,4.671854847398857,0.6841549137647287,197.0,0.2147386020576691,6.465448021977449,7,AP,AP,0.0,AT,AP
1987,Aug,0.0,2.0451865255304797,0.9785228472712996,14.577434574576316,3.930513658302991,7.065124158866045,1.0642266879198583,228.0,-3.2264278356064997,9.253974116439656,8,AP,AP,3.0813730807481967,H,D
1987,Sep,0.0,4.492447947063917,0.6654281409282703,15.726264208970044,4.608148502167412,10.520765505704118,1.9465659350812456,258.5,-5.349022080956519,10.16720635556873,9,D,D,2.0451865255304797,AT,AP
1987,Oct,0.0,1.3216824682412895,2.7601675487651183,17.719604354536507,6.571584337295279,13.56457804512977,2.8179373599572197,289.0,10.972731006207262,12.14559434591589,10,AP,AP,4.492447947063917,AT,AP
1987,Nov,0.0,0.0,0.9337640093872324,19.766605559410756,8.724056092597035,16.030217193993426,3.4121038736781224,319.5,-8.13445905343111,14.245330826003892,11,AP,AP,1.3216824682412895,AT,AP
1987,Dec,0.0,0.2805975812248583,1.4917845756092485,21.29726095877845,10.367494316627791,16.518862791949825,3.897452894577021,350.0,4.485897835471483,15.83237763770312,12,AP,AP,0.0,AT,AP
1988,Jan,0.0,10.506278122456164,0.8195384043161956,24.582840229778807,11.175091612877846,20.428263992664515,4.68075035508762,16.0,-7.687514940565321,17.878965921328327,1,AP,AP,0.2805975812248583,AT,AP
1988,Feb,0.0,14.435762580242676,1.6555317936478724,22.244998360260382,12.110675895480602,13.199830145339025,3.359945879070158,46.0,4.005123967155593,17.1778371278705,2,AP,AP,10.506278122456164,AT,AP
1988,Mar,0.0,8.792500524556802,0.5211149843695063,20.870223262252438,8.425905605239832,12.708341010766736,2.81511651118952,76.0,-15.009546069679828,14.648064433746134,3,AP,AP,14.435762580242676,AT,AP
1988,Apr,0.0,19.469371260067163,0.9614417955888028,17.545824097503022,5.210528121315279,9.01213852554206,1.592612223105369,106.5,-2.102929266097076,11.378176109409146,4,AP,AP,8.792500524556802,C,AP
1988,May,0.0,9.142795753870258,1.747907833580467,14.025298040007486,2.005686158539082,5.985185074800278,1.0462385103237404,137.0,0.183530878456712,8.015492099273285,5,W,AP,19.469371260067163,C,AP
1988,Jun,0.0,0.0,1.5000331081678937,12.519500815782276,1.8664351013933411,4.531568309839669,0.7914783639686662,167.5,-0.6595732631549084,7.1929679585878095,6,W,AP,9.142795753870258,AT,AP
1988,Jul,0.0,0.0,1.9600072710382943,12.840830290663067,2.481102094691778,4.742531015578067,1.0222118879335458,198.0,-0.3426335707904281,7.660966192677423,7,AP,AP,0.0,H,AP
1988,Aug,0.0,0.0,1.641910861906807,13.973014303680658,2.3539999716940216,8.396758583673458,1.4628975283891146,229.0,3.273970364408897,8.16350713768734,8,D,AP,0.0,AT,AP
1988,Sep,0.0,0.0,0.362988931738073,17.66062082336306,5.927617126618418,13.106589502106289,2.4014535282585774,259.5,-12.156865367727663,11.794118974990738,9,AP,AP,0.0,H,D
1988,Oct,0.0,0.0,0.2505462716667793,20.35683395636871,7.841875885730477,17.011687808825087,4.128183367674622,290.0,-26.723768689195257,14.099354921049594,10,D,D,0.0,H,D
1988,Nov,0.0,0.0,1.437842263985589,21.51412031056052,9.498715821600353,21.06872146167229,4.108995262882181,320.5,-1.9809622178717337,15.506418066080434,11,D,D,0.0,H,AP
1988,Dec,0.0,0.0,0.7934108004720946,24.592267299832983,12.210397551720051,24.655646741756144,5.435401668555841,351.0,-28.5079136782198,18.40133242577652,12,D,AP,0.0,H,D
1989,Jan,0.0,11.114101292346424,2.0781245570807165,24.64380400572542,12.892973424310592,21.90018253782028,4.688987371657342,16.0,4.213243003752061,18.76838871501801,1,D,D,0.0,H,AP
1989,Feb,0.0,13.745811943562018,1.2554104266847916,22.26346820414928,11.85329825162833,18.305230616239943,3.8155596333502255,45.5,0.6499043454188573,17.058383227888804,2,D,AP,11.114101292346424,AT,AP
1989,Mar,0.0,6.660654427133872,0.9017429669899908,22.908481610859965,10.006943428010898,14.253825567521952,3.125312052094847,75.0,-15.06233939654509,16.457712519435432,3,AP,AP,13.745811943562018,H,D
1989,Apr,0.0,11.541933584164454,1.6445692634439757,19.03802627239595,6.2266890179676215,10.739014810756318,1.6962282681756875,105.5,-3.621676295206011,12.632357645181788,4,D,D,6.660654427133872,AT,AP
1989,May,0.0,17.950779815427364,2.709894806508227,13.063269793033914,5.078693459990896,5.236457750319123,0.7905865112451642,136.0,7.700198409495379,9.070981626512408,5,AP,AP,11.541933584164454,AT,W
1989,Jun,0.0,0.666345938064831,2.94901057728508,11.951522300934563,2.437790154355802,4.804449473569396,0.7837640300503778,166.5,6.621655459327731,7.194656227645184,6,AP,W,17.950779815427364,AT,W
1989,Jul,0.0,4.502630760749351,1.377794435604362,10.486528934393132,0.2449850674141643,6.348281245420431,0.7432391693454853,197.0,-0.3079354427175288,5.365757000903648,7,AP,W,0.666345938064831,C,AP
1989,Aug,0.0,13.626884581163722,2.0697822093946345,12.362239557161365,3.8974835896645295,6.722155317791955,1.052270476511424,228.0,-0.1568159114541016,8.129861573412947,8,W,AP,4.502630760749351,AT,AP
1989,Sep,0.0,15.479829550787745,2.445108008686921,14.788946274141722,5.663037295541508,11.966690880475417,1.8681956321527424,258.5,13.925366453812554,10.225991784841616,9,AP,AP,13.626884581163722,AT,W
1989,Oct,0.0,4.115207272003331,4.2714038452560255,18.029850556016225,7.928371340485183,16.476385924714446,3.0961647012531346,289.0,23.84379636353216,12.979110948250703,10,AP,W,15.479829550787745,H,W
1989,Nov,0.0,6.763464983302307,0.9575226501328156,20.812255232978508,8.855108458975582,21.676082726647845,4.433596378296516,319.5,-18.13280191928479,14.833681845977049,11,D,W,4.115207272003331,H,D
1989,Dec,0.0,9.551265968889124,2.774718484930918,21.568425359054565,10.27861767087994,22.549963245976656,4.840058319999019,350.0,8.87689055285885,15.92352151496725,12,D,D,6.763464983302307,AT,W
1990,Jan,0.0,1.4380393876733495,0.4895618743067907,24.82155915443145,11.595632541702866,23.881904223015862,5.432961774757832,16.0,-13.233050353646693,18.20859584806716,1,AP,W,9.551265968889124,AT,D
1990,Feb,0.0,19.886059404244367,1.1860638317423464,25.43986624877141,12.883964781293225,19.667996356552667,4.16241297440501,45.5,-9.080684112877986,19.161915515032312,2,AP,D,1.4380393876733495,H,AP
1990,Mar,0.0,19.398330538677268,1.9531895087337556,22.579599495635097,9.775059269542494,14.361919632082564,2.92850024160225,75.0,5.99710831816577,16.1773293825888,3,D,AP,19.886059404244367,H,AP
1990,Apr,0.0,14.746805695495222,0.7374148760572985,19.013941612218535,6.9837270284688655,9.48116396280093,1.9671095339518347,105.5,-15.231261346065764,12.998834320343706,4,D,AP,19.398330538677268,AT,D
1990,May,0.0,0.0,1.951975244727772,16.618176267549444,4.860783170501758,6.83869294491011,1.3143216624121388,136.0,6.745256979884249,10.7394797190256,5,AP,D,14.746805695495222,H,W
1990,Jun,0.0,4.734234956963411,0.8654352389567066,12.050584718190754,2.432467299975849,4.670523784284639,0.6791682428405464,166.5,3.358702171884893,7.241526009083302,6,D,W,0.0,H,AP
1990,Jul,0.0,8.371356146692213,0.8192110969119751,11.745756629573323,1.3168632941830083,5.322288493179925,0.7976420465013799,197.0,-7.0217868832289225,6.531309961878167,7,D,AP,4.734234956963411,AT,D
1990,Aug,0.0,0.0,4.718373070147362,12.087005379663209,2.8913047873349345,7.016316215288248,1.0695711263339358,228.0,6.017315856757312,7.489155083499072,8,AP,D,8.371356146692213,AT,W
1990,Sep,0.0,2.351620281359802,2.1116043557410054,15.64918868804086,3.8263427438142097,13.398197261838812,2.0578324891026742,258.5,9.692387363546784,9.737765715927534,9,AP,W,0.0,AT,W
1990,Oct,0.0,1.375815448276337,1.2179303668332502,18.29523502302721,6.22395709268259,16.868888662678774,3.1392123539731425,289.0,-14.044530632403273,12.2595960578549,10,AP,W,2.351620281359802,AT,D
1990,Nov,0.0,0.1165356473815365,1.944134789518548,19.167518960657635,8.773188741933202,19.109147503546765,3.743064169282813,319.5,3.5483137501196205,13.97035385129542,11,AP,D,1.375815448276337,AT,AP
1990,Dec,0.0,0.1267190565492848,1.1215187076876187,23.684109040131137,10.682417621631554,23.71177744430767,5.57659636117031,350.0,-15.86723346169916,17.183263330881346,12,AP,AP,0.1165356473815365,H,D
1991,Jan,0.0,0.0,2.5314080166522754,23.709235665721582,12.011705195511343,21.209022511559223,4.761428252190689,16.0,9.172481904994765,17.860470430616466,1,D,D,0.1267190565492848,AT,W
1991,Feb,0.0,0.0,2.6901168119881254,22.48665194242196,10.652688473359932,18.28792586327358,3.823747876655253,45.5,-0.0346387411261639,16.569670207890944,2,AP,W,0.0,AT,AP
1991,Mar,0.0,24.211622876147132,0.8899124112962532,21.172136827700765,10.176392628157142,15.222819781681077,2.9697082647584083,75.0,-18.932052193025644,15.674264727928952,3,AP,AP,0.0,AT,D
1991,Apr,0.0,1.7057468461925889,3.5607638863436546,17.66323941347467,6.696806495569714,9.648115265379216,1.714416123755789,105.5,13.629444449880996,12.18002295452219,4,AP,D,24.211622876147132,AT,AP
1991,May,0.0,1.2676149450960006,0.3440341856818826,15.393267531107606,3.970336831186244,7.536644132630152,0.9651466493651272,136.0,-16.52852677808429,9.681802181146924,5,AP,AP,1.7057468461925889,AT,D
1991,Jun,0.0,7.549076056736728,3.1407746864713757,10.614909122940402,0.9469850132199495,4.61904207508034,0.7029750663156817,166.5,4.735043826943075,5.780947068080176,6,AP,D,1.2676149450960006,C,W
1991,Jul,0.0,21.255241694201764,2.08294564612095,10.772324241932228,0.1072142030837004,5.518800766296723,0.7198213052959582,197.0,-2.8437029530224085,5.439769222507965,7,W,W,7.549076056736728,C,D
1991,Aug,0.0,0.9346168588653848,0.7454917523934345,14.575389176536117,3.929914638701423,7.820590078512538,1.6363305139396571,228.0,-8.906909134436637,9.25265190761877,8,W,D,21.255241694201764,H,D
1991,Sep,0.0,0.0,2.2965366703279195,15.479387577187762,5.230487955922439,11.336979273497088,2.00558082516058,258.5,5.8115525071700365,10.354937766555102,9,D,D,0.9346168588653848,H,AP
1991,Oct,0.0,0.0,0.2123330314662457,18.0812378684854,6.126548609332965,15.472509532856009,3.2885966657802714,289.0,-23.34944405055238,12.103893238909183,10,D,AP,0.0,AT,D
1991,Nov,0.0,0.0,2.495766397914711,18.168142520449635,6.6194907928489295,19.50717923167593,3.716019102330136,319.5,23.748052924799023,12.39381665664928,11,AP,D,0.0,C,W
1991,Dec,0.0,0.0,3.605309609818769,20.467733296825838,9.49414894368679,19.982486771347663,3.982796033556713,350.0,13.968791522142444,14.98094112025631,12,W,W,0.0,C,W
1992,Jan,0.0,6.184546586895743,0.6739372341991412,24.054681533691237,11.491064088965592,23.87460431590188,5.247697960512824,16.0,-13.191679650737614,17.77287281132842,1,W,W,0.0,AT,D
1992,Feb,0.0,11.53543018776865,0.8617929706813582,23.46879762007552,9.660862041408334,19.102796398474272,4.148740657240886,46.0,-12.033217006732658,16.56482983074193,2,AP,D,6.184546586895743,AT,AP
1992,Mar,0.0,15.612901115784297,0.7690511833530798,21.605384882115057,7.461468890943744,15.555463163989732,3.2740330003268925,76.0,-16.28552290502406,14.5334268865294,3,AP,AP,11.53543018776865,C,D
1992,Apr,0.0,23.561477478098137,0.5097823492542375,16.67153561207827,5.040108535659718,9.69591767312814,1.7470424487751126,106.5,-12.387838586646897,10.855822073868994,4,W,D,15.612901115784297,C,D
1992,May,0.0,25.0398426251646,2.823314814444874,12.50800934271354,2.2645530962653053,6.107344956491599,1.087580718735894,137.0,9.114754766768431,7.386281219489423,5,W,D,23.561477478098137,C,W
1992,Jun,0.0,23.5993254719232,1.3575734620096576,10.270291165691718,0.8224422645132866,4.34275463326011,0.5874742033007059,167.5,4.897326658964311,5.546366715102503,6,W,W,25.0398426251646,C,W
1992,Jul,0.0,9.086623113873324,2.458132196061699,11.425169445732475,2.091271914945904,4.394429525881256,0.9553699251092824,198.0,-0.0638275179414374,6.758220680339189,7,W,W,23.5993254719232,AT,AP
1992,Aug,0.0,0.0,3.3860789917287084,10.72805730675945,2.228664649097264,6.198804680572014,1.051231945480304,229.0,3.9381799439216816,6.478360977928356,8,AP,AP,9.086623113873324,C,AP
1992,Sep,0.0,0.0,3.236438156090402,11.93352588387337,3.539684150656147,9.68316448989651,1.5750138059724972,259.5,17.184260822927868,7.736605017264759,9,W,AP,0.0,C,W
1992,Oct,0.0,0.0,1.8929175674844176,15.507813109130764,6.232206849669663,14.159139407469803,2.6686894061334776,290.0,9.757004458001516,10.870009979400214,10,W,W,0.0,C,AP
1992,Nov,0.0,0.0,1.3041443430116906,19.95554167369637,9.546130738671843,19.07543770757209,3.7595692884821807,320.5,-8.93514869979274,14.75083620618411,11,W,AP,0.0,H,AP
1992,Dec,0.0,0.0,1.460889134215138,19.57789444546125,9.86478327718259,19.209790697143244,3.9829203362215977,351.0,-10.051366457254714,14.721338861321918,12,D,AP,0.0,C,AP
1993,Jan,0.0,0.0,1.843622801947122,22.16787173439501,10.437656834061842,20.110937071665912,4.527169658593728,16.0,9.993507357230918,16.302764284228424,1,W,AP,0.0,AT,W
1993,Feb,0.0,3.3444079758703698,2.166457086500853,21.555136575101464,10.461859132091778,18.019510451292284,3.548262156308565,45.5,12.722115613812097,16.008497853596623,2,AP,W,0.0,C,W
1993,Mar,0.0,19.17810056279214,1.436713294336072,19.666596834627207,8.666469187155673,14.100199860832069,2.692857121895017,75.0,-15.355796447420929,14.166533010891442,3,W,W,3.3444079758703698,C,D
1993,Apr,0.0,3.5447948060842847,1.7654923002555565,16.591958311449204,6.476845719439519,9.740994022947644,1.54082872113815,105.5,5.387530879102737,11.534402015444362,4,W,D,19.17810056279214,C,AP
1993,May,0.0,3.664797627195708,2.807632276990903,14.994739733772713,4.476467922821319,6.263725846511051,0.9006294302211973,136.0,1.1868425389815944,9.735603828297016,5,W,AP,3.5447948060842847,AT,AP
1993,Jun,0.0,0.0,1.081467865951324,13.78397633922794,4.163293121257301,4.846569467796074,0.8820444400806307,166.5,-1.5843564304095084,8.973634730242622,6,AP,AP,3.664797627195708,H,AP
1993,Jul,0.0,8.898850255026916,0.0087816802401756,12.66739418734147,1.8134057150038456,4.936215594292879,0.6875804361750342,197.0,-11.060363882620678,7.240399951172658,7,D,AP,0.0,H,D
1993,Aug,0.0,23.824136103626028,0.4053055484790445,12.794034299442634,1.1230397610826304,8.0196456707768,1.135064213530829,228.0,-6.871231173197373,6.958537030262632,8,D,D,8.898850255026916,C,D
1993,Sep,0.0,4.008505181617742,3.8066762844385935,14.208022632232336,4.283040436946814,10.83942502746988,1.8543882823161053,258.5,14.399250974338315,9.245531534589572,9,W,D,23.824136103626028,AT,W
1993,Oct,0.0,0.0,0.5069627255697043,19.837707763367124,7.164975244720443,18.022009547225277,3.623607190908254,289.0,-25.40080705802244,13.501341504043785,10,AP,W,4.008505181617742,H,D
1993,Nov,0.0,0.9420227179796008,3.1759931732808715,17.813311677054003,6.5932545060391,19.34855992460336,3.4126065040704128,319.5,9.70285275296152,12.203283091546552,11,D,D,0.0,C,W
1993,Dec,0.0,0.0,4.506573197748184,19.520092479811783,9.500456359028629,19.00822484677732,3.570208848391078,350.0,27.617450744924085,14.510274419420206,12,W,W,0.9420227179796008,C,W
1994,Jan,0.0,0.0,1.8473977382166864,23.38221029314497,12.248793617299995,20.165842572658853,4.372529200463922,16.0,7.864746747701676,17.815501955222484,1,W,W,0.0,AT,AP
1994,Feb,0.0,2.3285622317502077,1.4680069985580393,23.78246451206291,12.385535194506286,19.592717968555604,3.826848951531857,45.5,-4.540004319448242,18.083999853284592,2,AP,AP,0.0,H,AP
1994,Mar,0.0,6.446168604953047,3.3694563982739094,19.45184340808516,9.232873585846177,13.358521242499044,2.425636758291787,75.0,24.205812984225744,14.34235849696567,3,D,AP,2.3285622317502077,C,W
1994,Apr,0.0,2.119606324577941,0.7612348068505169,19.60163801528892,6.953948959553524,10.226351891936424,1.7815168139681357,105.5,-9.3600043694411,13.277793487421215,4,W,W,6.446168604953047,H,AP
1994,May,0.0,7.9113733901646,1.023295343263946,15.040675012130622,4.361906237452734,6.125363438472465,0.9399771401570096,136.0,-5.19414291707498,9.701290624791678,5,D,AP,2.119606324577941,AT,AP
1994,Jun,0.0,0.9171873860853492,1.7402162069628138,10.333591285370996,1.1674965654296594,3.962121014533773,0.6297289591636585,166.5,3.658943558624193,5.750543925400327,6,AP,AP,7.9113733901646,C,AP
1994,Jul,0.0,0.0,5.970930841970625,11.160853978565168,1.3896822190446412,4.32752958621765,0.7217152467664691,197.0,3.0546448361135243,6.275268098804904,7,W,AP,0.9171873860853492,AT,W
1994,Aug,0.0,0.0,0.1568578592747555,14.73383682805786,3.073932287327675,7.626705433343825,1.4006824238838496,228.0,-16.516657501556182,8.903884557692768,8,AP,W,0.0,H,D
1994,Sep,0.0,0.0,2.785085467766842,14.368182106005376,3.620970620240564,11.209873298591685,1.958492668261853,258.5,-2.2431908816739843,8.99457636312297,9,D,D,0.0,C,AP
1994,Oct,0.0,0.0,1.0246057547542888,17.050913627547494,5.010369123579373,15.615408413871046,2.855443417268518,289.0,-4.534484912857455,11.030641375563432,10,W,AP,0.0,C,AP
1994,Nov,0.0,0.0,2.25381172756864,20.42611495309456,8.042349886557787,20.69825691034056,4.7851921997382005,319.5,6.383680136825034,14.234232419826167,11,W,AP,0.0,AT,AP
1994,Dec,0.0,0.0,0.995441458578552,23.18734014666917,9.850030781844673,23.09443289452428,4.994076982108561,350.0,-10.918176492753403,16.518685464256922,12,AP,AP,0.0,AT,AP
1995,Jan,0.0,0.0,1.2076547754278957,23.40548261343349,11.214919617855086,21.67101724752686,4.72787964412478,16.0,-0.1795544936504276,17.310201115644297,1,AP,AP,0.0,AT,AP
