date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
1980-03-12,2993.0,12,72,0.0,124.8630417,3,11.041,1980
1980-03-13,2994.0,13,73,0.0,148.76258330000005,3,11.041,1980
1980-03-14,2995.0,14,74,0.0,115.009875,3,11.041,1980
1980-03-15,2996.0,15,75,0.0,96.141875,3,11.041,1980
1980-03-16,2997.0,16,76,0.0,123.18175,3,11.041,1980
1980-03-17,2998.0,17,77,0.0,200.44625,3,11.041,1980
1980-03-18,2999.0,18,78,0.0,129.61675,3,11.041,1980
1980-03-19,3000.0,19,79,0.0,106.6310833,3,11.041,1980
1980-03-20,3001.0,20,80,0.0,289.996,3,11.041,1980
1980-03-21,3002.0,21,81,0.0,197.3217917,3,11.041,1980
1980-03-22,3003.0,22,82,0.0,133.76195829999997,3,11.041,1980
1980-03-23,3004.0,23,83,0.0,112.7134583,3,11.041,1980
1980-03-24,3005.0,24,84,0.0,102.1842083,3,11.041,1980
1980-03-25,3006.0,25,85,0.0,100.1765417,3,11.041,1980
1980-03-26,3007.0,26,86,0.0,96.36804167,3,11.041,1980
1980-03-27,3008.0,27,87,0.0,88.63579167,3,11.041,1980
1980-03-28,3009.0,28,88,0.0,84.13725,3,11.041,1980
1980-03-29,3010.0,29,89,0.0,80.07525,3,11.041,1980
1980-03-30,3011.0,30,90,0.0,76.638625,3,11.041,1980
1980-03-31,3012.0,31,91,0.0,169.670625,3,11.041,1980
1980-04-01,3013.0,1,92,0.0,188.3009583,4,11.041,1980
1980-04-02,3014.0,2,93,0.0,130.6355417,4,11.041,1980
1980-04-03,3015.0,3,94,0.0,117.8825833,4,11.041,1980
1980-04-04,3016.0,4,95,0.0,102.9239167,4,11.041,1980
1980-04-05,3017.0,5,96,0.0,93.92904167,4,11.041,1980
1980-04-06,3018.0,6,97,0.0,92.827375,4,11.041,1980
1980-04-07,3019.0,7,98,0.0,94.70620833,4,11.041,1980
1980-04-08,3020.0,8,99,0.0,89.56179167,4,11.041,1980
1980-04-09,3021.0,9,100,0.0,100.094125,4,11.041,1980
1980-04-10,3022.0,10,101,0.0,371.45375,4,11.041,1980
1980-04-11,3023.0,11,102,0.0,300.127125,4,11.041,1980
1980-04-12,3024.0,12,103,0.0,185.764,4,11.041,1980
1980-04-13,3025.0,13,104,0.0,147.9263333,4,11.041,1980
1980-04-14,3026.0,14,105,0.0,125.78858329999998,4,11.041,1980
1980-04-15,3027.0,15,106,0.0,112.0694583,4,11.041,1980
1980-04-16,3028.0,16,107,0.0,102.6015417,4,11.041,1980
1980-04-17,3029.0,17,108,0.0,96.93470833,4,11.041,1980
1980-04-18,3030.0,18,109,0.0,90.70845833,4,11.041,1980
1980-04-19,3031.0,19,110,0.0,86.274,4,11.041,1980
1980-04-20,3032.0,20,111,0.0,82.36595833,4,11.041,1980
1980-04-21,3033.0,21,112,0.0,79.82145833,4,11.041,1980
1980-04-22,3034.0,22,113,0.0,76.35879167,4,11.041,1980
1980-04-23,3035.0,23,114,0.0,74.1925,4,11.041,1980
1980-04-24,3036.0,24,115,0.0,72.06541667,4,11.041,1980
1980-04-25,3037.0,25,116,0.0,68.832375,4,11.041,1980
1980-04-26,3038.0,26,117,0.0,66.8235,4,11.041,1980
1980-04-27,3039.0,27,118,0.0,66.470875,4,11.041,1980
1980-04-28,3040.0,28,119,0.0,93.73445833,4,11.041,1980
1980-04-29,3041.0,29,120,0.0,110.59229170000002,4,11.041,1980
1980-04-30,3042.0,30,121,0.0,100.5814583,4,11.041,1980
1980-05-01,3043.0,1,122,0.0,89.76920833,5,11.041,1980
1980-05-02,3044.0,2,123,0.0,84.948375,5,11.041,1980
1980-05-03,3045.0,3,124,0.0,80.07525,5,11.041,1980
1980-05-04,3046.0,4,125,0.0,76.35879167,5,11.041,1980
1980-05-05,3047.0,5,126,0.0,74.1925,5,11.041,1980
1980-05-06,3048.0,6,127,0.0,72.06541667,5,11.041,1980
1980-05-07,3049.0,7,128,0.0,69.05625,5,11.041,1980
1980-05-08,3050.0,8,129,0.0,68.15354167,5,11.041,1980
1980-05-09,3051.0,9,130,0.0,65.292875,5,11.041,1980
1980-05-10,3052.0,10,131,0.15218052803623616,63.141875,5,10.90758024,1980
1980-05-11,3053.0,11,132,0.26729573385610195,60.20079167,5,9.636369306,1980
1980-05-12,3054.0,12,133,0.3424952536759676,58.54595833,5,8.805874649,1980
1980-05-13,3055.0,13,134,0.3517929154958348,58.341,5,8.70301426,1980
1980-05-14,3056.0,14,135,0.3517745093157005,58.341,5,8.70301426,1980
1980-05-15,3057.0,15,136,0.3610721721355662,58.13604167,5,8.600153871,1980
1980-05-16,3058.0,16,137,0.4256583049554319,56.71470833,5,7.886843524,1980
1980-05-17,3059.0,17,138,0.4983143237752976,55.11583333,5,7.084432117,1980
1980-05-18,3060.0,18,139,0.5561884935951633,53.84216667,5,6.445229763,1980
1980-05-19,3061.0,19,140,0.17548362541503054,67.19833333,5,10.64845751,1980
1980-05-20,3062.0,20,141,0.0,66.352125,5,11.041,1980
1980-05-21,3063.0,21,142,0.0,322.3512917,5,11.041,1980
1980-05-22,3064.0,22,143,0.0,205.38375,5,11.041,1980
1980-05-23,3065.0,23,144,0.0,144.40925,5,11.041,1980
1980-05-24,3066.0,24,145,0.0,188.1603333,5,11.041,1980
1980-05-25,3067.0,25,146,0.0,182.275125,5,11.041,1980
1980-05-26,3068.0,26,147,0.0,166.4773333,5,11.041,1980
1980-05-27,3069.0,27,148,0.0,127.5654583,5,11.041,1980
1980-05-28,3070.0,28,149,0.0,107.438,5,11.041,1980
1980-05-29,3071.0,29,150,0.0,97.63825,5,11.041,1980
1980-05-30,3072.0,30,151,0.0,90.86616667,5,11.041,1980
1980-05-31,3073.0,31,152,0.0,86.01245833,5,11.041,1980
1980-06-01,3074.0,1,153,0.0,80.83416667,6,11.041,1980
1980-06-02,3075.0,2,154,0.0,79.82033333,6,11.041,1980
1980-06-03,3076.0,3,155,0.0,77.99158333,6,11.041,1980
1980-06-04,3077.0,4,156,0.0,109.918125,6,11.041,1980
1980-06-05,3078.0,5,157,0.0,188.2140417,6,11.041,1980
1980-06-06,3079.0,6,158,0.0,154.07525,6,11.041,1980
1980-06-07,3080.0,7,159,0.0,161.37079169999996,6,11.041,1980
1980-06-08,3081.0,8,160,0.0,124.8395,6,11.041,1980
1980-06-09,3082.0,9,161,0.0,109.6412083,6,11.041,1980
1980-06-10,3083.0,10,162,0.0,110.881375,6,11.041,1980
1980-06-11,3084.0,11,163,0.0,637.2240833,6,11.041,1980
1980-06-12,3085.0,12,164,0.0,321.278625,6,11.041,1980
1980-06-13,3086.0,13,165,0.0,212.517875,6,11.041,1980
1980-06-14,3087.0,14,166,0.0,176.2725833,6,11.041,1980
1980-06-15,3088.0,15,167,0.0,148.2665,6,11.041,1980
1980-06-16,3089.0,16,168,0.0,130.55054170000003,6,11.041,1980
1980-06-17,3090.0,17,169,0.0,117.1676667,6,11.041,1980
1980-06-18,3091.0,18,170,0.0,107.4134167,6,11.041,1980
1980-06-19,3092.0,19,171,0.0,101.7107917,6,11.041,1980
1980-06-20,3093.0,20,172,0.0,95.343,6,11.041,1980
1980-06-21,3094.0,21,173,0.0,90.58845833,6,11.041,1980
1980-06-22,3095.0,22,174,0.0,86.536875,6,11.041,1980
1980-06-23,3096.0,23,175,0.0,84.17445833,6,11.041,1980
1980-06-24,3097.0,24,176,0.0,82.36445833,6,11.041,1980
1980-06-25,3098.0,25,177,0.0,81.851875,6,11.041,1980
1980-06-26,3099.0,26,178,0.0,79.82145833,6,11.041,1980
1980-06-27,3100.0,27,179,0.0,76.35879167,6,11.041,1980
1980-06-28,3101.0,28,180,0.0,74.43129167,6,11.041,1980
1980-06-29,3102.0,29,181,0.0,73.95420833,6,11.041,1980
1980-06-30,3103.0,30,182,0.0,74.04758333,6,11.041,1980
1980-07-01,3104.0,1,183,0.0,85.91741667,7,11.041,1980
1980-07-02,3105.0,2,184,0.0,98.88233333,7,11.041,1980
1980-07-03,3106.0,3,185,0.0,120.59354170000002,7,11.041,1980
1980-07-04,3107.0,4,186,0.0,102.115875,7,11.041,1980
1980-07-05,3108.0,5,187,0.0,90.71491667,7,11.041,1980
1980-07-06,3109.0,6,188,0.0,84.43970833,7,11.041,1980
1980-07-07,3110.0,7,189,0.0,80.57920833,7,11.041,1980
1980-07-08,3111.0,8,190,0.0,80.967875,7,11.041,1980
1980-07-09,3112.0,9,191,0.0,99.62091667,7,11.041,1980
1980-07-10,3113.0,10,192,0.0,101.7284167,7,11.041,1980
1980-07-11,3114.0,11,193,0.0,91.15445833,7,11.041,1980
1980-07-12,3115.0,12,194,0.0,84.43970833,7,11.041,1980
1980-07-13,3116.0,13,195,0.0,80.57920833,7,11.041,1980
1980-07-14,3117.0,14,196,0.0,79.56983333,7,11.041,1980
1980-07-15,3118.0,15,197,0.0,79.57108333,7,11.041,1980
1980-07-16,3119.0,16,198,0.0,79.56904167,7,11.041,1980
1980-07-17,3120.0,17,199,0.0,76.35879167,7,11.041,1980
1980-07-18,3121.0,18,200,0.0,74.1925,7,11.041,1980
1980-07-19,3122.0,19,201,0.0,72.06541667,7,11.041,1980
1980-07-20,3123.0,20,202,0.0,69.05625,7,11.041,1980
1980-07-21,3124.0,21,203,0.0,68.6,7,11.041,1980
1980-07-22,3125.0,22,204,0.0,69.05816667,7,11.041,1980
1980-07-23,3126.0,23,205,0.0,89.16633333,7,11.041,1980
1980-07-24,3127.0,24,206,0.0,92.312375,7,11.041,1980
1980-07-25,3128.0,25,207,0.0,82.376,7,11.041,1980
1980-07-26,3129.0,26,208,0.0,76.60429167,7,11.041,1980
1980-07-27,3130.0,27,209,0.0,74.1925,7,11.041,1980
1980-07-28,3131.0,28,210,0.0,72.533875,7,11.041,1980
1980-07-29,3132.0,29,211,0.0,72.06416667,7,11.041,1980
1980-07-30,3133.0,30,212,0.0,70.66616667,7,11.041,1980
1980-07-31,3134.0,31,213,0.0,70.20375,7,11.041,1980
1980-08-01,3135.0,1,214,0.0,68.827625,8,11.041,1980
1980-08-02,3136.0,2,215,0.0,68.6,8,11.041,1980
1980-08-03,3137.0,3,216,0.0,68.376125,8,11.041,1980
1980-08-04,3138.0,4,217,0.0,66.8235,8,11.041,1980
1980-08-05,3139.0,5,218,0.0,65.29179167,8,11.041,1980
1980-08-06,3140.0,6,219,0.0,65.075,8,11.041,1980
1980-08-07,3141.0,7,220,0.0,64.64241667,8,11.041,1980
1980-08-08,3142.0,8,221,0.1809548713033054,62.082,8,10.57167497,1980
1980-08-09,3143.0,9,222,0.2183094398189552,61.24225,8,10.15903559,1980
1980-08-10,3144.0,10,223,0.33147608033460496,58.752125,8,8.909341453,1980
1980-08-11,3145.0,11,224,0.3501449468502548,58.341,8,8.70301426,1980
1980-08-12,3146.0,12,225,0.3313582563659061,58.75391667,8,8.910240618,1980
1980-08-13,3147.0,13,226,0.1412654658815559,141.4197917,8,11.00888846,1980
1980-08-14,3148.0,14,227,0.0,212.6860417,8,11.041,1980
1980-08-15,3149.0,15,228,0.0,129.2065417,8,11.041,1980
1980-08-16,3150.0,16,229,0.0,457.16433330000007,8,11.041,1980
1980-08-17,3151.0,17,230,0.0,307.7780833,8,11.041,1980
1980-08-18,3152.0,18,231,0.0,203.6870833,8,11.041,1980
1980-08-19,3153.0,19,232,0.0,163.876375,8,11.041,1980
1980-08-20,3154.0,20,233,0.0,138.9541667,8,11.041,1980
1980-08-21,3155.0,21,234,0.0,120.7654583,8,11.041,1980
1980-08-22,3156.0,22,235,0.0,111.739,8,11.041,1980
1980-08-23,3157.0,23,236,0.0,104.9856667,8,11.041,1980
1980-08-24,3158.0,24,237,0.0,101.4139167,8,11.041,1980
1980-08-25,3159.0,25,238,0.0,97.50104167,8,11.041,1980
1980-08-26,3160.0,26,239,0.0,658.0007917,8,11.041,1980
1980-08-27,3161.0,27,240,0.0,407.36075,8,11.041,1980
1980-08-28,3162.0,28,241,0.0,246.4342083,8,11.041,1980
1980-08-29,3163.0,29,242,0.0,199.9102917,8,11.041,1980
1980-08-30,3164.0,30,243,0.0,168.24545830000002,8,11.041,1980
1980-08-31,3165.0,31,244,0.0,171.54225,8,11.041,1980
1980-09-01,3166.0,1,245,0.0,183.0674167,9,11.041,1980
1980-09-02,3167.0,2,246,0.0,332.5358333000001,9,11.041,1980
1980-09-03,3168.0,3,247,0.0,442.8907917,9,11.041,1980
1980-09-04,3169.0,4,248,0.0,312.4452917,9,11.041,1980
1980-09-05,3170.0,5,249,0.0,233.7905417,9,11.041,1980
1980-09-06,3171.0,6,250,0.0,202.242875,9,11.041,1980
1980-09-07,3172.0,7,251,0.0,168.2365833,9,11.041,1980
1980-09-08,3173.0,8,252,0.0,142.4057083,9,11.041,1980
1980-09-09,3174.0,9,253,0.0,130.8406667,9,11.041,1980
1980-09-10,3175.0,10,254,0.0,154.534,9,11.041,1980
1980-09-11,3176.0,11,255,0.0,174.16,9,11.041,1980
1980-09-12,3177.0,12,256,0.0,185.8724167,9,11.041,1980
1980-09-13,3178.0,13,257,0.0,478.89704169999993,9,11.041,1980
1980-09-14,3179.0,14,258,0.0,278.6287083,9,11.041,1980
1980-09-15,3180.0,15,259,0.0,209.68175,9,11.041,1980
1980-09-16,3181.0,16,260,0.0,183.698375,9,11.041,1980
1980-09-17,3182.0,17,261,0.0,218.9346667,9,11.041,1980
1980-09-18,3183.0,18,262,0.0,173.644375,9,11.041,1980
1980-09-19,3184.0,19,263,0.0,143.527875,9,11.041,1980
1980-09-20,3185.0,20,264,0.0,155.359,9,11.041,1980
1980-09-21,3186.0,21,265,0.0,139.83220830000002,9,11.041,1980
1980-09-22,3187.0,22,266,0.0,238.08175,9,11.041,1980
1980-09-23,3188.0,23,267,0.0,295.070875,9,11.041,1980
1980-09-24,3189.0,24,268,0.0,217.9982917,9,11.041,1980
1980-09-25,3190.0,25,269,0.0,176.6295833,9,11.041,1980
1980-09-26,3191.0,26,270,0.0,195.9921667,9,11.041,1980
1980-09-27,3192.0,27,271,0.0,449.7705417,9,11.041,1980
1980-09-28,3193.0,28,272,0.0,267.4681667,9,11.041,1980
1980-09-29,3194.0,29,273,0.0,205.4991667,9,11.041,1980
1980-09-30,3195.0,30,274,0.0,181.5258333,9,11.041,1980
1980-10-01,3196.0,1,275,0.0,166.4244583,10,11.041,1980
1980-10-02,3197.0,2,276,0.0,224.2243333,10,11.041,1980
1980-10-03,3198.0,3,277,0.0,219.808125,10,11.041,1980
1980-10-04,3199.0,4,278,0.0,379.7772917,10,11.041,1980
1980-10-05,3200.0,5,279,0.0,231.5855,10,11.041,1980
1980-10-06,3201.0,6,280,0.0,176.225625,10,11.041,1980
1980-10-07,3202.0,7,281,0.0,155.24216669999996,10,11.041,1980
1980-10-08,3203.0,8,282,0.0,152.7129167,10,11.041,1980
1980-10-09,3204.0,9,283,0.0,173.3952917,10,11.041,1980
1980-10-10,3205.0,10,284,0.0,211.53075,10,11.041,1980
1980-10-11,3206.0,11,285,0.0,166.98945830000005,10,11.041,1980
1980-10-12,3207.0,12,286,0.0,141.9795,10,11.041,1980
1980-10-13,3208.0,13,287,0.0,129.22016670000002,10,11.041,1980
1980-10-14,3209.0,14,288,0.0,110.162875,10,11.041,1980
1980-10-15,3210.0,15,289,0.0,115.4115833,10,11.041,1980
1980-10-16,3211.0,16,290,0.0,117.5804167,10,11.041,1980
1980-10-17,3212.0,17,291,0.0,112.3358333,10,11.041,1980
1980-10-18,3213.0,18,292,0.0,131.0342083,10,11.041,1980
1980-10-19,3214.0,19,293,0.0,144.1333333,10,11.041,1980
1980-10-20,3215.0,20,294,0.0,119.50020829999998,10,11.041,1980
1980-10-21,3216.0,21,295,0.0,104.4254583,10,11.041,1980
1980-10-22,3217.0,22,296,0.0,99.944875,10,11.041,1980
1980-10-23,3218.0,23,297,0.0,110.12775,10,11.041,1980
1980-10-24,3219.0,24,298,0.0,101.6270833,10,11.041,1980
1980-10-25,3220.0,25,299,0.0,95.52775,10,11.041,1980
1980-10-26,3221.0,26,300,0.0,91.09408333,10,11.041,1980
1980-10-27,3222.0,27,301,0.0,102.6205,10,11.041,1980
1980-10-28,3223.0,28,302,0.0,103.1208333,10,11.041,1980
1980-10-29,3224.0,29,303,0.0,195.0064167,10,11.041,1980
1980-10-30,3225.0,30,304,0.0,316.7760833,10,11.041,1980
1980-10-31,3226.0,31,305,0.0,187.8452083,10,11.041,1980
1980-11-01,3227.0,1,306,0.0,258.158,11,11.041,1980
1980-11-02,3228.0,2,307,0.0,188.663125,11,11.041,1980
1980-11-03,3229.0,3,308,0.0,195.6664167,11,11.041,1980
1980-11-04,3230.0,4,309,0.0,164.8195833,11,11.041,1980
1980-11-05,3231.0,5,310,0.0,148.56158330000005,11,11.041,1980
1980-11-06,3232.0,6,311,0.0,131.95816670000002,11,11.041,1980
1980-11-07,3233.0,7,312,0.0,124.8562917,11,11.041,1980
1980-11-08,3234.0,8,313,0.0,216.039625,11,11.041,1980
1980-11-09,3235.0,9,314,0.0,206.86725,11,11.041,1980
1980-11-10,3236.0,10,315,0.0,161.2817917,11,11.041,1980
1980-11-11,3237.0,11,316,0.0,147.318875,11,11.041,1980
1980-11-12,3238.0,12,317,0.0,141.9676667,11,11.041,1980
1980-11-13,3239.0,13,318,0.0,146.9145417,11,11.041,1980
1980-11-14,3240.0,14,319,0.0,143.3218333,11,11.041,1980
1980-11-15,3241.0,15,320,0.0,134.56066669999998,11,11.041,1980
1980-11-16,3242.0,16,321,0.0,153.605,11,11.041,1980
1980-11-17,3243.0,17,322,0.0,126.499125,11,11.041,1980
1980-11-18,3244.0,18,323,0.0,105.4320833,11,11.041,1980
1980-11-19,3245.0,19,324,0.0,98.15075,11,11.041,1980
1980-11-20,3246.0,20,325,0.0,128.00641670000002,11,11.041,1980
1980-11-21,3247.0,21,326,0.0,165.661125,11,11.041,1980
1980-11-22,3248.0,22,327,0.0,224.5285833,11,11.041,1980
1980-11-23,3249.0,23,328,0.0,221.2060833,11,11.041,1980
1980-11-24,3250.0,24,329,0.0,177.51483330000005,11,11.041,1980
1980-11-25,3251.0,25,330,0.0,191.0574583,11,11.041,1980
1980-11-26,3252.0,26,331,0.0,161.2114167,11,11.041,1980
1980-11-27,3253.0,27,332,0.0,139.7603333,11,11.041,1980
1980-11-28,3254.0,28,333,0.0,390.3347083,11,11.041,1980
1980-11-29,3255.0,29,334,0.0,242.3872083,11,11.041,1980
1980-11-30,3256.0,30,335,0.0,185.4679167,11,11.041,1980
1980-12-01,3257.0,1,336,0.0,173.4317917,12,11.041,1980
1980-12-02,3258.0,2,337,0.0,156.97875,12,11.041,1980
1980-12-03,3259.0,3,338,0.0,138.3458333,12,11.041,1980
1980-12-04,3260.0,4,339,0.0,128.79275,12,11.041,1980
1980-12-05,3261.0,5,340,0.0,134.2343333,12,11.041,1980
1980-12-06,3262.0,6,341,0.0,153.0458333,12,11.041,1980
1980-12-07,3263.0,7,342,0.0,129.1964583,12,11.041,1980
1980-12-08,3264.0,8,343,0.0,127.6185,12,11.041,1980
1980-12-09,3265.0,9,344,0.0,122.9172917,12,11.041,1980
1980-12-10,3266.0,10,345,0.0,107.9813333,12,11.041,1980
1980-12-11,3267.0,11,346,0.0,105.82483329999998,12,11.041,1980
1980-12-12,3268.0,12,347,0.0,94.24829167,12,11.041,1980
1980-12-13,3269.0,13,348,0.0,88.992875,12,11.041,1980
1980-12-14,3270.0,14,349,0.0,98.26025,12,11.041,1980
1980-12-15,3271.0,15,350,0.0,105.1088333,12,11.041,1980
1980-12-16,3272.0,16,351,0.0,100.9272917,12,11.041,1980
1980-12-17,3273.0,17,352,0.0,114.7620417,12,11.041,1980
1980-12-18,3274.0,18,353,0.0,97.11854167,12,11.041,1980
1980-12-19,3275.0,19,354,0.0,277.2568333,12,11.041,1980
1980-12-20,3276.0,20,355,0.0,207.3440417,12,11.041,1980
1980-12-21,3277.0,21,356,0.0,155.07508330000005,12,11.041,1980
1980-12-22,3278.0,22,357,0.0,138.95358330000002,12,11.041,1980
1980-12-23,3279.0,23,358,0.0,130.05125,12,11.041,1980
1980-12-24,3280.0,24,359,0.0,115.7470417,12,11.041,1980
1980-12-25,3281.0,25,360,0.0,107.20445829999998,12,11.041,1980
1980-12-26,3282.0,26,361,0.0,103.827375,12,11.041,1980
1980-12-27,3283.0,27,362,0.0,101.4969167,12,11.041,1980
1980-12-28,3284.0,28,363,0.0,100.1573333,12,11.041,1980
1980-12-29,3285.0,29,364,0.0,93.53216667,12,11.041,1980
1980-12-30,3286.0,30,365,0.0,86.69970833,12,11.041,1980
1980-12-31,3287.0,31,366,0.0,85.89408333,12,11.041,1980
1981-01-01,3288.0,1,1,0.0,84.74983333,1,11.041,1981
1981-01-02,3289.0,2,2,0.0,79.10625,1,11.041,1981
1981-01-03,3290.0,3,3,0.0,80.02233333,1,11.041,1981
1981-01-04,3291.0,4,4,0.0,79.28316667,1,11.041,1981
1981-01-05,3292.0,5,5,0.0,96.05295833,1,11.041,1981
1981-01-06,3293.0,6,6,0.0,113.1869583,1,11.041,1981
1981-01-07,3294.0,7,7,0.0,81.95091667,1,11.041,1981
1981-01-08,3295.0,8,8,0.0,73.2155,1,11.041,1981
1981-01-09,3296.0,9,9,0.0,66.87629167,1,11.041,1981
1981-01-10,3297.0,10,10,0.16366581322906726,62.64454167,1,10.73143056,1981
1981-01-11,3298.0,11,11,0.25561161074471705,60.35954167,1,9.716039581,1981
1981-01-12,3299.0,12,12,0.31357690026036833,59.083875,1,9.075833507999999,1981
1981-01-13,3300.0,13,13,0.2215400407760182,61.10833333,1,10.09182817,1981
1981-01-14,3301.0,14,14,0.41050224529166796,56.95066667,1,8.005261573,1981
1981-01-15,3302.0,15,15,0.4571950728073178,55.923,1,7.48951678,1981
1981-01-16,3303.0,16,16,0.5314630093229676,54.28866667,1,6.669310253,1981
1981-01-17,3304.0,17,17,0.5585218288386176,53.69295833,1,6.3703480689999985,1981
1981-01-18,3305.0,18,18,0.6543403943542687,51.5845,1,5.31219717,1981
1981-01-19,3306.0,19,19,0.7177771458699186,50.18845833,1,4.611579699,1981
1981-01-20,3307.0,20,20,0.3472744693855684,60.81425,1,8.702165558999999,1981
1981-01-21,3308.0,21,21,0.0,73.21541667,1,11.041,1981
1981-01-22,3309.0,22,22,0.13749602641686806,65.01933333,1,11.01796535,1981
1981-01-23,3310.0,23,23,0.2327858669325193,60.85691667,1,9.965652197999999,1981
1981-01-24,3311.0,24,24,0.2326691904481692,60.85908333,1,9.966739562,1981
1981-01-25,3312.0,25,25,0.31546344096381906,59.03716667,1,9.052392463,1981
1981-01-26,3313.0,26,26,0.4583282464794688,55.89366667,1,7.474795553,1981
1981-01-27,3314.0,27,27,0.6273174369951187,52.17541667,1,5.608754608,1981
1981-01-28,3315.0,28,28,0.6004589665107685,52.76591667,1,5.905102938,1981
1981-01-29,3316.0,29,29,0.4621220600264198,55.809,1,7.43230474,1981
1981-01-30,3317.0,30,30,0.4777776365420696,64.26804167,1,7.259247827,1981
1981-01-31,3318.0,31,31,0.0,73.96395833,1,11.041,1981
1981-02-01,3319.0,1,32,0.3912144465733692,57.43254167,2,8.214605837,1981
1981-02-02,3320.0,2,33,0.7532772770890189,49.40183333,2,4.216804077,1981
1981-02-03,3321.0,3,34,1.0,43.53558333,2,1.272767852,1981
1981-02-04,3322.0,4,35,1.0,40.79820833,2,0.102351475,1981
1981-02-05,3323.0,5,36,0.9776605926359698,44.46408333,2,1.738744862,1981
1981-02-06,3324.0,6,37,0.9222535521516196,45.68266667,2,2.350303093,1981
1981-02-07,3325.0,7,38,0.17147942466726954,77.4545,2,10.6395345,1981
1981-02-08,3326.0,8,39,0.1759646251829194,65.07600000000001,2,10.58981172,1981
1981-02-09,3327.0,9,40,0.6134221526985707,52.47591667,2,5.759563537999999,1981
1981-02-10,3328.0,10,41,0.7679161512142205,49.16066667,2,4.053566612,1981
1981-02-11,3329.0,11,42,0.0,108.80016670000002,2,11.041,1981
1981-02-12,3330.0,12,43,0.0,174.3879583,2,11.041,1981
1981-02-13,3331.0,13,44,0.0,97.960375,2,11.041,1981
1981-02-14,3332.0,14,45,0.0,74.15729167,2,11.041,1981
1981-02-15,3333.0,15,46,0.1844650317924711,62.934625,2,10.49455105,1981
1981-02-16,3334.0,16,47,0.4099018603081209,56.95066667,2,8.005261573,1981
1981-02-17,3335.0,17,48,0.17880042182377076,212.557375,2,10.55669328,1981
1981-02-18,3336.0,18,49,0.0,121.9194583,2,11.041,1981
1981-02-19,3337.0,19,50,0.0,80.47395833,2,11.041,1981
1981-02-20,3338.0,20,51,0.0,91.49325,2,11.041,1981
1981-02-21,3339.0,21,52,0.0,74.777625,2,11.041,1981
1981-02-22,3340.0,22,53,0.17300650540202134,63.18391667,2,10.61966056,1981
1981-02-23,3341.0,23,54,0.31287148491767114,59.08258333,2,9.075185272,1981
1981-02-24,3342.0,24,55,0.31362031843332105,59.06570833,2,9.066716384,1981
1981-02-25,3343.0,25,56,0.6255928839489708,52.20175,2,5.621970255,1981
1981-02-26,3344.0,26,57,0.8265169284646221,47.78091667,2,3.403330838,1981
1981-02-27,3345.0,27,58,0.8510852769802719,47.24,2,3.1318664000000003,1981
1981-02-28,3346.0,28,59,0.8754396154959219,46.70379167,2,2.8627648860000003,1981
1981-03-01,3347.0,1,60,1.0,43.76191667,3,1.386355498,1981
1981-03-02,3348.0,2,61,1.0,43.531375,3,1.270655858,1981
1981-03-03,3349.0,3,62,0.9774489200428712,44.45833333,3,1.735859167,1981
1981-03-04,3350.0,4,63,1.0,41.69458333,3,0.375356261,1981
1981-03-05,3351.0,5,64,1.0,39.71729167,3,0.0,1981
1981-03-06,3352.0,6,65,1.0,38.49366667,3,0.0,1981
1981-03-07,3353.0,7,66,0.912399901105472,45.02525,3,2.453273579,1981
1981-03-08,3354.0,8,67,0.14768963862112172,89.08233333,3,10.89637636,1981
1981-03-09,3355.0,9,68,0.0,265.9439167,3,11.041,1981
1981-03-10,3356.0,10,69,0.0,268.2913333,3,11.041,1981
1981-03-11,3357.0,11,70,0.0,139.188625,3,11.041,1981
1981-03-12,3358.0,12,71,0.0,105.1982083,3,11.041,1981
1981-03-13,3359.0,13,72,0.0,100.8205833,3,11.041,1981
1981-03-14,3360.0,14,73,0.0,90.91945833,3,11.041,1981
1981-03-15,3361.0,15,74,0.0,80.66283333,3,11.041,1981
1981-03-16,3362.0,16,75,0.0,78.94725,3,11.041,1981
1981-03-17,3363.0,17,76,0.0,90.49125,3,11.041,1981
1981-03-18,3364.0,18,77,0.0,79.82695833,3,11.041,1981
1981-03-19,3365.0,19,78,0.0,72.93725,3,11.041,1981
1981-03-20,3366.0,20,79,0.1364589978089225,65.017875,3,11.01796535,1981
1981-03-21,3367.0,21,80,0.24347204732457384,60.599,3,9.83621414,1981
1981-03-22,3368.0,22,81,0.22481850484022364,95.90833333,3,10.04197038,1981
1981-03-23,3369.0,23,82,0.0,93.606875,3,11.041,1981
1981-03-24,3370.0,24,83,0.0,235.61325,3,11.041,1981
1981-03-25,3371.0,25,84,0.0,188.9584583,3,11.041,1981
1981-03-26,3372.0,26,85,0.0,344.2010833,3,11.041,1981
1981-03-27,3373.0,27,86,0.0,325.4169583000001,3,11.041,1981
1981-03-28,3374.0,28,87,0.0,234.715,3,11.041,1981
1981-03-29,3375.0,29,88,0.0,176.26620830000005,3,11.041,1981
1981-03-30,3376.0,30,89,0.0,136.5744583,3,11.041,1981
1981-03-31,3377.0,31,90,0.0,115.0695,3,11.041,1981
1981-04-01,3378.0,1,91,0.0,99.81945833,4,11.041,1981
1981-04-02,3379.0,2,92,0.0,92.5525,4,11.041,1981
1981-04-03,3380.0,3,93,0.0,83.16841667,4,11.041,1981
1981-04-04,3381.0,4,94,0.0,75.81654167,4,11.041,1981
